ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-7295,BIKE-1753,Robot,East Terminal,Central Station,2025-12-14 11:43,2025-12-14 11:38,-4.6,-1.26km,Unvalidated
RIDE-8101,BIkE-U4,Robot,p_X7qS6f,jl|QA},2026/05/11 11:43,2026/05/11 13:11,-86.1,-16.05 ,Unvalidated
RIDE-7583,BiKe-2413,maybe,Central Station,University,2026-02-01 11:43,2026-02-01 13:44,131.2,16.65 ,Unvalidated
RIDE-4670,BIKE-183,VIP,River Park,University,07/01/2026 11:43,07/01/2026 11:20,18.7,3.01 ,Unvalidated
RIDE-5294,BIkE- 1718,Admin,D  owntow n Plaza,Tech D istrict,2026 /24/04 11:43,2026/24/04 10:  35,75.2,1 3.57km,Unvalidated
RIDE-1931,BIkE-3478,Admin,Downtown Plaza,University,12/10/2025 11:43,12/10/2025 09:44,110.0,18.02km,Unvalidated
RIDE-2716,BIKE-4141,Tourist,Tech District,East Terminal,2025/08/11 11:43,2025/08/11 10:24,79.8,15.14km,Unvalidated
RIDE-9484,bIKE-X4,Casual,Downtown Plaza,River Park,21-02-2026 11:43,21-02-2026 12:27,-48.4,-17.26km,Unvalidated
RIDE-951,BiKe-3641,Tourist,River Park,East Terminal,09-09-2025 11:43,09-09-2025 10:12,-99.0,-10.06km,Unvalidated
RIDE- 1217,BIkE-3743,M emb er,U  niv er sity,C en tral Station,2025/26 /07 11:43,202 5  /26/07 11:33,-2 .7,- 0.6km,Unvalidated
RIDE-9779,BIkE-4669,Admin,,Downtown Plaza,03/04/2026 11:43,03/04/2026 11:17,28.8,2.91km,Unvalidated
RIDE-883,BIKE-2681,Member,Downtown Plaza,River Park,2025/14/11 11:43,2025/14/11 13:46,-113.4,-14.9km,Unvalidated
RIDE-160,bike-2401,Casual,>c,HPLk>H@=_,16-04-2026 11:43,16-04-2026 12:50,,10.31km,Unvalidated
RIDE-1876,bIKE-842,Robot,West End,North Market,25-12-2025 11:43,25-12-2025 12:15,-31.7,-19.65km,Unvalidated
RIDE-1990,bIKE-2063,VIP,Downtown Plaza,South Gardens,14/01/2026 11:43,14/01/2026 13:57,-125.2,-13.29km,Unvalidated
RIDE-8754,Bike-4717,maybe,Downtown Plaza,Downtown Plaza,2025/04/07 11:43,2025/04/07 09:40,-117.1,-19.51km,Unvalidated
RIDE-4252,,maybe,South Gardens,,2025-08-29 11:43,2025-08-29 12:31,-47.6,-5.12km,Unvalidated
RIDE-2405,BIkE-293,Robot,EAST TERMINAL,,24/07/2025 11:43,24/07/2025 09:16,-152.0,-18.5 ,Unvalidated
RIDE-6847,BiKe-4096,Tourist,Central Station,City Hall,20/10/2025 11:43,20/10/2025 13:27,95.0,16.95km,Unvalidated
RIDE-514,BiKe-1367,Member,University,University,2025-11-02 11:43,2025-11-02 12:24,46.4,6.25km,Unvalidated
RIDE-5534,bIKE-Q0,VIP,City Hall,South Gardens,2026-04-19 11:43,2026-04-19 11:20,-15.4,-6.01 ,Unvalidated
RIDE-6705,BIkE-4100,Robot,South Gardens,River Park,18-04-2026 11:43,18-04-2026 11:30,-16.8,-1.7km,Unvalidated
RIDE-6853,bike-2715,Tourist,North Market,North Market,2026-04-21 11:43,2026-04-21 12:29,36.0,5.88 ,Unvalidated
RIDE-6569,,VIP,Downtown Plaza,University,2025/07/09 11:43,2025/07/09 11:45,,2.03km,Unvalidated
RIDE-1018,Bike-3413,Admin,,Central Station,05/03/2026 11:43,05/03/2026 09:26,-146.2,-19.77 ,Unvalidated
RIDE-5501,bIKE-2375,VIP,Tech District,City Hall,02-08-2025 11:43,02-08-2025 12:51,,17.01km,Unvalidated
 R I D  E-1493,bIKE-3684,may be,City Hall,South  Gardens,16/02/2026 11:43,1 6/0  2/2026 11:20,-13.4,-2. 39 ,Unvalidated
RIDE-3674,,VIP,CENTRAL STATION,CENTRAL STATION,2026/18/01 11:43,2026/18/01 11:07,35.7,14.2 ,Unvalidated
RIDE-7392,BIKE-1580,Robot,Tech District,South Gardens,2026/22/02 11:43,2026/22/02 11:07,43.5,4.41km,Unvalidated
RIDE-2262,BiKe-38,maybe,Tech District,North Market,06-08-2025 11:43,06-08-2025 12:11,-33.3,-3.62 ,Unvalidated
RIDE-3284,bIKE-J0,Member,West End,Tech District,22/05/2026 11:43,22/05/2026 11:00,50.1,7.62 ,Unvalidated
RIDE-2019,bIKE-4343,VIP,North Market,Downtown Plaza,2025/08/05 11:43,2025/08/05 13:37,-109.3,-17.07km,Unvalidated
RIDE-3577,bIKE-1207,Admin,ufAJ,c:5sI1Z,15-02-2026 11:43,15-02-2026 11:06,42.4,4.58km,Unvalidated
RIDE-9147,bIKE-4975,Tourist,W,j>?@KvO,2026/04/21 11:43,2026/04/21 10:42,54.2,7.81km,Unvalidated
RIDE-6215,BIkE-3346,Robot,City Hall,Downtown Plaza,2025/06/06 11:43,2025/06/06 11:13,28.6,4.05km,Unvalidated
RIDE-9155,BiKe-655,maybe,Tech District,North Market,15-01-2026 11:43,15-01-2026 14:23,-164.7,-17.0 ,Unvalidated
RIDE-1108,bike-H5,Robot,CITY HALL,SOUTH GARDENS,2026/03/05 11:43,2026/03/05 11:41,3.3,2.1 ,Unvalidated
RIDE-3998,BiKe-4772,Member,Tech District,,10/03/2026 11:43,10/03/2026 12:13,-29.0,-10.45km,Unvalidated
RIDE-9092,BiKe-1014,Admin,Downtown Plaza,North Market,2026/04/25 11:43,2026/04/25 10:30,-67.3,-7.34 ,Unvalidated
RIDE-1968,bike-3271,Casual,Downtown Plaza,Central Station,2025/11/29 11:43,2025/11/29 12:02,-21.8,-17.3km,Unvalidated
RIDE-2053,BIkE-2621,Admin,jsuySme1>/a<g,{R3mlS:JIFY\O,2026/02/13 11:43,2026/02/13 11:51,-11.2,-5.92 ,Unvalidated
RIDE-8616,bike-2798,Casual,RIVER PARK,NORTH MARKET,28/01/2026 11:43,28/01/2026 11:02,,5.62 ,Unvalidated
RIDE-4485,BIKE-4892,VIP,University,University,02-01-2026 11:43,02-01-2026 11:11,,10.2km,Unvalidated
RIDE-7597,bIKE-2784,Tourist,qWeqtI`Vbo,8-afV@Tze,2026/11/02 11:43,2026/11/02 12:19,43.5,8.81 ,Unvalidated
RIDE-1007,,Casual,S54B,o2bZ3FO.Vw4,2025-07-01 11:43,2025-07-01 13:40,-114.7,-11.52 ,Unvalidated
RIDE-4842,BIKE-3302,maybe,Central Station,Central Station,2025/09/10 11:43,2025/09/10 11:19,-17.9,-3.95 ,Unvalidated
RIDE-4592,BiKe-3716,maybe,East Terminal,River Park,11/08/2025 11:43,11/08/2025 10:55,-52.4,-18.38 ,Unvalidated
RIDE-8956,,maybe,East Terminal,Central Station,2025/10/12 11:43,2025/10/12 14:00,132.0,19.2 ,Unvalidated
 R IDE-4546,bIKE-2506,Member,East T erminal,City Hall,20  26/28/05 11:43, 2026/28/05 13:25, 111.2,17.32 ,Unvalidated
RIDE-9703,BIkE-2680,Member,River Park,South Gardens,12-09-2025 11:43,12-09-2025 10:41,,7.53 ,Unvalidated
RIDE-6202,BIKE-1382,Tourist,City Hall,River Park,23/03/2026 11:43,23/03/2026 12:37,44.2,9.96km,Unvalidated
RIDE-5752,BIkE-3156,Robot,,East Terminal,2025/06/10 11:43,2025/06/10 10:39,-61.0,-16.8 ,Unvalidated
RIDE-2865,BIkE-143,Casual,Central Station,River Park,2025/18/10 11:43,2025/18/10 12:46,-53.7,-18.27km,Unvalidated
RIDE-1999,BIkE-1907,Tourist,University,University,2025/12/07 11:43,2025/12/07 11:43,-1.0,-0.6km,Unvalidated
RIDE-9628,BIkE-4885,Casual,City Hall,North Market,12-03-2026 11:43,12-03-2026 13:58,135.5,18.28 ,Unvalidated
RIDE-6463,BIKE-711,Casual,Central Station,,2025-12-19 11:43,2025-12-19 11:11,-22.6,-11.34 ,Unvalidated
RIDE-9068,bIKE-4071,Casual,University,Tech District,2026/02/09 11:43,2026/02/09 08:57,157.7,18.17 ,Unvalidated
RIDE-8046,BIKE-4032,Tourist,,West End,19-05-2026 11:43,19-05-2026 10:57,43.5,10.74km,Unvalidated
RIDE-5236,bike-1579,Member,,D>z>WpbXU<w02,09-07-2025 11:43,09-07-2025 11:38,-14.0,-6.25km,Unvalidated
RIDE-4069,bike-4084,Admin,Tech District,East Terminal,2025/08/07 11:43,2025/08/07 09:09,146.5,15.76 ,Unvalidated
RIDE-6227,BI kE-955, maybe,South  Gardens,University,19-10-2025 11:43,19-10-20 2 5 11:32,-7 .1,-0.8km,Unvalidated
RIDE-964,BIkE-39,VIP,West End,East Terminal,2025/13/09 11:43,2025/13/09 11:50,1.8,0.78 ,Unvalidated
RIDE-502,BIKE-900,Robot,South Gardens,Tech District,04-08-2025 11:43,04-08-2025 12:17,30.0,5.28km,Unvalidated
RIDE-1708,bIKE-461,maybe,North Market,East Terminal,04/07/2025 11:43,04/07/2025 12:14,-28.9,-3.64km,Unvalidated
RIDE-7011,BIkE-4623,VIP,River Park,East Terminal,13/05/2026 11:43,13/05/2026 13:12,-91.5,-12.84 ,Unvalidated
RIDE-8597,BIkE-461,Tourist,CITY HALL,CENTRAL STATION,2025/10/24 11:43,2025/10/24 14:09,-136.3,-15.43 ,Unvalidated
RIDE-494,bike-487,VIP,CENTRAL STATION,DOWNTOWN PLAZA,2025/10/11 11:43,2025/10/11 11:56,17.0,3.82 ,Unvalidated
RIDE-5773,BiKe-2453,Admin,University,Tech District,11-09-2025 11:43,11-09-2025 11:23,-11.8,-4.9km,Unvalidated
RIDE-8425,bIKE-2055,Robot,RIVER PARK,CITY HALL,04-08-2025 11:43,04-08-2025 12:10,-21.8,-15.39 ,Unvalidated
RIDE-9973,BIKE-698,Tourist,Central Station,East Terminal,2026/04/26 11:43,2026/04/26 11:26,14.5,13.08 ,Unvalidated
RIDE-8838,BIkE-2082,Member,West End,West End,2025-09-07 11:43,2025-09-07 12:54,-63.2,-7.89 ,Unvalidated
RIDE-8841,BIKE-722,Member,Central Station,East Terminal,2025/08/10 11:43,2025/08/10 11:30,21.0,4.56km,Unvalidated
RIDE-681,bike-3287,maybe,,gr@{vQ,19/04/2026 11:43,19/04/2026 09:51,110.4,16.97km,Unvalidated
RIDE-8475,bike-991,Robot,River Park,Tech District,2025-11-07 11:43,2025-11-07 10:44,,-6.49 ,Unvalidated
RIDE-6166,BIKE-1966,Robot,tMs,`,10/05/2026 11:43,10/05/2026 11:49,2.2,1.46km,Unvalidated
RIDE-5398,BIkE-3152,Casual,East Terminal,North Market,2026/29/04 11:43,2026/29/04 11:21,-31.1,-3.33 ,Unvalidated
RIDE-342,BIKE-4133,Tourist,South Gardens,North Market,2025/11/03 11:43,2025/11/03 11:50,10.2,7.78 ,Unvalidated
RIDE-249,Bike-3045,maybe,West End,City Hall,2026-05-11 11:43,2026-05-11 11:13,-40.5,-6.84 ,Unvalidated
RIDE-7800,Bike-1208,maybe,South Gardens,Central Station,2025/10/29 11:43,2025/10/29 12:52,74.4,18.92 ,Unvalidated
RIDE- 2768, BiKe-963,VIP,Universi ty,South Gardens,2025/30/08 11:43,2025/3 0/08  11:07, 33 .6,16.18  km,Unvalidated
RIDE-1397,BIKE-538,Casual,Tech District,Downtown Plaza,2026/03/12 11:43,2026/03/12 09:51,-114.7,-16.29 ,Unvalidated
RIDE-7439,bike-4402,Casual,,East Terminal,11-01-2026 11:43,11-01-2026 10:38,-58.5,-6.23km,Unvalidated
RIDE-670,bike-611,Member,CENTRAL STATION,CITY HALL,2026-01-19 11:43,2026-01-19 11:48,-8.8,-7.15km,Unvalidated
RIDE-4255,,Tourist,DOWNTOWN PLAZA,,2025/11/12 11:43,2025/11/12 11:42,,-0.06km,Unvalidated
RIDE-2303,BIkE-R1,Casual,East Terminal,West End,23/03/2026 11:43,23/03/2026 13:31,,16.53 ,Unvalidated
RIDE-469,BIkE-Q3,Member,,Central Station,21/09/2025 11:43,21/09/2025 09:33,140.0,16.9 ,Unvalidated
RIDE-6445,BIkE-4631,Member,East Terminal,West End,2025/10/19 11:43,2025/10/19 11:29,12.5,1.25km,Unvalidated
RIDE-8544,BIkE-H3,Member,West End,West End,2025/11/20 11:43,2025/11/20 11:35,18.1,4.36km,Unvalidated
RIDE-4371,Bike-3999,Tourist,Central Station,West End,2026/04/01 11:43,2026/04/01 12:27,51.7,5.55 ,Unvalidated
RIDE-1274,Bike-3677,VIP,Tech District,North Market,06/06/2025 11:43,06/06/2025 12:00,-19.7,-2.16 ,Unvalidated
RIDE-5531,BIkE-2850,VIP,Tech District,Central Station,22-09-2025 11:43,22-09-2025 11:20,15.4,8.31km,Unvalidated
RIDE-7674,BiKe-953,maybe,River Park,,22/01/2026 11:43,22/01/2026 10:44,68.0,18.27 ,Unvalidated
RIDE-9821,,Robot,,EAST TERMINAL,2026/01/29 11:43,2026/01/29 11:13,,3.94 ,Unvalidated
RIDE-2875,bike-3565,Admin,Tech District,,2025/04/08 11:43,2025/04/08 11:13,32.7,7.43km,Unvalidated
RIDE-7833,BIKE-3035,Casual,University,North Market,22/03/2026 11:43,22/03/2026 11:35,-2.3,-1.0km,Unvalidated
RIDE-6414,BIKE-2465,maybe,,z`65IcEJ}6Rz{,2025-12-23 11:43,2025-12-23 09:41,126.8,19.51km,Unvalidated
RIDE-2503,BiKe-1654,maybe,North Market,City Hall,29-05-2026 11:43,29-05-2026 11:58,-13.5,-2.02 ,Unvalidated
RIDE-4835,bIKE-4971,Rob ot,DOWNTO W N  PLAZA,,2026-0 2-03  11:43,202 6- 02-03   11:28,17.1,11.27 ,Unvalidated
RIDE-4385,bike-3532,C asual,l^VOqvpXfL^,L,2026 /0  2/03 11:43, 202 6/02/03 12:44,66.6,9.1 ,Unvalidated
RIDE-9700,,Member,West End,River Park,03-04-2026 11:43,03-04-2026 11:44,2.9,2.21 ,Unvalidated
RIDE-7829,,maybe,Tech District,Downtown Plaza,30-10-2025 11:43,30-10-2025 10:37,-60.7,-13.42km,Unvalidated
RIDE-1769,BIKE-3676,VIP,East Terminal,West End,02/12/2025 11:43,02/12/2025 13:41,-109.2,-15.57 ,Unvalidated
RIDE-2180,bIKE-3939,maybe,Central Station,South Gardens,2025/12/10 11:43,2025/12/10 10:00,102.9,13.84km,Unvalidated
RIDE-3095,BIkE-B6,Member,West End,West End,2026/09/04 11:43,2026/09/04 13:10,-86.6,-10.48 ,Unvalidated
RIDE-8061,BIKE-662,VIP,City Hall,Central Station,2026/01/30 11:43,2026/01/30 11:47,-7.3,-1.28 ,Unvalidated
RIDE-6397,,Casual,East Terminal,University,17/12/2025 11:43,17/12/2025 12:07,33.0,14.95 ,Unvalidated
RIDE-5646,Bike-3440,maybe,City Hall,Downtown Plaza,2026/03/21 11:43,2026/03/21 12:26,36.2,8.04 ,Unvalidated
RIDE -1192,BIkE-259 8,Member,Ci  ty Hall,Ea st Terminal,2026/21/02  11:43,2026/21/02 14 :12,-139.4,- 17.3 9km,Unvalidated
RIDE-2397,bIKE-813,Casual,West End,City Hall,2025-08-12 11:43,2025-08-12 10:54,50.8,8.34 ,Unvalidated
RIDE-6734,,Admin,East Terminal,Tech District,2025/16/10 11:43,2025/16/10 12:58,84.9,8.95 ,Unvalidated
RIDE-2 066,BiKe-3538,Tourist,City Hall,Tech Dis t  rict,23/04/2026  11:43,23/04/2026 12:11,-29.3,-14 .51km,Unvalidated
RIDE-9591,BIKE-2130,Casual,University,South Gardens,29-12-2025 11:43,29-12-2025 11:10,-24.5,-6.09 ,Unvalidated
RIDE-57 44,bike-2690, Admin, City Hall,So uth Gardens,   19-08-2025 11:43,19-08- 2025 11:44,4. 2,1.84k m,Unvalidated
RIDE-8053,BiKe-2566,Member,University,Downtown Plaza,2025/11/06 11:43,2025/11/06 11:20,,-6.51 ,Unvalidated
RIDE-8593,Bike-2674,Admin,,Tech District,2026-04-24 11:43,2026-04-24 12:26,-53.9,-16.53 ,Unvalidated
RIDE-9494,BIkE-C3,Admin,Downtown Plaza,West End,16-03-2026 11:43,16-03-2026 10:03,-92.0,-10.78 ,Unvalidated
RIDE-8703,BIkE-2038,maybe,,,2025/09/06 11:43,2025/09/06 10:26,-81.4,-19.75 ,Unvalidated
RIDE-8229,,Robot,Central Station,,2026-02-15 11:43,2026-02-15 13:58,-133.4,-14.51km,Unvalidated
RIDE-9781,bIKE-3257,Admin,,University,2025/07/03 11:43,2025/07/03 10:25,85.2,15.82km,Unvalidated
RIDE-7178,BIKE-4674,Tourist,River Park,Downtown Plaza,24-01-2026 11:43,24-01-2026 10:54,49.8,13.39 ,Unvalidated
RIDE-1582,BIKE-4686,maybe,South Gardens,River Park,05-06-2026 11:43,05-06-2026 10:12,87.4,12.47km,Unvalidated
RIDE-7566,BIkE-3443,Tourist,Central Station,University,2025/07/11 11:43,2025/07/11 13:15,95.8,16.09 ,Unvalidated
RIDE-4960,BIkE-3742,Robot,North Market,River Park,2025/07/07 11:43,2025/07/07 12:14,-27.7,-4.35km,Unvalidated
RIDE-7441,,Tourist,River Park,West End,2026-01-08 11:43,2026-01-08 12:32,49.6,13.21 ,Unvalidated
 RIDE-2024,bike-1952,maybe,   Riv er  Park,Central Station,202 5/07/13 11:43, 2025/07/13 12:11,34. 6,19.57 ,Unvalidated
RIDE-2955,BIkE-3545,maybe,North Market,Tech District,2025/22/09 11:43,2025/22/09 11:54,,2.5 ,Unvalidated
RIDE-696,bIKE-U0,Robot,University,South Gardens,26/11/2025 11:43,26/11/2025 13:03,-73.9,-19.19 ,Unvalidated
RIDE-1587,bike-1439,Casual,City Hall,Tech District,2026-05-08 11:43,2026-05-08 12:31,40.0,6.11km,Unvalidated
RIDE-5951,BIKE-4215,maybe,Central Station,East Terminal,2026/01/13 11:43,2026/01/13 10:23,-89.3,-19.33 ,Unvalidated
RIDE-1730,Bike-2197,Robot,,City Hall,2026/19/02 11:43,2026/19/02 11:21,-14.8,-1.78km,Unvalidated
RIDE-19 52,BIKE-3 8 60,Tourist,NORTH MAR KET,CENTRAL STATION,2026/28/05 11:4 3,2026/28/05 13 :10,,-17.64 ,Unvalidated
RIDE-4877,BIkE-2648,VIP,Tech District,University,2025/09/08 11:43,2025/09/08 13:19,96.1,15.78 ,Unvalidated
RIDE-2213,BIkE-4932,Member,City Hall,Central Station,05-07-2025 11:43,05-07-2025 10:41,65.0,7.51km,Unvalidated
RIDE-3026,Bike-3418,maybe,East Terminal,South Gardens,2025/12/02 11:43,2025/12/02 10:41,-54.3,-15.52km,Unvalidated
RIDE-9688,Bike-K6,Admin,,East Terminal,2025/17/12 11:43,2025/17/12 11:55,22.0,4.34 ,Unvalidated
RIDE-1645,bike-63,VIP,Central Station,,2026/05/28 11:43,2026/05/28 13:09,-93.2,-15.64 ,Unvalidated
RIDE-2885,Bike-522,Admin,Tech District,City Hall,2025/26/12 11:43,2025/26/12 10:29,,9.32km,Unvalidated
RIDE-7081,bike-2730,Casual,TXXGY,un,2025/23/06 11:43,2025/23/06 10:02,92.6,17.05 ,Unvalidated
RIDE-6591,Bike-3922,Casual,,South Gardens,2026-05-17 11:43,2026-05-17 12:05,22.7,7.81km,Unvalidated
RIDE-1201,BiKe-169,Admin,City Hall,City Hall,2026-01-21 11:43,2026-01-21 13:09,-81.0,-15.46km,Unvalidated
RIDE-4146,Bike-2202,Member,South Gardens,South Gardens,2025-09-07 11:43,2025-09-07 11:20,,3.77km,Unvalidated
 RID E-8 433,,Admin,Ri ver P ark,Downtown Pl aza,2025-11-1 2 11:43,202 5-11-12 10:34,-60.3,-6.91 ,Unvalidated
RIDE-6152,bIKE-2075,Admin,River Park,North Market,2026-02-25 11:43,2026-02-25 10:56,41.0,4.84 ,Unvalidated
RIDE-2448,BIkE-2279,Robot,University,North Market,2026/29/03 11:43,2026/29/03 09:59,,17.62 ,Unvalidated
RIDE-411,bIKE-64,Tourist,EAST TERMINAL,RIVER PARK,2026/01/24 11:43,2026/01/24 11:46,-1.9,-0.65km,Unvalidated
RIDE-5832,bIKE-4780,Member,South Gardens,North Market,2025/08/08 11:43,2025/08/08 13:07,-74.2,-10.79 ,Unvalidated
RIDE-8614,BIKE-2511,VIP,M,[1XDLSYLYX,24-10-2025 11:43,24-10-2025 10:14,-95.9,-11.33 ,Unvalidated
RIDE-3622,Bike-B9,Casual,East Terminal,City Hall,05/09/2025 11:43,05/09/2025 10:53,40.6,7.6 ,Unvalidated
RIDE-1170,BIKE-2170,Tourist,,TjlRs.j_\\Bxc,2026/23/04 11:43,2026/23/04 11:56,14.7,12.67 ,Unvalidated
RIDE-2049,BIkE-2769,Admin,University,Central Station,2025-12-15 11:43,2025-12-15 10:20,-81.3,-9.1 ,Unvalidated
RIDE-3185,,Robot,North Market,West End,25-05-2026 11:43,25-05-2026 12:18,40.3,8.65km,Unvalidated
RIDE-8430,BIkE-523,VIP,sZUE5]Jq87,,2026-05-06 11:43,2026-05-06 09:11,,15.68 ,Unvalidated
RIDE-4228,BiKe-823,Casual,North Market,Tech District,13/07/2025 11:43,13/07/2025 12:42,54.5,14.65 ,Unvalidated
RIDE-7093,BIKE-3789,maybe,RIVER PARK,,2026/13/05 11:43,2026/13/05 13:00,-78.4,-8.44km,Unvalidated
RIDE-4357,BIkE-1432,Robot,University,Tech District,23-01-2026 11:43,23-01-2026 11:43,-6.9,-1.13km,Unvalidated
RIDE-4356,Bike-2990,Member,University,West End,2025/05/11 11:43,2025/05/11 11:11,35.9,8.09km,Unvalidated
RIDE-9808,BiKe-937,Admin,Downtown Plaza,Tech District,2026-04-15 11:43,2026-04-15 11:06,-31.4,-8.04km,Unvalidated
RIDE-5984,bike -499,Casual,Tech  Dist rict, River Park,10- 08-2025 11 :43,10- 08-2025    12:03,-23.8, -3.96 ,Unvalidated
RIDE-1519,BiKe- 4607,Robot,Un iversity, Uni  versity,2025-08-27  11:43,2025-08-27 12:30, -48.5,-18.6 ,Unvalidated
RIDE-2327,Bike-77,Tourist,City Hall,South Gardens,2026-01-19 11:43,2026-01-19 10:53,-40.7,-10.53km,Unvalidated
RIDE-8363,bike-548,maybe,;0lo:dB,}08z,2026-02-27 11:43,2026-02-27 13:11,79.5,16.97 ,Unvalidated
RIDE-2140,BIKE-4999,Tourist,East Terminal,South Gardens,2025/20/10 11:43,2025/20/10 11:17,-36.8,-10.83km,Unvalidated
RIDE-4383,bike-3516,Tourist,UNIVERSITY,UNIVERSITY,2025-09-07 11:43,2025-09-07 11:58,5.3,0.89km,Unvalidated
RIDE-6298,BIKE-3258,Robot,EAST TERMINAL,CENTRAL STATION,16-07-2025 11:43,16-07-2025 11:47,,-3.66km,Unvalidated
RIDE-6172,BIkE-4158,Member,CENTRAL STATION,SOUTH GARDENS,17/11/2025 11:43,17/11/2025 14:09,,15.93km,Unvalidated
RIDE-7723,BIKE-1791,Tourist,River Park,,12/09/2025 11:43,12/09/2025 11:19,27.6,6.86km,Unvalidated
RIDE-9010,BiKe-901,VIP,East Terminal,Central Station,16-11-2025 11:43,16-11-2025 10:53,44.3,19.26 ,Unvalidated
RIDE-4996,Bike-1163,maybe,@`IvHbe<KUMM,MBjAT,24/05/2026 11:43,24/05/2026 13:15,-83.8,-14.82km,Unvalidated
RIDE-2844,BIKE-2936,VIP,River Park,,2025-06-29 11:43,2025-06-29 11:57,,-4.38 ,Unvalidated
RIDE-8819,BIkE-3188,VIP,,West End,01/08/2025 11:43,01/08/2025 11:42,0.2,0.03 ,Unvalidated
RIDE-9300,BiKe-E9,Admin,West End,Downtown Plaza,2026/18/04 11:43,2026/18/04 11:02,40.7,16.15km,Unvalidated
 RIDE -2994,BIkE-L1,VIP,Tech  D istrict,, 28/05/2 026 11:43,2 8/0 5/ 2026   12:06,-19.4,-10.86 ,Unvalidated
RIDE-7570,BiKe-445,Member,City Hall,,19-02-2026 11:43,19-02-2026 13:19,,-11.4 ,Unvalidated
RIDE-662,BIkE-P5,Casual,NORTH MARKET,DOWNTOWN PLAZA,2025/08/19 11:43,2025/08/19 09:24,-148.2,-17.53 ,Unvalidated
RIDE-3990,bike-3381,VIP,River P ark,River Park, 23/04/2026 1 1:43,23/04/2026  12:48,-67.8,-7.9 3 ,Unvalidated
RIDE-9648,BIKE-4079,Robot,River Park,,06/03/2026 11:43,06/03/2026 10:54,-39.6,-4.03km,Unvalidated
RIDE-1709,bike-4970,Tourist,Central Station,West End,2026/04/19 11:43,2026/04/19 12:32,45.7,14.21 ,Unvalidated
RIDE-3581,BIKE-1161,maybe,North Market,East Terminal,18/02/2026 11:43,18/02/2026 09:27,-139.4,-18.49 ,Unvalidated
RIDE-1830,BIkE-567,Admin,River Park,Downtown Plaza,21-02-2026 11:43,21-02-2026 11:54,,5.5km,Unvalidated
RIDE-4786,BiKe-3981,maybe,bx,,2025/12/15 11:43,2025/12/15 11:59,16.8,4.5 ,Unvalidated
RIDE-752,bike-590,Member,NORTH MARKET,TECH DISTRICT,2026/05/20 11:43,2026/05/20 13:29,97.9,9.91 ,Unvalidated
RIDE - 3270,BIkE-4865,R obot, East Terminal,West E nd,0 6/11/2025 11:43,06/11/2025 11 :04,-3 1.9,-14.37 ,Unvalidated
RIDE-2139,BIkE-3345,Admin,City Hall,Central Station,2025-07-11 11:43,2025-07-11 13:41,122.0,17.29km,Unvalidated
RIDE-5386,Bike-925,Robot,Central Station,South Gardens,11/03/2026 11:43,11/03/2026 11:44,-0.7,-0.13 ,Unvalidated
RIDE-6242,bIKE-1437,Member,,University,2026/01/05 11:43,2026/01/05 11:09,41.3,9.37km,Unvalidated
RIDE-1128,BIkE-355,Casual,,University,2026/02/08 11:43,2026/02/08 12:01,15.4,2.63km,Unvalidated
RIDE-363,,Tourist,Downtown Plaza,South Gardens,2025/30/12 11:43,2025/30/12 11:12,21.3,2.16km,Unvalidated
RIDE-1644,BiKe-3950,maybe,UNIVERSITY,TECH DISTRICT,29/09/2025 11:43,29/09/2025 11:50,12.9,3.4 ,Unvalidated
RIDE-5124,BIkE-2720,Tourist,University,South Gardens,2025/04/08 11:43,2025/04/08 13:36,-113.7,-13.44 ,Unvalidated
RIDE-8379,BIKE-618,maybe,South Gardens,River Park,2025/10/25 11:43,2025/10/25 08:42,-180.5,-18.41 ,Unvalidated
RIDE-7994,bIKE-244,Casual,NORTH MARKET,CENTRAL STATION,2025/28/06 11:43,2025/28/06 12:51,-63.9,-14.94 ,Unvalidated
RIDE-4733,,Robot,2zOr,_},2025/31/08 11:43,2025/31/08 12:05,28.5,8.18 ,Unvalidated
RIDE-2264,Bike-696,Robot,South Gardens,,21/03/2026 11:43,21/03/2026 11:16,21.0,3.67 ,Unvalidated
RIDE-5242,BIKE-228,Member,South Gardens,,30-12-2025 11:43,30-12-2025 10:34,77.2,10.36km,Unvalidated
RIDE-4329,BIkE-154,VIP,WEST END,DOWNTOWN PLAZA,2025-10-05 11:43,2025-10-05 09:56,-113.0,-11.65 ,Unvalidated
RIDE-2949,Bike-1550,maybe,,Tech District,28-07-2025 11:43,28-07-2025 11:34,,4.08km,Unvalidated
RIDE-27,Bike-4310,VIP,Tech District,South Gardens,27/10/2025 11:43,27/10/2025 11:53,7.0,2.95 ,Unvalidated
RIDE-9230,Bike-671,Robot,City Hall,Downtown Plaza,2025/17/12 11:43,2025/17/12 11:27,-19.8,-8.16 ,Unvalidated
RIDE-7371,BIkE-2549,VIP,City Hall,Downtown Plaza,2025/08/04 11:43,2025/08/04 10:48,-46.0,-14.87 ,Unvalidated
RIDE-4788,bike-4411,Casual,/?0Se,VR^,2025/07/18 11:43,2025/07/18 13:05,,8.4km,Unvalidated
RIDE-7915,Bike-2233,Casual,River Park,South Gardens,2026/01/19 11:43,2026/01/19 11:28,14.0,6.43km,Unvalidated
RIDE-5511,BIkE-P9,Tourist,University,North Market,17-01-2026 11:43,17-01-2026 09:45,-115.1,-15.8 ,Unvalidated
