ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-32379,BIKE-3562,tourist,Downtown_Plaza,East_Terminal,2025-06-21 13:53,2025-06-21 13:55,-3.6,-0.37,beyond_repair
RIDE-37557,BIKE-3225,casual,Central_Station,Downtown_Plaza,2025-08-29 13:53,2025-08-29 13:54,2.6,1.42km,needs_cleaning
RIDE-5946,BIKE-4747,member,City_Hall,North_Market,2026-03-01 13:53,2026-03-01 14:02,18.0,5.1km,beyond_repair
RIDE-40152,BIKE-4109,tourist,South_Gardens,,2025-11-02 13:53,2025-11-02 15:14,82.9,13.19km,beyond_repair
RIDE-40927,BIKE-1985,casual,South_Gardens,City_Hall,2026-02-03 13:53,2026-02-03 14:31,30.5,9.48,clean
RIDE-91771,BIKE-2939,tourist,North_Market,East_Terminal,2025-07-13 13:53,2025-07-13 13:03,40.7,8.58,clean
RIDE-71655,BIKE-4417,casual,Central_Station,University,2025-10-29 13:53,2025-10-29 14:01,7.2,2.85,clean
RIDE-67759,BIKE-2728,tourist,East_Terminal,North_Market,2026-05-07 13:53,2026-05-07 14:28,29.1,6.22,clean
RIDE-10160,BIKE-3432,tourist,RIVER_PARK,WEST_END,2025-12-08 13:53,2025-12-08 15:00,66.0,11.48km,needs_cleaning
RIDE-55971,BIKE-1810,tourist,West_End,City_Hall,2026/27/02 13:53,2026/27/02 13:17,39.4,12.78km,needs_cleaning
RIDE-89887,BIKE-2029,member,Downtown_Plaza,University,2025-12-17 13:53,2025-12-17 12:26,79.4,14.16km,needs_cleaning
RIDE-81911,BIKE-2914,tourist,West_End,West_End,2025-12-17 13:53,2025-12-17 13:14,36.9,6.39,clean
RIDE-17031,BIKE-1420,casual,North_Market,River_Park,2025-10-28 13:53,2025-10-28 14:56,65.6,6.92km,needs_cleaning
RIDE-79395,BIKE-2337,tourist,City_Hall,University,2025-11-17 13:53,2025-11-17 14:15,20.2,3.69,clean
RIDE-36448,BIKE-3394,tourist,Tech_District,Tech_District,2026-02-26 13:53,2026-02-26 15:38,105.6,18.07,clean
RIDE-29088,BIKE-2092,mEmBer,River_Park,West_End,2025-08-20 13:53,2025-08-20 13:10,47.2,17.59km,needs_cleaning
RIDE-66579,BIKE-4483,tourist,NORTH_MARKET,UNIVERSITY,2025-07-24 13:53,2025-07-24 11:55,122.3,15.26,clean
RIDE-5324,BIKE-2537,caSuAL,City_Hall,Tech_District,2026-05-22 13:53,2026-05-22 14:24,28.4,6.3,beyond_repair
RIDE-54516,BIKE-4585,member,[S<_2q/u,<82[GCh,2025-07-24 13:53,2025-07-24 14:22,30.2,10.98km,beyond_repair
RIDE-42715,BIKE-763,member,South_Gardens,Downtown_Plaza,2026-06-07 13:53,2026-06-07 14:00,2.1,0.4,beyond_repair
RIDE-79344,BIKE-3783,casual,West_End,South_Gardens,2025-10-16 13:53,2025-10-16 16:06,135.2,19.39,clean
RIDE-72085,BIKE-2977,member,Downtown_Plaza,University,2026-06-01 13:53,2026-06-01 15:54,130.5,13.79km,needs_cleaning
RIDE-29194,BIKE-4974,tourist,River_Park,West_End,2026-06-05 13:53,2026-06-05 14:42,45.6,8.38km,needs_cleaning
RIDE-7311,BIKE-4223,tourist,North_Market,City_Hall,2026-03-27 13:53,2026-03-27 14:15,22.8,5.76,beyond_repair
RIDE-98632,BIKE-1726,tourist,Central_Station,City_Hall,2025-08-11 13:53,2025-08-11 14:16,30.8,4.6km,needs_cleaning
RIDE-93958,BIKE-4674,member,Tech_District,Central_Station,2025-07-21 13:53,2025-07-21 14:52,68.2,18.11km,needs_cleaning
RIDE-87666,BIKE-4094,casual,Central_Station,City_Hall,2026/11/02 13:53,2026/11/02 13:54,9.4,1.77,needs_cleaning
RIDE-66014,BIKE-1861,tourist,West_End,Downtown_Plaza,2026-04-03 13:53,2026-04-03 15:09,79.1,9.55,clean
RIDE-21381,BIKE-4159,casual,River_Park,University,2025-08-02 13:53,2025-08-02 14:48,50.0,7.56,clean
RIDE-55661,BIKE-2713,maYBE,North_Market,University,2025-09-27 13:53,2025-09-27 11:24,145.9,16.83,beyond_repair
RIDE-6235,BIKE-3971,casual,Downtown_Plaza,Central_Station,2026-06-05 13:53,2026-06-05 16:13,138.5,19.65km,beyond_repair
RIDE-28266,BIKE-543,tOUrIsT,Downtown_Plaza,City_Hall,2026-04-21 13:53,2026-04-21 13:13,48.1,17.7km,beyond_repair
RIDE-10509,BIKE-2905,member,University,West_End,2025-08-31 13:53,2025-08-31 13:33,21.4,16.18km,needs_cleaning
RIDE-39652,BIKE-4574,tourist,University,Tech_District,2025-12-19 13:53,2025-12-19 13:53,8.7,6.24,clean
RIDE-2631,BIKE-4028,toUrIst,East_Terminal,South_Gardens,2025-06-18 13:53,2025-06-18 14:50,56.1,5.8,beyond_repair
RIDE-90734,BIKE-1382,vip,South_Gardens,Central_Station,2025-11-27 13:53,2025-11-27 13:52,2.1,0.32km,beyond_repair
RIDE-67528,BiKe-762,casual,Downtown_Plaza,Tech_District,2025-12-13 13:53,2025-12-13 11:48,117.7,19.55km,beyond_repair
RIDE-58578,,tourist,Downtown_Plaza,River_Park,2026-04-13 13:53,2026-04-13 13:45,1.3,0.2,beyond_repair
RIDE-51618,BIKE-511,tourist,University,Tech_District,2025-06-29 13:53,2025-06-29 13:59,4.8,2.58,beyond_repair
RIDE-27781,BIKE-1608,casual,University,North_Market,2026-03-17 13:53,2026-03-17 13:39,20.1,2.64,clean
RIDE-69049,BIKE-590,member,West_End,Central_Station,2025-09-27 13:53,2025-09-27 13:34,15.0,1.67,beyond_repair
RIDE-54991,BIKE-3733,tourist,South_Gardens,City_Hall,2025-08-11 13:53,2025-08-11 14:00,10.4,1.57,clean
RIDE-12640,BIKE-2915,casual,City_Hall,City_Hall,2026-03-16 13:53,2026-03-16 14:24,24.0,3.14,clean
RIDE-70876,BIKE-576,member,EAST_TERMINAL,DOWNTOWN_PLAZA,2025-11-04 13:53,2025-11-04 14:10,16.7,3.18,beyond_repair
RIDE-2421,BIKE-3505,casual,River_Park,North_Market,2026-04-05 13:53,2026-04-05 12:47,69.2,7.54,beyond_repair
RIDE-34186,BIKE-3832,member,University,Downtown_Plaza,2026-03-08 13:53,2026-03-08 13:15,46.5,9.44,clean
RIDE-53574,BIKE-4075,tourist,West_End,River_Park,2025-06-23 13:53,2025-06-23 13:41,-5.4,-0.79km,beyond_repair
RIDE-3611,BIKE-4614,member,North_Market,South_Gardens,2026-02-21 13:53,2026-02-21 14:28,42.8,17.85km,beyond_repair
RIDE-10678,BIKE-3559,member,Tech_District,University,18-09-2025 13:53,18-09-2025 13:53,3.2,0.44,needs_cleaning
RIDE-83427,BIKE-2395,member,Tech_District,River_Park,2026-04-23 13:53,2026-04-23 13:27,25.8,4.55km,needs_cleaning
RIDE-30796,BIKE-3490,tourist,Central_Station,North_Market,2026-03-31 13:53,2026-03-31 13:49,1.3,0.42,clean
RIDE-15040,BIKE-2392,casual,North_Market,West_End,2025-10-16 13:53,2025-10-16 14:41,54.8,8.09,clean
RIDE-97332,BIKE-4377,casual,East_Terminal,River_Park,2025-07-28 13:53,2025-07-28 13:53,1.4,0.22km,needs_cleaning
RIDE-96968,BIKE-3801,casual,River_Park,Downtown_Plaza,2025-10-24 13:53,2025-10-24 14:43,52.5,18.8,clean
RIDE-22299,BIKE-3661,casual,South_Gardens,River_Park,2026-04-22 13:53,2026-04-22 13:41,22.9,5.92km,needs_cleaning
RIDE-86728,BIKE-2094,casual,City_Hall,City_Hall,2026-05-02 13:53,2026-05-02 13:58,-3.8,-0.8km,beyond_repair
RIDE-48539,BIKE-2851,tourist,River_Park,Tech_District,2025-11-07 13:53,2025-11-07 13:48,13.7,5.75km,needs_cleaning
RIDE-11784,BIKE-3141,AdmiN,Central_Station,Central_Station,2026-05-25 13:53,2026-05-25 13:38,12.8,1.9km,beyond_repair
RIDE-84176,BIKE-3464,casual,East_Terminal,West_End,2025-09-05 13:53,2025-09-05 14:33,31.7,7.52km,needs_cleaning
RIDE-44111,BIKE-748,casual,South_Gardens,Central_Station,2026-04-16 13:53,2026-04-16 12:32,75.5,18.53km,beyond_repair
RIDE-35375,BIKE-2672,vip,Downtown_Plaza,Downtown_Plaza,08/02/2026 13:53,08/02/2026 14:00,9.1,4.49,beyond_repair
RIDE-74867,BIKE-773,member,Central_Station,Central_Station,2025-08-22 13:53,2025-08-22 15:19,,9.48km,beyond_repair
RIDE-54846,BIKE-1997,tourist,River_Park,West_End,2026-01-06 13:53,2026-01-06 13:10,41.6,10.92,clean
RIDE-28258,BIkE-4687,casual,Central_Station,City_Hall,2026-04-03 13:53,2026-04-03 11:40,129.4,17.4km,needs_cleaning
RIDE-50416,BIKE-4301,casual,University,East_Terminal,2025-11-20 13:53,2025-11-20 11:40,124.2,18.42km,needs_cleaning
RIDE-88672,BIKE-1342,TOURisT,City_Hall,Central_Station,2026-06-04 13:53,2026-06-04 12:35,68.6,16.97,needs_cleaning
RIDE-11566,BIKE-2677,casual,Tech_District,River_Park,2025-10-16 13:53,2025-10-16 13:03,49.0,16.41,clean
RIDE-18962,BIKE-3514,member,Tech_District,Downtown_Plaza,2025-09-28 13:53,2025-09-28 15:52,118.2,16.8km,needs_cleaning
RIDE-18285,BIKE-936,casual,Central_Station,South_Gardens,2026-02-19 13:53,2026-02-19 13:45,15.4,9.38,beyond_repair
RIDE-87473,BIKE-2497,member,Central_Station,City_Hall,2025-11-13 13:53,2025-11-13 13:50,-0.7,-0.33,beyond_repair
RIDE-16124,BIKE-4321,member,North_Market,South_Gardens,2025-12-11 13:53,2025-12-11 13:57,-3.9,-0.6km,beyond_repair
RIDE-77133,BIKE-532,tourist,Tech_District,River_Park,2025-10-08 13:53,2025-10-08 12:43,80.8,14.43,beyond_repair
RIDE-62175,BIKE-4394,casual,Tech_District,Central_Station,2026-04-20 13:53,2026-04-20 13:40,18.5,7.06,clean
RIDE-84152,BIKE-3525,casual,South_Gardens,Tech_District,2025-06-16 13:53,2025-06-16 14:01,-0.8,-0.18km,beyond_repair
RIDE-25951,BIKE-1869,member,East_Terminal,North_Market,2026-05-21 13:53,2026-05-21 15:28,85.4,13.25km,needs_cleaning
RIDE-41628,BIKE-1539,member,West_End,East_Terminal,2026/18/02 13:53,2026/18/02 14:03,0.2,0.13km,needs_cleaning
RIDE-64074,BIkE-3675,member,East_Terminal,Tech_District,2025-08-15 13:53,2025-08-15 13:34,25.0,7.31,needs_cleaning
RIDE-29621,bike-3126,member,University,City_Hall,2026-05-03 13:53,2026-05-03 12:04,107.4,17.78,needs_cleaning
RIDE-68215,BIKE-2793,member,North_Market,Tech_District,2026-03-07 13:53,2026-03-07 13:42,-4.3,-0.74km,beyond_repair
RIDE-56208,BIKE-3858,casual,River_Park,South_Gardens,2026-01-08 13:53,2026-01-08 13:47,-3.5,-1.28,beyond_repair
RIDE-44790,BIKE-1238,tourist,Tech_District,City_Hall,2026-04-26 13:53,2026-04-26 15:54,112.4,12.79,clean
RIDE-48592,BIKE-1023,member,West_End,City_Hall,2026-03-31 13:53,2026-03-31 13:38,18.6,16.89,clean
RIDE-3073,BIKE-2046,tourist,River_Park,East_Terminal,2026-01-30 13:53,2026-01-30 13:02,46.4,15.75,beyond_repair
RIDE-15286,BIKE-1265,admin,University,South_Gardens,2026-05-22 13:53,2026-05-22 15:17,78.2,18.2,beyond_repair
RIDE-93917,BIKE-3129,member,South_Gardens,Downtown_Plaza,2026-02-27 13:53,2026-02-27 15:46,103.8,15.06km,needs_cleaning
RIDE-42568,BIKE-522,caSuAL,North_Market,Tech_District,2026-03-12 13:53,2026-03-12 15:34,101.8,13.06,beyond_repair
RIDE-62565,BIKE-1739,member,Tech_District,City_Hall,2025-08-02 13:53,2025-08-02 13:11,41.8,7.83,clean
RIDE-37512,BIKE-1827,member,South_Gardens,City_Hall,2025-07-14 13:53,2025-07-14 15:44,102.0,16.24km,needs_cleaning
RIDE-94072,BIKE-3331,casual,South_Gardens,West_End,2026-01-02 13:53,2026-01-02 13:43,6.2,1.01,clean
RIDE-91431,Bike-3319,tourist,West_End,East_Terminal,2026-05-16 13:53,2026-05-16 12:01,121.0,19.03,needs_cleaning
RIDE-9768,BIKE-3369,tourist,Downtown_Plaza,East_Terminal,2025-11-09 13:53,2025-11-09 13:46,-0.9,-0.11km,beyond_repair
RIDE-66759,BIKE-1304,tourist,University,University,2025-09-11 13:53,2025-09-11 13:42,5.9,0.88,clean
RIDE-48220,BIKE-3476,admin,Downtown_Plaza,West_End,30-08-2025 13:53,30-08-2025 15:20,90.3,12.2km,beyond_repair
RIDE-92903,BIKE-3346,member,Downtown_Plaza,University,2025-12-01 13:53,2025-12-01 14:55,67.1,8.02km,needs_cleaning
RIDE-78053,BIKE-2530,casual,South_Gardens,City_Hall,2025-07-19 13:53,2025-07-19 15:23,83.6,17.1,clean
RIDE-91753,BIKE-2908,casual,East_Terminal,Downtown_Plaza,2025-10-05 13:53,2025-10-05 13:11,42.1,9.48,clean
RIDE-82076,BIKE-3360,member,East_Terminal,River_Park,2026-01-24 13:53,2026-01-24 13:45,-1.9,-0.37,beyond_repair
RIDE-91113,BIKE-4154,casual,Tech_District,City_Hall,2026-03-28 13:53,2026-03-28 14:35,43.6,17.47,clean
RIDE-30239,BIKE-3496,tourist,Tech_District,West_End,2025-11-06 13:53,2025-11-06 12:32,71.1,9.19,clean
RIDE-79809,BIKE-3757,casual,East_Terminal,City_Hall,2025-11-14 13:53,2025-11-14 14:57,63.4,12.71km,needs_cleaning
RIDE-31367,BIKE-3050,robot,West_End,Downtown_Plaza,2025-06-18 13:53,2025-06-18 12:00,114.2,19.69,beyond_repair
RIDE-17516,BIKE-4722,casual,Cent ral_Station,Tech_District,2025-09-04 13:53,2025-09-04 14:06,20.4,2.05km,needs_cleaning
RIDE-69305,BIKE-1803,casual,Tech_District,Tech_District,2025-07-21 13:53,2025-07-21 13:22,38.9,6.43,clean
RIDE-28101,BIKE-1846,member,Central_Station,Central_Station,2025-10-31 13:53,2025-10-31 12:30,73.4,8.59,clean
RIDE-17326,BIKE-3397,member,University,East_Terminal,2025-12-09 13:53,2025-12-09 13:56,11.7,7.61km,needs_cleaning
RIDE-94232,BIKE-3471,member,East_Terminal,Downtown_Plaza,2025-09-05 13:53,2025-09-05 15:00,66.2,10.29,clean
RIDE-40773,BIKE-1807,member,North_Market,East_Terminal,2025-12-18 13:53,2025-12-18 13:45,12.9,3.21km,needs_cleaning
RIDE-90750,BIkE-4113,tourist,Central_Station,River_Park,2025-10-04 13:53,2025-10-04 13:17,31.3,10.7,needs_cleaning
RIDE-14574,BIKE-2301,member,Central_Station,West_End,2026-03-10 13:53,2026-03-10 16:00,134.0,17.63,clean
RIDE-36559,BIKE-2958,tourist,West_End,South_Gardens,2025-12-08 13:53,2025-12-08 15:17,79.8,15.36km,needs_cleaning
RIDE-73998,BIKE-2480,member,East_Terminal,East_Terminal,2026-04-05 13:53,2026-04-05 14:20,23.9,3.11,clean
RIDE-54951,BIKE-1338,casual,City_Hall,Tech_District,2025-06-24 13:53,2025-06-24 12:59,47.5,8.24,clean
RIDE-12258,BIKE-2068,tourist,West_End,North_Market,2026/08/01 13:53,2026/08/01 14:20,27.1,17.37km,needs_cleaning
RIDE-2157,BIKE-4479,casual,North_Market,South_Gardens,2025-11-20 13:53,2025-11-20 13:36,26.0,13.88,beyond_repair
RIDE-50473,,member,South_Gardens,South_Gardens,2026-02-18 13:53,2026-02-18 12:35,78.6,12.53km,beyond_repair
RIDE-39597,BIKE-1549,member,River_Park,East_Terminal,2026-01-03 13:53,2026-01-03 13:19,39.6,10.97,clean
RIDE-72869,BIKE-751,member,North_Market,Central_Station,2025-06-11 13:53,2025-06-11 14:29,34.7,17.74km,beyond_repair
RIDE-21624,BIKE-4304,casual,North_Market,West_End,2025-06-30 13:53,2025-06-30 14:55,59.7,13.95km,needs_cleaning
RIDE-78526,BIKE-K4,casual,East_Terminal,Downtown_Plaza,2025-07-17 13:53,2025-07-17 14:56,65.0,12.76,beyond_repair
RIDE-54769,BIKE-4907,tourist,West_End,University,2025-07-19 13:53,2025-07-19 14:14,25.3,3.52,clean
RIDE-59128,BIKE-1943,member,Central_Station,River_Park,2025-11-22 13:53,2025-11-22 13:35,21.0,3.58km,needs_cleaning
RIDE-4801,BIKE-3617,casual,Central_Station,University,2025-12-30 13:53,2025-12-30 13:30,15.2,1.91km,beyond_repair
RIDE-97139,BIKE-713,member,South_Gardens,City_Hall,2025-07-20 13:53,2025-07-20 12:02,115.2,15.16km,beyond_repair
RIDE-8673,BIKE-3944,member,North_Market,River_Park,2026-01-16 13:53,2026-01-16 15:29,93.6,9.79km,beyond_repair
RIDE-93781,BIKE-1601,tourist,North_Market,River_Park,2025-11-24 13:53,2025-11-24 13:01,46.0,18.08,clean
RIDE-52035,BIKE-2180,tourist,Downtown_Plaza,Central_Station,2025-10-17 13:53,2025-10-17 14:08,17.2,11.78km,needs_cleaning
RIDE-75427,BIKE-2942,casual,Downtown_Plaza,Tech_District,2025-06-26 13:53,2025-06-26 13:29,33.9,3.75km,needs_cleaning
RIDE-97702,BIKE-4674,member,River_Park,West_End,2026-03-31 13:53,2026-03-31 14:55,60.5,12.46,clean
RIDE-63586,BIKE-1545,casual,City_Hall,River_Park,20/05/2026 13:53,20/05/2026 12:23,82.3,18.87,needs_cleaning
RIDE-17828,BIKE-1115,casual,East_Terminal,University,2026-04-23 13:53,2026-04-23 13:29,21.0,10.18,clean
RIDE-48017,BIKE-3357,member,East_Terminal,North_Market,2026/03/16 13:53,2026/03/16  11:41,130.4,17.16km,needs_cleaning
RIDE-85194,BIKE-3475,casual,West_End,Downtown_Plaza,2026-05-13 13:53,2026-05-13 15:07,68.4,15.67km,needs_cleaning
RIDE-30419,BIKE-4702,member,West_End,Tech_District,2025-06-13 13:53,2025-06-13 12:54,53.7,12.13km,needs_cleaning
RIDE-48041,BIKE-4043,member,River_Park,South_Gardens,2025-10-05 13:53,2025-10-05 14:50,53.6,10.04,clean
RIDE-59345,BIKE-3348,casual,South_Gardens,South_Gardens,2026-04-25 13:53,2026-04-25 14:16,32.1,8.31km,needs_cleaning
RIDE-32293,BIKE-8 85,casual,City_Hall,University,2025-12-05 13:53,2025-12-05 14:01,-1.2,-0.29,beyond_repair
RIDE-56846,BIKE-1019,casual,River_Park,River_Park,2025-07-30 13:53,2025-07-30 11:55,112.7,12.53,clean
RIDE-93334,BIKE-2556,member,City_Hall,East_Terminal,2026-04-13 13:53,2026-04-13 14:38,50.0,9.62,clean
RIDE-87843,Bike-3246,casual,Central_Station,Downtown_Plaza,2025-09-20 13:53,2025-09-20 14:16,18.3,14.81,needs_cleaning
RIDE-54214,BIKE-1508,member,University,West_End,2026-01-19 13:53,2026-01-19 14:45,54.1,18.88km,needs_cleaning
RIDE-95683,BIKE-1701,tourist,East_Terminal,East_Terminal,2025-06-09 13:53,2025-06-09 13:59,15.1,4.8km,needs_cleaning
RIDE-30011,BIKE-2304,casual,City_Hall,City_Hall,2025-08-09 13:53,2025-08-09 13:39,16.2,5.93km,needs_cleaning
RIDE-38781,BIKE-3457,member,City_Hall,University,2025-11-17 13:53,2025-11-17 14:33,42.8,5.8,clean
RIDE-90938,BIKE-2546,tourist,City_Hall,North_Market,2026-04-07 13:53,2026-04-07 14:24,32.2,3.46,clean
RIDE-68949,BIKE-3234,MemBER,Tech_District,West_End,2025-09-12 13:53,2025-09-12 16:36,166.7,18.4km,needs_cleaning
RIDE-8711,BIKE-2766,casual,East_Terminal,North_Market,2025-06-21 13:53,2025-06-21 14:26,30.1,4.44km,beyond_repair
RIDE-4639,BIKE-4532,member,South_Gardens,University,2026-03-04 13:53,2026-03-04 13:36,10.6,2.23km,beyond_repair
RIDE-74237,BIKE-1148,member,South_Gardens,University,2025-06-11 13:53,2025-06-11 13:50,-1.9,-1.31,beyond_repair
RIDE-56241,BIKE-4904,tourist,Downtown_Plaza,Downtown_Plaza,2025-07-12 13:53,2025-07-12 13:43,1.6,0.28km,needs_cleaning
RIDE-48342,BIKE-1281,casual,Downtown_Plaza,Central_Station,2026-04-01 13:53,2026-04-01 13:10,49.8,5.16km,needs_cleaning
RIDE-89067,BIKE-1764,casual,Downtown_Plaza,City_Hall,17/05/2026 13:53,17/05/2026 14:34,37.2,6.81km,needs_cleaning
RIDE-11166,BIKE-2414,casual,North_Market,University,2026-02-13 13:53,2026-02-13 13:51,0.4,0.07km,needs_cleaning
RIDE-12552,BIKE-1213,member,Tech_District,University,2025/21/11 13:53,2025/21/11 13:57,-1.3,-0.23,beyond_repair
RIDE-26448,BIKE-4065,member,Tech_District,City_Hall,2025-10-16 13:53,2025-10-16 13:52,7.1,2.61,clean
RIDE-44442,BIKE-4426,member,East_Terminal,South_Gardens,2025-11-11 13:53,2025-11-11 11:13,160.2,20.0km,needs_cleaning
RIDE-36772,BIKE-2739,toURiST,University,Central_Station,2025-07-11 13:53,2025-07-11 13:39,9.4,3.05km,needs_cleaning
RIDE-71900,BIKE-1928,member,Downtown_Plaza,City_Hall,2025-08-29 13:53,2025-08-29 14:50,62.3,6.71km,needs_cleaning
RIDE-18057,BIKE-4254,member,East_Terminal,University,2026-01-13 13:53,2026-01-13 11:55,118.7,12.13km,needs_cleaning
RIDE-69404,BIKE-4116,casual,City_Hall,South_Gardens,2026-05-03 13:53,2026-05-03 13:36,21.4,13.85,clean
RIDE-38882,BIKE-Z6,robot,North_Market,University,2025-08-10 13:53,2025-08-10 14:22,30.1,10.67km,beyond_repair
RIDE-49747,BIKE-3501,tourist,River_Park,South_Gardens,2025-10-27 13:53,2025-10-27 14:36,49.0,5.86,clean
RIDE-5970,Bike-879,member,North_Market,River_Park,2026-03-15 13:53,2026-03-15 12:18,102.1,19.47,beyond_repair
RIDE-35429,BIKE-2815,member,Central_Station,West_End,2026-04-02 13:53,2026-04-02 13:16,35.4,12.39km,needs_cleaning
RIDE-79792,BIKE-3856,casual,Downtown_Plaza,Tech_District,2025-07-14 13:53,2025-07-14 14:20,33.1,3.53,clean
RIDE-9670,BIKE-3660,member,West_End,South_Gardens,2025-06-12 13:53,2025-06-12 11:34,144.7,17.75,beyond_repair
RIDE-44583,BIKE-4871,tourist,Downtown_Plaza,River_Park,2025-08-05 13:53,2025-08-05 12:25,79.3,10.06,clean
RIDE-52688,,tourist,River_Park,West_End,2026-05-17 13:53,2026-05-17 14:10,9.0,2.25,beyond_repair
RIDE-85275,BIKE-3186,casual,South_Gardens,West_End,2026-04-10 13:53,2026-04-10 13:30,21.9,6.61km,needs_cleaning
RIDE-3806,BIKE-1535,casual,North_Market,South_Gardens,2026-04-01 13:53,2026-04-01 14:26,27.9,15.49km,beyond_repair
RIDE-3622,BIKE-505,casual,River_Park,River_Park,2025-09-17 13:53,2025-09-17 15:31,108.6,15.0km,beyond_repair
RIDE-85698,Bike-4794,member,Tech_District,South_Gardens,2026-05-05 13:53,2026-05-05 14:07,4.0,2.91km,needs_cleaning
RIDE-97163,BIKE-4255,member,South_Gardens,West_End,2025-06-07 13:53,2025-06-07 14:16,33.4,8.9km,needs_cleaning
RIDE-81054,BIKE-3022,member,South_Gardens,City_Hall,2025-11-08 13:53,2025-11-08 13:06,54.7,18.91km,needs_cleaning
RIDE-95303,BIKE-3791,tourist,West_End,River_Park,2025-06-14 13:53,2025-06-14 14:04,20.9,5.39,clean
RIDE-96766,BIKE-3470,tourist,Central_Station,South_Gardens,2025-07-06 13:53,2025-07-06 11:48,117.1,18.3km,needs_cleaning
RIDE-54032,BIKE-3252,tourist,Central_Station,Central_Station,2025-07-01 13:53,2025-07-01 15:19,79.1,10.91,clean
RIDE-88895,BIKE-3574,member,University,City_Hall,2025/07/13 13:53,2025/07/13 13:54,-7.9,-1.13km,beyond_repair
RIDE-39276,BIKE-3064,tourist,River_Park,North_Market,2025-11-14 13:53,2025-11-14 14:36,43.7,18.68km,needs_cleaning
RIDE-61440,BIKE-1545,casual,West_End,South_Gardens,2026-04-05 13:53,2026-04-05 15:38,106.4,13.55km,needs_cleaning
RIDE-53739,BIKE-3803,casual,University,North_Market,2025-06-17 13:53,2025-06-17 12:12,91.0,9.32,clean
RIDE-33945,BIKE-1576,tourist,Downtown_Plaza,East_Terminal,2026-03-30 13:53,2026-03-30 14:04,3.6,0.51,clean
RIDE-50535,BIKE-3849,member,South_Gardens,Central_Station,2026-02-21 13:53,2026-02-21 15:07,76.9,17.08km,needs_cleaning
RIDE-50760,BIKE-4369,member,Central_Station,East_Terminal,2025-09-14 13:53,2025-09-14 12:29,79.7,14.25,clean
RIDE-94205,BIKE-2505,member,South_Gardens,University,2025-10-18 13:53,2025-10-18 14:15,14.7,2.97,clean
RIDE-16020,BIkE-1901,maybe,River_Park,Downtown_Plaza,2025-08-17 13:53,2025-08-17 13:57,2.0,1.52,beyond_repair
RIDE-25328,BIKE-3223,casual,University,North_Market,2025-12-26 13:53,2025-12-26 12:19,93.2,10.43km,needs_cleaning
RIDE-94086,BIKE-3321,tourist,South_Gardens,Downtown_Plaza,2025-09-26 13:53,2025-09-26 11:49,134.0,14.28km,needs_cleaning
RIDE-68877,BIKE-1745,casual,Tech_District,Downtown_Plaza,2026-03-27 13:53,2026-03-27 12:25,94.5,10.22,clean
RIDE-59965,BIKE-1313,member,East_Terminal,South_Gardens,2025-11-17 13:53,2025-11-17 13:11,38.4,6.1km,needs_cleaning
RIDE-28602,,tourist,Tech_District,Central_Station,2026-04-25 13:53,2026-04-25 13:07,38.7,6.48,beyond_repair
RIDE-49341,BIKE-2442,tourist,East_Terminal,Central_Station,2026-02-03 13:53,2026-02-03 15:06,65.1,7.19km,needs_cleaning
RIDE-49642,bIKE-4205,member,West_End,East_Terminal,2025-11-11 13:53,2025-11-11 14:39,56.8,7.9km,needs_cleaning
RIDE-59810,BIKE-4704,casual,,East_Terminal,2025-07-16 13:53,2025-07-16 11:49,121.0,19.85,beyond_repair
RIDE-82120,BIKE-1050,memBer,Central_Station,Central_Station,2025-12-15 13:53,2025-12-15 13:36,13.2,1.77,needs_cleaning
RIDE-2396,BIKE-3201,casual,Central_Station,University,2025-09-13 13:53,2025-09-13 12:57,65.9,11.37km,beyond_repair
RIDE-33373,BIKE-4059,casual,East_Terminal,Downtown_Plaza,2026-04-22 13:53,2026-04-22 14:27,27.5,5.09,clean
RIDE-12862,BIKE-1258,CASual,Downtown_Plaza,North_Market,2025-12-13 13:53,2025-12-13 14:07,17.6,17.45,needs_cleaning
RIDE-17180,BIKE-1171,member,Downtown_Plaza,Tech_District,2026/04/30 13:53,2026/04/30 14:31,29.3,17.12km,needs_cleaning
