ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-10889,BIKE-1761,member,South_Gardens,City_Hall,2025-10-02 14:25,2025-10-02 13:27,49.7,15.74,clean
RIDE-72695,BIKE-2544,member,University,City_Hall,2025-08-22 14:25,2025-08-22 15:03,36.0,9.22,clean
RIDE-84787,BIKE-2696,member,North_Market,University,2025-09-12 14:25,2025-09-12 16:02,96.2,13.9,clean
RIDE-89509,BIKE-854,member,Tech_District,West_End,2026-03-27 14:25,2026-03-27 14:32,13.6,7.49km,beyond_repair
RIDE-59391,BIKE-4116,casual,River_Park,Downtown_Plaza,2026-03-17 14:25,2026-03-17 14:21,-8.8,-1.18,beyond_repair
RIDE-81792,BIKE-3932,CasuaL,East_Terminal,South_Gardens,2025-06-19 14:25,2025-06-19 14:13,2.1,0.37km,needs_cleaning
RIDE-79552,BIKE-2015,Member,River_Park,Downtown_Plaza,2025-10-26 14:25,2025-10-26 14:17,12.4,4.25,needs_cleaning
RIDE-47069,BIKE-815,tourist,North_Market,North_Market,2026-02-27 14:25,2026-02-27 16:45,135.2,19.9km,beyond_repair
RIDE-8228,BIKE-2419,cASuaL,City_Hall,Downtown_Plaza,2026-01-28 14:25,2026-01-28 13:13,70.4,7.62km,beyond_repair
RIDE-50975,bike-4845,casual,Downtown_Plaza,North_Market,2025-06-21 14:25,2025-06-21 13:45,37.9,4.75,needs_cleaning
RIDE-32685,,tourist,Tech_District,Central_Station,22-01-2026 14:25,22-01-2026 16:24,120.6,14.22km,beyond_repair
RIDE-87646,BIKE-4613,casual,East_Terminal,River_Park,2026-01-24 14:25,2026-01-24 13:47,32.6,16.79,clean
RIDE-84538,BIKE-1563,casual,South_Gardens,West_End,2025-09-29 14:25,2025-09-29 14:26,-7.8,-0.79,beyond_repair
RIDE-85866,BIKE-1438,member,East_Terminal,,2025-07-28 14:25,2025-07-28 14:43,13.1,2.8,beyond_repair
RIDE-9854,BIKE-1580,casual,Downtown_Plaza,East_Terminal,2025-11-25 14:25,2025-11-25 14:24,6.5,4.69,beyond_repair
RIDE-44550,BIKE-1085,admin,River_Park,Central_Station,2026-03-11 14:25,2026-03-11 13:23,55.1,13.16,beyond_repair
RIDE-76826,BIKE-2068,tourist,City_Hall,Central_Station,2026-02-25 14:25,2026-02-25 15:30,61.2,9.26,clean
RIDE-93935,BIKE-1212,casual,North_Market,Tech_District,2025-12-08 14:25,2025-12-08 12:21,117.8,18.63,clean
RIDE-38862,BIKE-771,member,University,University,2025-06-25 14:25,2025-06-25 14:35,15.3,8.93km,beyond_repair
RIDE-41908,BIKE-2574,casual,South_Gardens,River_Park,2026/19/03 14:25,2026/19/03 13:21,54.1,7.99km,needs_cleaning
RIDE-71574,BIKE-3565,casual,Tech_District,River_Park,2026-01-18 14:25,2026-01-18 12:45,105.3,10.93km,needs_cleaning
RIDE-73267,bIKE-2890,member,East_Terminal,West_End,2025-10-10 14:25,2025-10-10 14:19,2.4,0.9km,needs_cleaning
RIDE-35968,,member,Central_Station,University,2026-01-13 14:25,2026-01-13 14:19,4.3,2.03,beyond_repair
RIDE-6218,BIkE-881,robot,City_Hall,West_End,25-01-2026 14:25,25-01-2026 16:10,109.2,12.81km,beyond_repair
RIDE-39110,bike-4954,member,Tech_District,Central_Station,2026-02-18 14:25,2026-02-18 14:21,-1.3,-0.26km,beyond_repair
RIDE-71611,BIKE-3297,casual,North_Market,West_End,2025-08-10 14:25,2025-08-10 13:47,45.1,6.23km,needs_cleaning
RIDE-85897,BIKE-4213,admin,Downtown_Plaza,River_Park,2025-09-20 14:25,2025-09-20 14:50,21.8,6.18,beyond_repair
RIDE-90792,BIKE-3606,tourist,East_Terminal,River_Park,2026-05-28 14:25,2026-05-28 13:08,81.8,15.91,clean
RIDE-31506,BIKE-1395,casual,Downtown_Plaza,University,2025-12-07 14:25,2025-12-07 13:28,60.6,6.77km,needs_cleaning
RIDE-25399,BIkE-1250,tourist,Central_Station,Tech_District,2026-05-12 14:25,2026-05-12 14:15,6.9,3.93km,needs_cleaning
RIDE-42775,BIKE-2243,casual,East_Terminal,West_End,12-04-2026 14:25,12-04-2026 16:36,138.5,17.52km,needs_cleaning
RIDE-65499,Bike-3686,tourist,University,University,2025-07-26 14:25,2025-07-26 13:33,57.3,12.52km,needs_cleaning
RIDE-37435,BIKE-1416,member,River_Park,East_Terminal,2025-11-30 14:25,2025-11-30 15:14,46.5,5.16km,needs_cleaning
RIDE-74855,BIKE-2043,casual,Downtown_Plaza,West_End,2026-05-28 14:25,2026-05-28 14:14,18.9,8.64,clean
RIDE-40475,BIKE-631,tourist,Tech_District,Central_Station,2025-11-22 14:25,2025-11-22 15:59,86.6,10.88km,beyond_repair
RIDE-39743,BIKE-1666,member,West_End,North_Market,2026-05-31 14:25,2026-05-31 14:56,22.4,14.73,clean
RIDE-44284,bike-2568,robot,River_Park,City_Hall,2026-05-17 14:25,2026-05-17 12:36,104.4,13.56,beyond_repair
RIDE-13780,bIKE-3327,vip,Tech_District,River_Park,2026-01-31 14:25,2026-01-31 15:40,85.3,13.93km,beyond_repair
RIDE-10103,BIKE-1279,memBEr,South_Gardens,University,2025-07-29 14:25,2025-07-29 15:46,88.8,11.16km,needs_cleaning
RIDE-82444,BIkE-2543,casual,North_Market,University,2026-05-10 14:25,2026-05-10 15:10,52.3,16.64km,needs_cleaning
RIDE-80860,bike-4901,member,South_Gardens,,2026-02-14 14:25,2026-02-14 14:32,3.8,0.49km,beyond_repair
RIDE-31899,BIKE-4576,tOurIsT,South_Gardens,River_Park,2025-06-22 14:25,2025-06-22 12:46,89.9,15.23,needs_cleaning
RIDE-1719,BIKE-4107,tourist,University,University,2025-07-26 14:25,2025-07-26 15:13,48.4,8.31km,beyond_repair
RIDE-96900,BIKE-1555,tourist,North_Market,East_Terminal,2025-12-05 14:25,2025-12-05 15:06,49.8,19.95km,needs_cleaning
RIDE-67539,BIKE-1637,member,East_Terminal,River_Park,2026-05-22 14:25,2026-05-22 12:04,142.3,19.84km,needs_cleaning
RIDE-59172,BIKE-2735,casual,University,City_Hall,2025-11-30 14:25,2025-11-30 14:00,28.6,2.86km,needs_cleaning
RIDE-72454,Bike-4112,tourist,East_Terminal,East_Terminal,2026-05-27 14:25,2026-05-27 13:43,51.2,17.06,needs_cleaning
RIDE-63638,BIKE-3927,member,J,7`R3ytJ1t;.q9,2025-12-22 14:25,2025-12-22 13:23,62.2,12.45,beyond_repair
RIDE-45427,Bike-4161,member,Central_Station,University,2026-03-10 14:25,2026-03-10 13:49,46.8,11.94,needs_cleaning
RIDE-10325,BIKE-3216,casual,University,South_Gardens,11/03/2026 14:25,11/03/2026 14:31,-2.2,-1.01,beyond_repair
RIDE-98436,BIKE-1802,member,North_Market,River_Park,2025-07-16 14:25,2025-07-16 15:04,33.9,6.51km,needs_cleaning
RIDE-48296,BIKE-3930,tourist,Downtown_Plaza,North_Market,2026-04-12 14:25,2026-04-12 15:23,68.0,11.11,clean
RIDE-56734,BIKE-2868,tourist,River_Park,Tech_District,2025-09-05 14:25,2025-09-05 13:54,34.0,7.49km,needs_cleaning
RIDE-24450,BIKE-4009,tourist,City_Hall,Downtown_Plaza,2026-05-04 14:25,2026-05-04 14:12,14.5,12.28,clean
RIDE-95197,Bike-4534,member,South_Gardens,East_Terminal,2026-03-18 14:25,2026-03-18 13:50,,3.64km,beyond_repair
RIDE-50130,BIKE-4659,casual,Central_Station,University,2025-07-10 14:25,2025-07-10 14:14,3.9,1.79km,needs_cleaning
RIDE-80868,BIKE-4547,tourist,Tech_District,City_Hall,2025-12-19 14:25,2025-12-19 16:13,107.8,19.91,clean
RIDE-33508,BIKE-1017,tourist,University,City_Hall,2025-08-12 14:25,2025-08-12 12:10,130.5,14.3,clean
RIDE-12338,BIKE-2198,tourist,North_Market,North_Market,2026-04-17 14:25,2026-04-17 13:06,73.6,19.44,clean
RIDE-91890,BIKE-Z1,member,North_Market,River_Park,2025-10-05 14:25,2025-10-05 15:32,66.4,8.5km,beyond_repair
RIDE-14909,BIkE-2993,casual,West_End,South_Gardens,2026-06-01 14:25,2026-06-01 14:05,25.5,4.25,needs_cleaning
RIDE-92488,BIKE-2456,member,North_Market,University,2026-01-29 14:25,2026-01-29 14:27,-4.0,-0.75,beyond_repair
RIDE-24361,BIKE-2221,casual,Downtown_Plaza,Central_Station,2026-02-13 14:25,2026-02-13 13:13,78.8,12.54,clean
RIDE-97183,BIKE-4128,tourist,East_Terminal,West_End,2025-12-27 14:25,2025-12-27 16:13,104.1,13.4,clean
RIDE-64556,BIKE-1285,member,East_Terminal,West_End,2025-07-05 14:25,2025-07-05 14:47,17.1,2.76,clean
RIDE-46395,bIKE-3645,casual,Central_Station,Central_Station,2025-10-30 14:25,2025-10-30 15:43,88.4,16.09,needs_cleaning
RIDE-81622,BIKE-3214,tourist,East_Terminal,City_Hall,2026-01-10 14:25,2026-01-10 13:54,29.0,4.82,clean
RIDE-25416,BIKE-2742,tourist,Central_Station,Central_Station,2025-08-02 14:25,2025-08-02 15:04,29.3,5.09,clean
RIDE-64851,BIKE-4241,casual,West_End,North_Market,2025-07-04 14:25,2025-07-04 12:32,106.3,13.67,clean
RIDE-4426,BIKE-2281,tourist,Tech_District,West_End,2025-07-15 14:25,2025-07-15 12:40,97.0,15.23,beyond_repair
RIDE-10886,BIKE-3457,casual,Downtown_Plaza,River_Park,2026-03-27 14:25,2026-03-27 14:40,6.6,0.93km,needs_cleaning
RIDE-6526,BIKE-2894,member,River_Park,Downtown_Plaza,2026-05-11 14:25,2026-05-11 13:43,39.3,15.35km,beyond_repair
RIDE-50646,BIKE-1394,tourist,River_Park,North_Market,2025-09-09 14:25,2025-09-09 13:43,32.1,6.83km,needs_cleaning
RIDE-42112,BIKE-4474,member,East_Terminal,Downtown_Plaza,2025-10-17 14:25,2025-10-17 14:20,10.3,3.79km,needs_cleaning
RIDE-81202,BIKE-1575,tourist,University,Downtown_Plaza,2026-04-09 14:25,2026-04-09 12:31,123.6,15.64km,needs_cleaning
RIDE-53378,BIKE-3201,ToUrIsT,River_Park,East_Terminal,2025-10-25 14:25,2025-10-25 15:23,62.5,10.95,needs_cleaning
RIDE-72747,BIKE-2766,vip,South_Gardens,City_Hall,2025-07-04 14:25,2025-07-04 15:00,31.3,12.52km,beyond_repair
RIDE-21311,BIKE-1781,casual,South_Gardens,West_End,2026-01-05 14:25,2026-01-05 13:07,88.1,14.77,clean
RIDE-71625,BIKE-3882,member,Central_Station,Central_Station,2025-07-24 14:25,2025-07-24 13:56,21.6,5.15km,needs_cleaning
RIDE-75360,BIKE-881,member,University,West_End,2026-01-01 14:25,2026-01-01 16:14,106.5,17.02km,beyond_repair
RIDE-16216,BIKE-2225,member,North_Market,Downtown_Plaza,2025-12-02 14:25,2025-12-02 14:35,-0.7,-0.07,beyond_repair
RIDE-27809,BIKE-1268,member,East_Terminal,Central_Station,2026-05-03 14:25,2026-05-03 11:50,161.7,16.91km,needs_cleaning
RIDE-90960,BIKE-2928,member,City_Hall,Tech_District,2025-08-14 14:25,2025-08-14 14:29,3.8,1.2,clean
RIDE-29611,BIKE-3090,casual,West_End,West_End,2026/22/05 14:25,2026/22/05 13:07,72.1,10.31,needs_cleaning
RIDE-71855,BIKE-3317,tourist,Downtown_Plaza,Central_Station,2025-07-31 14:25,2025-07-31 14:28,-5.4,-0.59km,beyond_repair
RIDE-56996,BIKE-2358,casual,Tech_District,River_Park,22/01/2026 14:25,22/01/2026 13:38,38.4,7.58km,needs_cleaning
RIDE-98797,BIkE-3859,tourist,City_Hall,City_Hall,2025/11/08 14:25,2025/11/08 14:05,26.0,4.41km,needs_cleaning
RIDE-3355,BIKE-3010,member,West_End,Downtown_Plaza,2025-07-19 14:25,2025-07-19 12:57,94.2,17.6km,beyond_repair
RIDE-47695,BIKE-2734,MemBER,University,West_End,2026-03-21 14:25,2026-03-21 14:13,2.8,0.67,needs_cleaning
RIDE-72986,BIKE-2155,TOuRist,River_Park,East_Terminal,2025/21/09 14:25,2025/21/09 15:04,45.8,11.75,needs_cleaning
RIDE-44048,BIKE-3690,tourist,North_Market,Central_Station,2026-05-08 14:25,2026-05-08 14:30,13.2,1.36km,needs_cleaning
RIDE-7679,BIKE-3568,casual,West_End,South_Gardens,2025-09-28 14:25,2025-09-28 14:35,19.4,5.69,beyond_repair
RIDE-61112,BIKE-2188,tourist,River_Park,West_End,2025-11-18 14:25,2025-11-18 13:35,47.5,9.41km,needs_cleaning
RIDE-39641,Bike-4836,member,North_Market,West_End,2025-09-16 14:25,2025-09-16 14:20,11.6,1.37km,needs_cleaning
RIDE-27848,Bike-3871,tourist,Central_Station,North_Market,2025-11-26 14:25,2025-11-26 14:11,6.4,1.93,needs_cleaning
RIDE-32550,BIKE-4571,casuAl,East_Terminal,Central_Station,27-12-2025 14:25,27-12-2025 13:32,49.2,5.2km,needs_cleaning
RIDE-65717,BIKE-2378,casual,City_Hall,West_End,2025-12-07 14:25,2025-12-07 14:21,3.5,1.27,clean
RIDE-34282,BIKE-3390,tourist,City_Hall,Central_Station,2025-09-05 14:25,2025-09-05 11:32,170.5,17.75km,needs_cleaning
RIDE-89818,BIKE-4353,casual,Tech_District,South_Gardens,2026-02-23 14:25,2026-02-23 15:32,74.1,17.89,suspicious
RIDE-8131,BIKE-4869,casual,East_Terminal,Tech_District,2025-08-21 14:25,2025-08-21 15:10,46.6,8.32km,beyond_repair
RIDE-63999,BIKE-2945,casual,Central_Station,University,2026-02-25 14:25,2026-02-25 16:14,113.3,17.35,clean
RIDE-97950,BIKE-3389,tourist,City_Hall,South_Gardens,2026-06-02 14:25,2026-06-02 14:59,39.7,5.46,clean
RIDE-99587,BIKE-766,casual,Tech_District,North_Market,2026-01-06 14:25,2026-01-06 14:17,-12.8,-1.91,beyond_repair
RIDE-78124,BIKE-4816,member,City_Hall,West_End,2026-06-05 14:25,2026-06-05 13:14,73.6,7.92km,needs_cleaning
RIDE-63223,BIKE-3736,tourist,Central_Station,South_Gardens,2026-03-24 14:25,2026-03-24 14:13,3.2,2.87km,needs_cleaning
RIDE-24536,BIKE-3131,tourist,North_Market,South_Gardens,2025-10-08 14:25,2025-10-08 13:56,39.6,10.37km,needs_cleaning
RIDE-4595,BIKE-4597,tourist,City_Hall,North_Market,2026-05-26 14:25,2026-05-26 14:01,23.5,15.23,beyond_repair
RIDE-88460,BIKE-1139,tourist,Downtown_Plaza,River_Park,2025-12-21 14:25,2025-12-21 14:26,8.2,1.08km,needs_cleaning
RIDE-12501,,CASUAL,Downtown_Plaza,North_Market,2025-06-28 14:25,2025-06-28 15:58,91.1,14.74,beyond_repair
RIDE-25495,BIKE-1866,member,University,City_Hall,2026-01-25 14:25,2026-01-25 13:08,69.6,7.93km,needs_cleaning
RIDE-80011,BIKE-3051,member,East_Terminal,University,2025-12-20 14:25,2025-12-20 15:15,55.3,9.03,clean
RIDE-94623, BIKE-4859,member,Tech_District,Tech_District,2026-02-27 14:25,2026-02-27 14 :51,21.6,12.19km,needs_cleaning
RIDE-110,BIKE-2477,casual,Downtown_Plaza,River_Park,2025-07-07 14:25,2025-07-07 14:32,-5.0,-1.08,beyond_repair
RIDE-76034,BIKE-4925,casual,SOUTH_GARDENS,EAST_TERMINAL,2025-10-06 14:25,2025-10-06 15:39,80.4,16.06km,needs_cleaning
RIDE-40516,BIKE-2794,robot,North_Market,River_Park,2025-09-01 14:25,2025-09-01 12:11,130.7,13.28,beyond_repair
RIDE-85338,BIKE-4256,casual,West_End,River_Park,2025-06-26 14:25,2025-06-26 15:21,65.3,7.92km,needs_cleaning
RIDE-47629,BIKE-2164,casual,South_Gardens,South_Gardens,2026-05-26 14:25,2026-05-26 13:22,57.5,8.62km,needs_cleaning
RIDE-337,BIKE-4455,member,North_Market,East_Terminal,2025-07-22 14:25,2025-07-22 14:19,-9.8,-1.01,beyond_repair
RIDE-40524,BIKE-4296,tourist,University,West_End,05/01/2026 14:25,05/01/2026 14:20,-7.8,-0.81km,beyond_repair
RIDE-50128,BIKE-3903,tourist,South_Gardens,University,2025-07-22 14:25,2025-07-22 15:50,75.4,7.62,clean
RIDE-61257,BIKE-1402,tourist,University,River_Park,29/07/2025 14:25,29/07/2025 14:52,34.5,5.17km,needs_cleaning
RIDE-7978,BIKE-1579,member,North_Market,Tech_District,2025-06-23 14:25,2025-06-23 12:55,95.7,18.89,beyond_repair
RIDE-7535,BIKE-4011,tourist,River_Park,University,2025-10-25 14:25,2025-10-25 13:36,39.6,4.48km,beyond_repair
RIDE-10025,BIKE-2156,casual,Central_Station,North_Market,2025-07-17 14:25,2025-07-17 13:34,46.8,14.47,clean
RIDE-89342,BIKE-2914,casual,University,Downtown_Plaza,2026-01-04 14:25,2026-01-04 16:07,106.2,11.76km,needs_cleaning
RIDE-49147,BIKE-1944,member,South_Gardens,East_Terminal,2025-10-30 14:25,2025-10-30 14:39,12.2,1.42km,needs_cleaning
RIDE-38967,bike-3473,member,Tech_District,North_Market,2025-06-08 14:25,2025-06-08 14:33,15.1,2.7,needs_cleaning
RIDE-47821,BIKE-4710,casual,Tech_District,Tech_District,2025-11-09 14:25,2025-11-09 14:01,29.7,11.33km,needs_cleaning
RIDE-49602,BIKE-542,casual,University,West_End,2026-04-09 14:25,2026-04-09 13:41,47.7,10.71km,beyond_repair
RIDE-94747,BIKE-1730,member,East_Terminal,River_Park,2026-02-12 14:25,2026-02-12 16:15,120.5,19.1km,needs_cleaning
RIDE-56842,BIkE-Y0,tourist,Central_Station,Downtown_Plaza,2026-06-07 14:25,2026-06-07 15:19,57.5,6.29,beyond_repair
RIDE-60755,BIKE-2285,tourist,University,River_Park,2026-04-25 14:25,2026-04-25 16:20,116.4,14.44,clean
RIDE-88303,BIKE-2364,robot,River_Park,East_Terminal,2025-11-05 14:25,2025-11-05 14:30,6.5,0.69,beyond_repair
RIDE-72784,BIKE-3324,member,Downtown_Plaza,Tech_District,2026-02-28 14:25,2026-02-28 14:33,2.7,1.25,clean
RIDE-57267,BIKE-2979,casual,University,Tech_District,2026-05-01 14:25,2026-05-01 15:03,34.3,6.01km,needs_cleaning
RIDE-5542,BIKE-659,tourist,East_Terminal,South_Gardens,2026-04-22 14:25,2026-04-22 14:26,1.4,0.17km,beyond_repair
RIDE-96727,BIKE-2236,casual,River_Park,University,2026-05-11 14:25,2026-05-11 13:10,81.5,19.88km,needs_cleaning
RIDE-89589,BIKE-1720,MEMbeR,Tech_District,South_Gardens,2025-06-11 14:25,2025-06-11 14:55,22.8,2.73,needs_cleaning
RIDE-57306,BIKE-1965,casual,Tech_District,River_Park,2026-03-09 14:25,2026-03-09 13:38,39.4,10.13km,needs_cleaning
RIDE-14926,BIkE-4822,casual,South_Gardens,City_Hall,2026-03-13 14:25,2026-03-13 14:50,24.4,8.95,needs_cleaning
RIDE-50700,BIKE-792,casual,West_End,North_Market,2026-03-30 14:25,2026-03-30 14:28,-1.5,-0.58km,beyond_repair
RIDE-34648,BIKE-3145,tourist,River_Park,University,2025-10-19 14:25,2025-10-19 11:59,138.5,19.74,clean
RIDE-5329,BIKE-1018,member,Downtown_Plaza,University,2025-08-18 14:25,2025-08-18 11:41,164.9,19.89km,beyond_repair
RIDE-74088,BIKE-1575,casual,East_Terminal,University,2026-02-16 14:25,2026-02-16 14:39,11.5,1.37,clean
RIDE-20497,BIKE-3495,member,South_Gardens,Central_Station,2025-10-13 14:25,2025-10-13 14:05,-12.5,-1.76,beyond_repair
RIDE-36782,BIKE-1459,tourist,City_Hall,North_Market,2025-12-23 14:25,2025-12-23 13:35,51.8,6.82,clean
RIDE-73227,BIKE-3412,casual,University,River_Park,2025/12/11 14:25,2025/12/11 15:11,46.9,8.89,needs_cleaning
RIDE-18482,BIKE-3900,member,South_Gardens,Downtown_Plaza,2025-10-14 14:25,2025-10-14 14:55,36.7,8.17km,needs_cleaning
RIDE-94354,BIKE-3566,tourist,South_Gardens,River_Park,2026-05-21 14:25,2026-05-21 13:52,24.2,2.71km,needs_cleaning
RIDE-79257,BIKE-960,member,City_Hall,City_Hall,13/07/2025 14:25,13/07/2025 14:48,22.4,4.31km,beyond_repair
RIDE-96778,BIkE-3268,tourist,Downtown_Plaza,North_Market,2026-04-17 14:25,2026-04-17 13:51,26.9,6.25km,needs_cleaning
RIDE-23048,BIKE-3380,casual,West_End,West_End,2026-04-01 14:25,2026-04-01 14:33,7.0,6.81,clean
RIDE-73091,BIkE-919,casual,River_Park,Tech_District,2025-07-31 14:25,2025-07-31 15:40,72.9,9.15km,beyond_repair
RIDE-78328,BIKE-1527,casual,River_Park,Downtown_Plaza,2026-05-08 14:25,2026-05-08 14:49,22.0,19.67,clean
RIDE-3020,BIKE-1510,tourist,City_Hall,Downtown_Plaza,2026-03-26 14:25,2026-03-26 14:00,29.5,5.32km,beyond_repair
RIDE-43634,BIKE-4215,tourist,University,South_Gardens,2025-08-12 14:25,2025-08-12 13:39,36.0,8.35km,needs_cleaning
RIDE-85924,BIKE-2420,tourist,West_End,Central_Station,2025-08-25 14:25,2025-08-25 13:32,50.6,6.08km,needs_cleaning
RIDE-73529,BIKE-3333,MEmBer,University,Downtown_Plaza,2025-07-05 14:25,2025-07-05 14:33,6.1,2.35,needs_cleaning
RIDE-4697,BIKE-3881,tourist,City_Hall,City_Hall,2026-01-31 14:25,2026-01-31 14:59,36.1,12.51,beyond_repair
RIDE-68640,BIKE-587,casual,WEST_END,EAST_TERMINAL,2025-09-08 14:25,2025-09-08 15:43,70.4,18.39,beyond_repair
RIDE-46760,BIKE-3945,tourist,University,North_Market,2026-03-23 14:25,2026-03-23 14:39,-7.3,-0.78km,beyond_repair
RIDE-85519,BIKE-1762,tourist,University,Central_Station,2026-02-12 14:25,2026-02-12 15:25,68.1,16.99,clean
RIDE-69125,BIKE-4227,member,University,East_Terminal,2025-11-16 14:25,2025-11-16 13:50,39.1,7.36,clean
RIDE-13305,BIKE-4833,tourist,East_Terminal,University,2025-10-31 14:25,2025-10-31 13:21,74.2,11.17,clean
RIDE-73946,BIKE-3440,tourist,City_Hall,West_End,2026-01-14 14:25,2026-01-14 15:23,64.1,10.85,clean
RIDE-7827,BIKE-2683,tourist,Central_Station,Central_Station,2025-11-21 14:25,2025-11-21 12:52,93.3,10.97,beyond_repair
RIDE-1883,BIKE-942,member,West_End,City_Hall,2025/09/15 14:25,2025/09/15 15:39,79.3,10.64,beyond_repair
RIDE-2952,BIKE-2653,casual,Downtown_Plaza,Downtown_Plaza,2026-03-20 14:25,2026-03-20 13:08,72.2,16.27km,beyond_repair
RIDE-47072,BIKE-4734,member,River_Park,South_Gardens,01/01/2026 14:25,01/01/2026 14:15,-1.9,-1.11,beyond_repair
RIDE-92002,BIKE-1993,casual,River_Park,City_Hall,2025-07-10 14:25,2025-07-10 13:49,31.8,5.46km,needs_cleaning
RIDE-73420,BIKE-2142,member,River_Park,City_Hall,2025-12-27 14:25,2025-12-27 16:13,99.5,11.11km,needs_cleaning
RIDE-87510,BIKE-1742,tourist,DOWNTOWN_PLAZA,CITY_HALL,2026-05-26 14:25,2026-05-26 14:35,19.3,4.68km,needs_cleaning
RIDE-38180,BIKE-2370,casual,River_Park,West_End,2026-02-10 14:25,2026-02-10 13:03,86.9,19.24km,needs_cleaning
RIDE-33379,BIKE-3072,tourist,EAST_TERMINAL,SOUTH_GARDENS,2026-04-24 14:25,2026-04-24 14:53,36.7,18.46,needs_cleaning
RIDE-97598,BIKE-2957,admin,City_Hall,River_Park,2026-02-21 14:25,2026-02-21 12:08,140.3,20.0,beyond_repair
RIDE-75909,BIKE-2395,casual,Central_Station,East_Terminal,2025-10-24 14:25,2025-10-24 13:34,57.1,11.39,clean
RIDE-93200,BIKE-3504,tourist,River_Park,North_Market,2026-02-13 14:25,2026-02-13 14:50,34.1,7.43,clean
RIDE-62127,BIKE-4130,member,River_Park,North_Market,2025-10-01 14:25,2025-10-01 15:56,97.3,13.7,clean
RIDE-61467,BIKE-3886,tourist,North_Market,,2026-01-21 14:25,2026-01-21 13:59,34.1,3.71,beyond_repair
RIDE-66020,BIKE-3120,casual,South_Gardens,East_Terminal,2026-02-13 14:25,2026-02-13 13:41,40.6,5.51km,needs_cleaning
RIDE-25855,BiKe-1499,member,Tech_District,Downtown_Plaza,2025-07-18 14:25,2025-07-18 14:21,5.1,0.66,needs_cleaning
RIDE-70061,BIKE-O6,tourist,Tech_District,Tech_District,2026-04-08 14:25,2026-04-08 17:32,183.1,18.67,beyond_repair
RIDE-96842,BIKE-3345,cAsUAl,Downtown_Plaza,South_Gardens,2025-11-05 14:25,2025-11-05 15:20,45.2,11.13km,needs_cleaning
RIDE-3030,BIKE-1071,casual,Downtown_Plaza,City_Hall,2026-01-08 14:25,2026-01-08 13:45,38.3,4.77,beyond_repair
RIDE-28676,BIKE-1740,member,Tech_District,North_Market,2026-03-03 14:25,2026-03-03 14:28,-11.8,-1.18km,beyond_repair
RIDE-8161,BIKE-1557,casual,Tech_District,River_Park,2026-02-13 14:25,2026-02-13 14:35,-10.3,-1.06,beyond_repair
RIDE-22164,BIKE-3750,member,Downtown_Plaza,East_Terminal,2025-06-08 14:25,2025-06-08 15:11,51.7,10.67,clean
RIDE-89767,BIKE-1842,member,Tech_District,University,2025-08-27 14:25,2025-08-27 15:10,50.0,14.32,clean
RIDE-69462,BIKE-1313,casual,,Central_Station,2025-11-14 14:25,2025-11-14 14:49,26.1,5.29,beyond_repair
RIDE-66854,BIKE-1262,tourist,Downtown_Plaza,East_Terminal,16/10/2025 14:25,16/10/2025 13:26,56.9,6.17,needs_cleaning
RIDE-54504,BIKE-4780,casual,Downtown_Plaza,City_Hall,2025-11-23 14:25,2025-11-23 16:46,138.1,15.74,clean
RIDE-7979,BIKE-3810,VIP,South_Gardens,City_Hall,2025-06-26 14:25,2025-06-26 15:03,37.7,17.5,beyond_repair
RIDE-50728,BIKE-4796,casual,North_Market,East_Terminal,2026-02-19 14:25,2026-02-19 15:25,56.4,10.94,clean
RIDE-67133,BiKe-612,casual,Central_Station,West_End,2026-01-04 14:25,2026-01-04 13:56,26.2,4.0km,beyond_repair
RIDE-50020,BIKE-3059,tourist,River_Park,North_Market,2025-06-28 14:25,2025-06-28 14:39,17.6,4.88,clean
RIDE-66604,BIKE-2093,casual,Tech_District,Central_Station,2025-10-22 14:25,2025-10-22 14:01,25.7,11.47,clean
