ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-42439,bIKE-979,member,South_Gardens,East_Terminal,2025/30/12 17:47,2025/30/12 16:18,,-17.82km,Unvalidated
RIDE-23083,BiKe-88,robot,University,South_Gardens,13/08/2025 17:47,13/08/2025 16:02,-102.2,-13.35km,Unvalidated
RIDE-32947,BIkE-1127,tourist,Central_Station,Downtown_Plaza,2025/22/07 17:47,2025/22/07 20:11,-136.0,-18.46km,Unvalidated
RIDE-18058,B IKE-4718,tourist,South_Gar dens,City_H all,04 -07-2025 17:47,04- 07-2025 16:42,-61.3,-6.99km,Unvalidated
RIDE-17126,BiKe-618,member,City_Hall,,2025/22/11 17:47,2025/22/11 18:18,28.8,15.33 ,Unvalidated
RIDE-57853,BIkE-156,aDmiN,South_Gardens,South_Gardens,2026/04/09 17:47,2026/04/09 19:10,-90.9,-14.43 ,Unvalidated
RIDE-55946,bike-2780,casual,,North_Market,2026/13/05 17:47,2026/13/05 17:36,,-1.98km,Unvalidated
RIDE-37437,Bike-3105,robot,Central_Station,Tech_District,2025/12/31 17:47,2025/12/31 16:41,-58.3,-6.53km,Unvalidated
RIDE-32291,BIkE-4416,vip,South_Gardens,Downtown_Plaza,11-01-2026 17:47,11-01-2026 15:20,-149.4,-15.13km,Unvalidated
RIDE-82038,bike-4430,admin,University,Central_Station,04/01/2026 17:47,04/01/2026 17:11,-33.8,-6.31km,Unvalidated
RIDE-88724,BIkE-4692,tourist,TECH_DISTRICT,DOWNTOWN_PLAZA,01/04/2026 17:47,01/04/2026 20:26,151.7,19.33 ,Unvalidated
RIDE-27099,BiKe-467 2,ad min, C ity_Hall,,2026-01-23 17:47,20 2 6-01  -23 17:09,46.3, 8.56km,Unvalidated
RIDE-55905,bike-4856,TOuRist,River_Park,Downtown_Plaza,24/06/2025 17:47,24/06/2025 17:31,7.1,0.72 ,Unvalidated
RIDE-80169,BiKe-P8,casual,North_Market,,2025/06/14 17:47,2025/06/14 18:50,-71.5,-10.63km,Unvalidated
RIDE-80030,BIkE-4171,tourist,West_End,University,2026/01/17 17:47,2026/01/17 17:43,3.7,2.68km,Unvalidated
RIDE-48937,BIkE-2814,vIp,West_End,City_Hall,2025/07/09 17:47,2025/07/09 17:18,-29.7,-12.78km,Unvalidated
RIDE-75292,BIkE-1945,robot,Downtown_Plaza,River_Park,2026/02/02 17:47,2026/02/02 16:18,89.0,8.96 ,Unvalidated
RIDE-85399,bIKE-C9,maybe,9EWqps,ETxEA,29/04/2026 17:47,29/04/2026 15:33,-127.1,-16.6km,Unvalidated
RIDE-82159,BIkE-Q4,vip,City_Hall,West_End,09/09/2025 17:47,09/09/2025 19:23,102.7,13.57km,Unvalidated
RIDE-79877,BIkE-I2,casual,City_Hall,River_Park,2026/03/02 17:47,2026/03/02 18:59,,-6.87 ,Unvalidated
RIDE-40782,bike-4245,maybe,,mkw]7;,06/03/2026 17:47,06/03/2026 18:30,53.3,5.57 ,Unvalidated
RIDE-68364,,casual,University,Tech_District,2025/11/27 17:47,2025/11/27 19:05,88.2,14.9km,Unvalidated
RIDE-17932,BIkE-1767,robot,River_Park,University,27-07-2025 17:47,27-07-2025 18:56,-59.7,-12.81km,Unvalidated
RIDE-19961,BIkE-D2,casual,East_Terminal,East_Terminal,12-09-2025 17:47,12-09-2025 18:26,35.7,7.6 ,Unvalidated
RIDE-60421,,tOURIst,Downtown_Plaza,West_End,17/07/2025 17:47,17/07/2025 17:06,41.6,6.0 ,Unvalidated
RID E-55 678,bi k e-3949,admin,Sout  h_Gar dens,Down town_Plaza,2026/02 /25 17:47, 2026/02/25 19:40,116.0,12.53km,Unvalidated
RIDE-483,BIKE-4376,robot,Central_Station,River_Park,2025/16/10 17:47,2025/16/10 15:36,138.7,15.43 ,Unvalidated
RIDE-90618,,tourist,,South_Gardens,08-01-2026 17:47,08-01-2026 18:57,-60.0,-9.14 ,Unvalidated
RIDE-9 9598,,vi p,North_Mark et,Univers ity,29-11-2025 17:47,29-11-2025 19:24,87.8,18. 13km,Unvalidated
RIDE-95526,BIKE-4039,casual,East_Terminal,South_Gardens,2026/05/03 17:47,2026/05/03 16:02,103.8,10.38 ,Unvalidated
RIDE-84565,bIKE-1908,robot,City_Hall,West_End,2026-01-01 17:47,2026-01-01 16:12,90.7,18.83 ,Unvalidated
RIDE-18168,Bike-4029,admin,West_End,City_Hall,2026/14/02 17:47,2026/14/02 18:05,16.5,5.02km,Unvalidated
RIDE-65778,BIKE-2263,member,East_Terminal,East_Terminal,11-02-2026 17:47,11-02-2026 16:07,90.4,14.07km,Unvalidated
RIDE- 73929,BIkE -22 13,tourist,,Do wn t o wn _Plaza,2025-1 1-08 17:47,2025-11-08 15 :55,- 120.8,-1 9.03 ,Unvalidated
RIDE-92322,Bike-3228,maybe,South_Gardens,,18/09/2025 17:47,18/09/2025 14:58,-168.3,-17.21 ,Unvalidated
RIDE-68613,BIKE-2873,member,West_End,Central_Station,26/09/2025 17:47,26/09/2025 15:59,103.4,18.26km,Unvalidated
RIDE-43224,bike-2588,admin,North_Market,North_Market,04-06-2026 17:47,04-06-2026 18:01,-15.6,-13.31km,Unvalidated
RIDE-89903,BIkE-129,RoBOT,North_Market,West_End,18-01-2026 17:47,18-01-2026 18:57,76.1,14.13km,Unvalidated
RIDE-58597,BiKe-4337,Vip,Tech_District,South_Gardens,11-10-2025 17:47,11-10-2025 17:08,-31.6,-4.3km,Unvalidated
RIDE-82945,Bike-1495,vip,River_Park,University,2025-09-20 17:47,2025-09-20 19:10,93.1,10.52km,Unvalidated
RIDE-38250,bike-1854,member,Central_Station,Central_Station,2026-03-27 17:47,2026-03-27 17:37,1.2,0.69km,Unvalidated
RIDE-53187,BIkE-254,maybe,,River_Park,2025-08-16 17:47,2025-08-16 18:57,-75.9,-12.29km,Unvalidated
RIDE-62525,bIKE-994,tourist,Tech_District,Central_Station,26-02-2026 17:47,26-02-2026 16:56,-46.1,-12.68 ,Unvalidated
RIDE-46352,BIkE-1908,vip,South_Gardens,North_Market,2025-08-08 17:47,2025-08-08 15:13,156.1,15.96 ,Unvalidated
RIDE-38151,BiKe-188,vip,East_Terminal,Central_Station,12-07-2025 17:47,12-07-2025 16:07,92.8,11.1km,Unvalidated
RIDE-54235,BIKE-1028,vip,UNIVERSITY,SOUTH_GARDENS,25-01-2026 17:47,25-01-2026 17:36,-8.3,-7.16 ,Unvalidated
RIDE-14685,BiKe-1011,tourist,East_Terminal,Downtown_Plaza,22/09/2025 17:47,22/09/2025 17:58,,-0.48km,Unvalidated
RIDE-18031,bike-4993,member,Downtown_Plaza,University,2025-08-19 17:47,2025-08-19 17:40,17.2,3.48 ,Unvalidated
RIDE-69223,BiKe-1116,member,West_End,City_Hall,21/03/2026 17:47,21/03/2026 18:41,45.7,7.34km,Unvalidated
RIDE-33060,BIKE-3002,ADMIN,North_Market,River_Park,08-12-2025 17:47,08-12-2025 17:13,-40.4,-4.49 ,Unvalidated
RIDE-67482,BIkE-1334,ToUriST,CENTRAL_STATION,UNIVERSITY,2026/06/01 17:47,2026/06/01 18:21,,-3.54 ,Unvalidated
RIDE-39607,BIKE-1690,member,Central_Station,South_Gardens,2026-05-03 17:47,2026-05-03 16:18,79.4,8.24 ,Unvalidated
RIDE-98104,Bike-K4,cASUal,Central_Station,Tech_District,30-05-2026 17:47,30-05-2026 19:36,110.8,18.25 ,Unvalidated
RIDE-23738,Bike-267,member,,,2026/03/22 17:47,2026/03/22 17:30,23.1,11.76km,Unvalidated
RIDE-40892,,VIP,South_Gardens,East_Terminal,2026/02/28 17:47,2026/02/28 19:39,114.3,16.83 ,Unvalidated
RIDE-45711,Bike-2265,maYBE,Central_Station,Downtown_Plaza,2025/11/16 17:47,2025/11/16 16:18,,-9.75 ,Unvalidated
RIDE-77447,BIKE-4163,VIp,South_Gardens,City_Hall,12/04/2026 17:47,12/04/2026 16:25,-85.0,-17.07 ,Unvalidated
RIDE-86705,bike-3603,c  asual,Tech_District,City _Hall,30-06-2025 17: 47,30-06-2025 17:17,-3 8.1,-12.23 ,Unvalidated
RI DE-99954,B iKe -U3,robot,South_G a rdens,West_En d,202 5-11-13 17: 47,2025-11-13 17: 02, 40.6,5 .03 ,Unvalidated
RIDE-76172,BiKe-1385,tourist,South_Gardens,River_Park,2026-01-28 17:47,2026-01-28 16:56,-45.0,-11.26km,Unvalidated
RIDE-67876,BiKe-4036,admin,,North_Market,2025-10-08 17:47,2025-10-08 18:29,38.7,11.38km,Unvalidated
RIDE-27835,bike-3976,member,Downtown_Plaza,Downtown_Plaza,2026/18/03 17:47,2026/18/03 18:29,48.1,12.3km,Unvalidated
RIDE-97383,Bike-L7,admin,South_Gardens,,30/04/2026 17:47,30/04/2026 17:56,-11.9,-6.62km,Unvalidated
RIDE-46409, BIkE-33 75,m ember,East_Termina l,City_Hall,05/06/2026 17 :47,0 5/06/2026 1 8:28,  38.1,12.08km,Unvalidated
RIDE-44256,bIKE-2023,vip,University,East_Terminal,2026/18/03 17:47,2026/18/03 20:11,-150.6,-19.31 ,Unvalidated
RIDE-43850,Bike-1454,casual,,River_Park,2026/05/11 17:47,2026/05/11 18:24,35.7,3.91 ,Unvalidated
RIDE-57385,bIKE-3736,casual,,West_End,29/11/2025 17:47,29/11/2025 19:19,91.7,16.67km,Unvalidated
RIDE-71981,BIkE-1869,vip,West_End,Tech_District,03/12/2025 17:47,03/12/2025 17:01,39.2,3.99 ,Unvalidated
RIDE-26146,bike-188,tourist,Central_Station,City_Hall,2026/02/28 17:47,2026/02/28 16:56,-46.3,-12.19 ,Unvalidated
RIDE-5115,Bike-941,vIp,West_End,Tech_District,07-12-2025 17:47,07-12-2025 16:10,87.4,9.15km,Unvalidated
RIDE-98697,BIKE-1206,casual,,,2025/06/17 17:47,2025/06/17 17:01,43.1,10.28 ,Unvalidated
RIDE-52658,BIkE-1543,vip,University,River_Park,15-06-2025 17:47,15-06-2025 17:27,,4.11km,Unvalidated
RIDE-31023,BIkE-V1,member,DOWNTOWN_PLAZA,CITY_HALL,2026-03-04 17:47,2026-03-04 15:36,132.5,13.53km,Unvalidated
RIDE-57488,BiKe-2367,admin,South_Gardens,South_Gardens,14/12/2025 17:47,14/12/2025 15:22,154.6,16.78km,Unvalidated
RIDE-6491,BIkE-4711,casual,North_Market,South_Gardens,04-03-2026 17:47,04-03-2026 17:59,-3.9,-0.64km,Unvalidated
RIDE-84306,BIKE-375,casual,,L@>Q?H@M,2026/04/26 17:47,2026/04/26 19:04,73.0,18.51km,Unvalidated
RIDE-39193,BIKE-3551,casual,,Central_Station,2025-08-27 17:47,2025-08-27 18:56,-62.5,-10.18 ,Unvalidated
RIDE-17150,bike-314,tourist,NE>JEGhIed,nLpUCW,2026-04-06 17:47,2026-04-06 17:37,6.6,3.04km,Unvalidated
RIDE-5833,BIKE-T2,vip,South_Gardens,,2025/10/16 17:47,2025/10/16 17:38,6.3,2.0km,Unvalidated
RIDE-51971,BIkE-D3,robot,DOWNTOWN_PLAZA,,2025/07/16 17:47,2025/07/16 15:47,,19.98km,Unvalidated
RIDE-32078,,maybe,North_Market,West_End,20-11-2025 17:47,20-11-2025 17:33,,-10.97 ,Unvalidated
RIDE-4788,bIKE-3273,maybe,Central_Station,,2025-08-21 17:47,2025-08-21 20:05,-137.0,-14.59km,Unvalidated
RIDE-51929,bike-3848,admin,South_Gardens,Downtown_Plaza,12-06-2025 17:47,12-06-2025 18:22,30.1,16.06km,Unvalidated
RIDE-3131,bIKE-1142,vip,City_Hall,South_Gardens,2026/03/08 17:47,2026/03/08 17:47,6.9,5.27 ,Unvalidated
RIDE-38497,BiKe-4622,maybe,qTqHY<,e`Cc[V@Rpr,2026/05/01 17:47,2026/05/01 18:02,,9.21 ,Unvalidated
RIDE-78449,Bike-2478,member,[QUFM,EXZ7G2LXMZ,2026/28/03 17:47,2026/28/03 19:45,120.0,12.14 ,Unvalidated
RIDE-24804,BiKe-4751,casual,University,South_Gardens,2026/03/09 17:47,2026/03/09 16:30,,-8.71km,Unvalidated
RIDE-9930,bIKE-2013,member,West_End,Central_Station,2025-08-10 17:47,2025-08-10 18:25,-40.4,-4.31km,Unvalidated
RIDE-69899,bIKE-30,admin,T]Y9K,QLG5=WHTHO,2025-06-06 17:47,2025-06-06 17:52,1.5,0.44 ,Unvalidated
RIDE-94962,bIKE-813,casual,City_Hall,East_Terminal,2026/05/19 17:47,2026/05/19 18:08,16.7,5.41km,Unvalidated
RIDE-36852,BIkE-3408,member,North_Market,River_Park,2025/11/07 17:47,2025/11/07 18:18,24.3,3.51km,Unvalidated
RIDE-79114,,tourist,,Downtown_Plaza,2025/11/17 17:47,2025/11/17 17:40,-0.7,-0.55 ,Unvalidated
RIDE-95815,,robot,South_Gardens,North_Market,2026/06/01 17:47,2026/06/01 17:49,,-2.06km,Unvalidated
RIDE-15874,BIkE-K2,robot,East_Terminal,Downtown_Plaza,2026/02/06 17:47,2026/02/06 15:05,159.0,17.91km,Unvalidated
RIDE-51847,bIKE-2660,maybe,CITY_HALL,,27-02-2026 17:47,27-02-2026 17:22,-31.9,-6.46km,Unvalidated
RIDE-66632,BIkE-451,casual,West_End,,18-01-2026 17:47,18-01-2026 17:32,25.1,5.53km,Unvalidated
RIDE-85822,BiKe-2523,maybe,West_End,South_Gardens,11/09/2025 17:47,11/09/2025 17:53,-4.8,-2.09km,Unvalidated
RIDE-99277,bIKE-662,vip,North_Market,East_Terminal,05-03-2026 17:47,05-03-2026 19:21,-92.8,-11.17km,Unvalidated
RIDE-71637,Bike-4427,robot,NORTH_MARKET,TECH_DISTRICT,2025/24/10 17:47,2025/24/10 18:22,-39.6,-8.85km,Unvalidated
RIDE-95265,bike-1361,member,East_Terminal,University,2026-01-10 17:47,2026-01-10 18:20,-28.8,-3.36 ,Unvalidated
RIDE-67943,Bike-4470,casual,University,Tech_District,2026-02-16 17:47,2026-02-16 17:33,7.1,5.78 ,Unvalidated
RIDE-95709,bIKE-417,admin,Central_Station,City_Hall,31-07-2025 17:47,31-07-2025 17:35,8.4,2.59 ,Unvalidated
RIDE-15939,BIkE-1212,MembEr,City_Hall,West_End,2026/05/30 17:47,2026/05/30 17:05,32.3,4.25km,Unvalidated
RIDE-72063,Bike-2473,robot,Downtown_Plaza,Downtown_Plaza,15/11/2025 17:47,15/11/2025 16:38,-71.5,-13.95 ,Unvalidated
RIDE-13339,BIkE-592,robot,BCHBQGG5T>PB,V|G-YGJMW,08/07/2025 17:47,08/07/2025 17:52,-12.2,-11.77km,Unvalidated
RIDE-56015,bIKE-2816,casual,Tech_District,Tech_District,2025/08/13 17:47,2025/08/13 17:24,-26.2,-3.65km,Unvalidated
RIDE-97076,bIKE-4906,vip,North_Market,Downtown_Plaza,24-11-2025 17:47,24-11-2025 20:03,-145.4,-18.29km,Unvalidated
RIDE-27974,,robot,Downtown_Plaza,University,2025-06-30 17:47,2025-06-30 16:26,-85.7,-11.05 ,Unvalidated
RIDE-78758,bIKE-3838,casual,University,North_Market,2026/09/05 17:47,2026/09/05 17:08,-43.2,-5.3km,Unvalidated
RIDE-77812,BIKE-2845,ROBot,South_Gardens,East_Terminal,2026/05/11 17:47,2026/05/11 17:05,43.2,6.93 ,Unvalidated
RIDE-64729,bIKE-1408,member,CITY_HALL,DOWNTOWN_PLAZA,21/11/2025 17:47,21/11/2025 18:23,-29.1,-4.58km,Unvalidated
RIDE-82929,BiKe-2684,casual,EAST_TERMINAL,NORTH_MARKET,2026/12/01 17:47,2026/12/01 17:32,-8.3,-5.77km,Unvalidated
RIDE-90857,bike-1334,tourist,mrRV[d,GsC,01/12/2025 17:47,01/12/2025 18:53,-64.9,-18.68km,Unvalidated
RIDE-68302,BiKe-737,MemBeR,,Tech_District,2025/09/15 17:47,2025/09/15 15:50,,14.64 ,Unvalidated
RIDE-78237,BIkE-2334,tourist,,Downtown_Plaza,2025/12/14 17:47,2025/12/14 17:56,2.9,0.31km,Unvalidated
RIDE-94775,BIkE-2185,tourIST,Central_Station,River_Park,2026-04-30 17:47,2026-04-30 18:06,-10.4,-8.82km,Unvalidated
RIDE-53819,bike-2187,casual,Downtown_Plaza,South_Gardens,12-07-2025 17:47,12-07-2025 19:45,-114.9,-15.05 ,Unvalidated
RIDE-84218,BIKE-953,vip,East_Terminal,Central_Station,2025-10-27 17:47,2025-10-27 19:20,-96.2,-11.29km,Unvalidated
RIDE-86467,bike-Y7,vip,Central_Station,South_Gardens,30/08/2025 17:47,30/08/2025 18:16,-29.5,-14.42 ,Unvalidated
RIDE-6223 5,BIkE-819,tourist,North_Market,Riv er_Park,29/01 /2026 17: 47,29/01/20 26 17: 07,-34.5,- 4.86km,Unvalidated
RIDE-86757,BIkE-4177,RoBOT,City_Hall,Downtown_Plaza,26/06/2025 17:47,26/06/2025 17:54,3.0,1.1 ,Unvalidated
RIDE -54889,Bike-307,vip,WEST _ END,TECH_  DISTRICT,2026-06-03 17 :47,2026-06-03 16:09,-107.4,-16.29km,Unvalidated
RIDE-30735,bIKE-V8,tourist,River_Park,City_Hall,23-11-2025 17:47,23-11-2025 16:21,-94.7,-10.29 ,Unvalidated
RIDE-18700,BIkE-2215,maybe,West_End,University,2026/17/02 17:47,2026/17/02 16:24,,10.32 ,Unvalidated
RIDE-91861,bike-R6,robot,WEST_END,TECH_DISTRICT,21-05-2026 17:47,21-05-2026 17:33,9.8,1.19 ,Unvalidated
RIDE-87353,,tourist,River_Park,City_Hall,03-06-2026 17:47,03-06-2026 15:35,132.3,15.4km,Unvalidated
RIDE-98911,BIkE-3068,ToURISt,,University,2026/03/21 17:47,2026/03/21 18:09,15.8,4.55km,Unvalidated
RIDE-75768,,casUAl,University,,15/08/2025 17:47,15/08/2025 18:28,47.0,6.32 ,Unvalidated
RIDE-3508,bIKE-747,maybe,City_Hall,Tech_District,06/07/2025 17:47,06/07/2025 17:22,-25.2,-3.39 ,Unvalidated
RIDE-59373,BIkE-1058,vip,West_End,East_Terminal,2026-04-01 17:47,2026-04-01 19:24,101.0,12.47 ,Unvalidated
RIDE-52943,BIKE-1690,cas u al, River_Park, West_End,13-03-2026  17:47,13-03-2026 18:01,7  .9,1.5 4 ,Unvalidated
RIDE-5764,BIkE-930,admin,City_Hall,River_Park,2026-04-04 17:47,2026-04-04 17:01,41.6,8.59km,Unvalidated
RIDE-38920,BiKe-1702,member,North_Market,North_Market,11/12/2025 17:47,11/12/2025 16:47,50.3,19.62km,Unvalidated
RIDE-1078,BIkE-2693,meMBER,SOUTH_GARDENS,,2025-07-04 17:47,2025-07-04 17:59,14.7,1.64km,Unvalidated
RIDE-40419,,vip,Central_Station,South_Gardens,2025/14/06 17:47,2025/14/06 18:52,60.2,9.27 ,Unvalidated
RIDE-22390,Bike-4304,casual,South_Gardens,Tech_District,2026-06-04 17:47,2026-06-04 19:11,-91.1,-19.05km,Unvalidated
R IDE-1 6 182,BIkE-3036,ma ybe,Cent ral_Stat ion,University,2025-07-1 0 17:47,2025-07-10 17:18,19.4,9.49km,Unvalidated
RIDE-96470,bIKE-3817,tourist,North_Market,City_Hall,2026/23/01 17:47,2026/23/01 17:10,-35.4,-7.99km,Unvalidated
RIDE-75479,bIKE-1829,mAyBe,East_Terminal,East_Terminal,24/10/2025 17:47,24/10/2025 16:52,56.9,12.28 ,Unvalidated
RIDE-15670,BiKe-2986,vip,West_End,East_Terminal,2026/03/02 17:47,2026/03/02 14:35,-189.0,-19.78 ,Unvalidated
RIDE-77956,BiKe-4313,maybe,CENTRAL_STATION,CITY_HALL,2025/08/11 17:47,2025/08/11 19:27,-106.5,-12.1 ,Unvalidated
RIDE-5942,BIKE-3295,admin,River_Park,City_Hall,30/04/2026 17:47,30/04/2026 15:47,,16.5km,Unvalidated
RIDE- 52531,bI KE- 1690,m ember,Tech _District,W est_End,2025/07/09  17:47,202 5/ 07/09 17:05,-37.1,-19.15 ,Unvalidated
RIDE-31222,BIkE-4996,maybe,South_Gardens,North_Market,2026-04-19 17:47,2026-04-19 14:59,158.6,18.0 ,Unvalidated
RIDE-82455,BIkE-W5,admin,East_Terminal,East_Terminal,07-06-2025 17:47,07-06-2025 17:24,24.2,9.81km,Unvalidated
RIDE-92207,BIKE-4356,tourist,Downtown_Plaza,South_Gardens,26/03/2026 17:47,26/03/2026 18:31,38.9,12.42km,Unvalidated
RIDE-58072,BIkE-2528,maybe,University,South_Gardens,31/08/2025 17:47,31/08/2025 16:50,56.3,15.73km,Unvalidated
RIDE-73146,bIKE-3559,admin,University,River_Park,06/07/2025 17:47,06/07/2025 18:43,-51.1,-12.48 ,Unvalidated
RIDE-49191,,member,East_Terminal,North_Market,2025/02/08 17:47,2025/02/08 18:11,-27.3,-3.65km,Unvalidated
RIDE-50492,Bike-664,meMber,YBCX\L@z5GmX,,08-07-2025 17:47,08-07-2025 18:41,53.2,9.87 ,Unvalidated
RIDE-27511,BiKe-4939,robot,River_Park,Tech_District,2025/14/08 17:47,2025/14/08 17:14,28.0,19.23km,Unvalidated
RIDE-39953,,member,South_Gardens,River_Park,23-04-2026 17:47,23-04-2026 18:25,-43.7,-19.68km,Unvalidated
RIDE-54268,bike-2088,tourist,Tech_District,South_Gardens,2026/04/08 17:47,2026/04/08 18:41,47.5,8.56 ,Unvalidated
RIDE-27016, BIKE-2580,member,Central_Station,West_En d,2025/ 08/01 17:47,2025/0 8/01 19:18,91. 3,14.19 ,Unvalidated
RIDE-73571,Bike-2669,robot,North_Market,,2026/12/05 17:47,2026/12/05 18:06,16.2,6.11 ,Unvalidated
RIDE-69182,BIkE-1460,admin,Downtown_Plaza,Tech_District,08/02/2026 17:47,08/02/2026 18:23,46.2,11.09 ,Unvalidated
RIDE-38988,BIkE-2731,maybe,West_End,Downtown_Plaza,29-03-2026 17:47,29-03-2026 16:13,-93.1,-16.54 ,Unvalidated
RIDE-64209,bIKE-4610,admin,North_Market,North_Market,19-08-2025 17:47,19-08-2025 18:46,-50.6,-19.26 ,Unvalidated
RIDE-21817,BiKe-O3,member,City_Hall,University,2025-12-03 17:47,2025-12-03 17:44,11.4,2.75km,Unvalidated
RIDE-64478,BI kE-O7,casual,University,City_Hall,2  025/ 11/28 17:47,2025/11/28 1  6 :00,- 98.7,-12.27km,Unvalidated
RIDE-8156,BIkE-4170,member,East_Terminal,River_Park,2026/20/03 17:47,2026/20/03 16:46,67.5,9.65 ,Unvalidated
RIDE-80049,BIkE-2550,casual,North_Market,Tech_District,2025/22/08 17:47,2025/22/08 17:02,-40.0,-4.02km,Unvalidated
RIDE-23674,Bike-4578,tourist,West_End,River_Park,23-01-2026 17:47,23-01-2026 18:11,29.6,7.97 ,Unvalidated
RIDE-54672,bike-3548,casual,Downtown_Plaza,River_Park,30-11-2025 17:47,30-11-2025 18:36,-44.6,-5.07km,Unvalidated
RIDE-117 55,BiKe-615,admin,\LT,W.roc2Q-s`k,2025/10/ 29 17:47,2025 /10/ 29 17:28,16.8,4.49 ,Unvalidated
RIDE-84114,BiKe-1807,tourist,North_Market,University,29-03-2026 17:47,29-03-2026 18:54,-62.0,-8.18km,Unvalidated
RIDE-86245,BIkE-636,maybe,West_End,Central_Station,2026/01/03 17:47,2026/01/03 18:09,25.9,9.19km,Unvalidated
RIDE- 711 54,Bi Ke-2 170,admin,River_Park, Uni versity,2025-08-1 4  17:47,2 025-08-14 16:16,85.6,11.36 ,Unvalidated
RIDE-61004,BIKE-2273,admin,River_Park,Central_Station,16-01-2026 17:47,16-01-2026 17:30,,2.71 ,Unvalidated
RIDE-84126,,tourist,Downtown_Plaza,University,2025/07/26 17:47,2025/07/26 20:34,164.9,18.05km,Unvalidated
RIDE-21454,BIKE-2783,admin, University,City_Hall, 24 /1 0/20 25 17:47, 24/10/ 2025  16:49,60.4,10.58 km,Unvalidated
RIDE-35868,BIkE-2273,admin,University,City_Hall,01-02-2026 17:47,01-02-2026 16:17,-99.7,-19.93km,Unvalidated
RIDE-12138,Bike-3773,maybe,T{OA3[A,B\O,2025/06/16 17:47,2025/06/16 18:33,-50.9,-14.75km,Unvalidated
RIDE-49586,Bike-2629,maybe,University,West_End,2025/07/17 17:47,2025/07/17 15:41,-133.5,-14.99km,Unvalidated
RIDE-21507,bike-4809,robot,South_Gardens,Central_Station,04/03/2026 17:47,04/03/2026 18:28,44.8,5.12 ,Unvalidated
R IDE- 71594,Bi ke-4620,membe r,Do wntown _ Plaza,North_Market,30-06-2025 17:47,30-06-20 25 18:03,-22.0,-3.3 6 ,Unvalidated
RIDE-33566,bIKE-846,vip,Downtown_Plaza,River_Park,15/07/2025 17:47,15/07/2025 19:26,100.2,14.73km,Unvalidated
RIDE-73372,BIkE-3492,mAYbe,University,Downtown_Plaza,2026/03/05 17:47,2026/03/05 16:44,59.7,8.46km,Unvalidated
RIDE-92097,BiKe-3536,Vip,[^I\`HU,GT?>,2025-07-15 17:47,2025-07-15 19:44,124.8,14.36km,Unvalidated
RIDE-65474,Bike-3418,admin,Central_Station,North_Market,20-06-2025 17:47,20-06-2025 17:41,0.3,0.03km,Unvalidated
RIDE-72186,BIKE-56,admin,CENTRAL_STATION,TECH_DISTRICT,26-01-2026 17:47,26-01-2026 15:49,-120.4,-17.13km,Unvalidated
RIDE-68925,BIkE-2145,casual,North_Market,University,2025-12-28 17:47,2025-12-28 16:48,-49.6,-17.44 ,Unvalidated
RIDE-20289,BIKE-33,tOuRist,,City_Hall,05-03-2026 17:47,05-03-2026 18:38,46.0,15.57 ,Unvalidated
RIDE-68477,BIKE-Z4,member,City_Hall,Tech_District,2025/10/17 17:47,2025/10/17 17:26,29.4,5.22km,Unvalidated
RIDE-69303,bIKE-717,admin,City_Hall,Central_Station,22-06-2025 17:47,22-06-2025 16:44,-59.5,-6.39 ,Unvalidated
RI DE-59908,B ike-913,mayb e,River_Park,West_End,10/0  8/2 025 17:47,10/08/2025 17: 25,,9 .01 ,Unvalidated
RIDE-47291,bIKE-495,tourist,Downtown_Plaza,University,2026-04-25 17:47,2026-04-25 17:34,,-2.15km,Unvalidated
RIDE-5910,bike-1788,robot,West_End,Downtown_Plaza,2026/02/25 17:47,2026/02/25 18:13,17.3,2.31km,Unvalidated
RIDE-45924,BIKE-4562,admin,WEST_END,UNIVERSITY,20/12/2025 17:47,20/12/2025 17:50,1.4,1.08 ,Unvalidated
RIDE-3404,bIKE-2481,casual,Tech_District,East_Terminal,2025/08/01 17:47,2025/08/01 19:26,89.4,18.62km,Unvalidated
RIDE-72145,BIkE-4723,admin,Tech_District,River_Park,18/08/2025 17:47,18/08/2025 18:39,-46.3,-11.94km,Unvalidated
RIDE-41482,bIKE-4716,casual,,Tech_District,26-05-2026 17:47,26-05-2026 19:16,-91.1,-18.9km,Unvalidated
RIDE-60195,BIkE-2968,vip,Central_Station,,2025-08-12 17:47,2025-08-12 19:05,87.7,17.07km,Unvalidated
RIDE-44138,BiKe-1799,tourist,North_Market,,24/12/2025 17:47,24/12/2025 18:32,-48.4,-7.92km,Unvalidated
RIDE-192,bIKE-3871,casual,West_End,East_Terminal,20-01-2026 17:47,20-01-2026 15:55,,11.44km,Unvalidated
RIDE-93167,BIkE-4861,admin,West_End,North_Market,2026-04-25 17:47,2026-04-25 17:22,-28.6,-15.33 ,Unvalidated
RIDE-75725,BiKe-4444,casual,CITY_HALL,UNIVERSITY,04/11/2025 17:47,04/11/2025 16:36,-69.6,-19.41km,Unvalidated
RIDE-26865,bike-635,maybe,University,,2025/12/08 17:47,2025/12/08 18:09,-13.8,-11.58 ,Unvalidated
RIDE-13418,,AdmIN,East_Terminal,East_Terminal,19-01-2026 17:47,19-01-2026 16:59,,-5.76km,Unvalidated
RIDE-20408,BIkE-641,casual,,University,2026/04/29 17:47,2026/04/29 18:55,-70.8,-10.51 ,Unvalidated
