ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-7133,bike-3856,Admin,Downtown Plaza,Downtown Plaza,2025/01/07 17:29,2025/01/07 17:41,-28.4,-8.27km,Unvalidated
RIDE-4446,bike-4539,Tourist,,South Gardens,20-01-2026 17:29,20-01-2026 17:28,-77.1,-17.94 ,Unvalidated
RIDE-5905,BiKe-4264,maybe,Downtown Plaza,City Hall,2025/20/09 17:29,2025/20/09 17:35,28.0,9.63 ,Unvalidated
RIDE-1605,BIkE-Y8,maybe,River Park,East Terminal,2025/11/11 17:29,2025/11/11 17:09,-33.5,-6.89km,Unvalidated
RIDE-3444,BIkE-4520, Robot,C2.n_`z@X,,2025  -06-2 4  17:29,2025-06-2 4  17:43,-74.7,-19.05  ,Unvalidated
RIDE-6847,bIKE-3233,Admin,RIVER PARK,RIVER PARK,2025/04/10 17:29,2025/04/10 17:39,-30.8,-11.22km,Unvalidated
RIDE-3072,BIkE-1237,Member,Central Station,East Terminal,29-07-2025 17:29,29-07-2025 17:14,72.8,17.99km,Unvalidated
RIDE-7442,bIKE-3414,Admin,Tech District,City Hall,2025-07-25 17:29,2025-07-25 17:29,-24.3,-8.31km,Unvalidated
RIDE-3045,bike-4438,Casual,Downtown Plaza,City Hall,2025/31/10 17:29,2025/31/10 17:11,-85.7,-18.46km,Unvalidated
RIDE -7 774,BIkE-4 266,Casual,University,Univer sity,2026-01-25  17:29, 2026-01-25   17:49,13. 8,4.33  km,Unvalidated
 R IDE- 5771,BIkE-2098,Robot,River P ark,North  Mar  ket,2 026/01/16 17:29,20  26/0 1/16  17:08,64.7,18 .67 ,Unvalidated
RIDE-1650,BiKe-4773,Member,University,Central Station,19/03/2026 17:29,19/03/2026 17:25,2.1,0.83km,Unvalidated
RIDE-6709,bIKE-1810,maybe,,UNIVERSITY,2025/09/19 17:29,2025/09/19 17:52,2.6,0.98 ,Unvalidated
R IDE-7329,BiKe -2745,VIP,TECH  DISTRICT,TECH D ISTRICT,06-07 -2  02 5 17:29,06-07-2025 17:28,-42.5,-10.23km,Unvalidated
RIDE-1762,Bike-L2,Tourist,Central Station,,2025/10/06 17:29,2025/10/06 17:50,5.1,1.81km,Unvalidated
RIDE-4353,BIkE-A8,Casual,dYv>hLF,,2026/15/01 17:29,2026/15/01 17:09,-38.0,-15.87km,Unvalidated
RIDE-1447,BIkE-2004,Casual,CENTRAL STATION,,2026/21/04 17:29,2026/21/04 17:45,14.9,3.68km,Unvalidated
RIDE-7004,BIkE-1541,Robot,Central Station,West End,2025-11-08 17:29,2025-11-08 17:22,49.9,18.12 ,Unvalidated
RIDE-5162,BiKe-1735,Tourist,Downtown Plaza,,26/04/2026 17:29,26/04/2026 17:22,30.2,6.62 ,Unvalidated
RIDE-5551,BIkE-3289,Robot,SOUTH GARDENS,SOUTH GARDENS,2026/13/03 17:29,2026/13/03 17:29,32.4,6.84 ,Unvalidated
RIDE-9034,BIkE-1126,VIP,West End,City Hall,2025/30/08 17:29,2025/30/08 17:37,51.9,18.27km,Unvalidated
RIDE-9684,bIKE-4335,VIP,River Park,University,2025-06-06 17:29,2025-06-06 17:30,32.6,7.44 ,Unvalidated
RIDE-468,,maybe,River Park,Tech District,2026/22/02 17:29,2026/22/02 17:09,11.6,4.89km,Unvalidated
RIDE-2148,bike-2701,Tourist,Central Station,Downtown Plaza,2026-01-18 17:29,2026-01-18 17:52,3.1,1.51km,Unvalidated
RIDE-3658,,Tourist,West End,East Terminal,2025/11/05 17:29,2025/11/05 17:05,-32.5,-8.34km,Unvalidated
RIDE-5706,bike-3536,Robot,,DOWNTOWN PLAZA,2026/03/05 17:29,2026/03/05 17:33,56.4,12.48 ,Unvalidated
RIDE-7373,Bike-252,Admin,West End,University,2025-08-16 17:29,2025-08-16 17:06,-15.5,-7.45 ,Unvalidated
RIDE-450,bike-1587,VIP,_0q:e;q7b,,2025/06/06 17:29,2025/06/06 17:07,20.9,5.3 ,Unvalidated
RIDE-1430,bike-4320,maybe,East Terminal,West End,07-10-2025 17:29,07-10-2025 17:27,35.7,12.07km,Unvalidated
RIDE-7897,BIKE-3400,Tourist,South Gardens,Downtown Plaza,01/05/2026 17:29,01/05/2026 17:32,6.9,1.47km,Unvalidated
RIDE-3699,BIKE-320,Robot,Downtown Plaza,,2026/04/06 17:29,2026/04/06 17:49,44.4,17.58 ,Unvalidated
RIDE-5868,BIkE-4443,Casual,Central Station,University,2025-07-05 17:29,2025-07-05 17:05,16.2,4.37 ,Unvalidated
RIDE-3773,BIkE-3070,VIP,,L?F^A^D:iZ,2025/07/06 17:29,2025/07/06 17:44,-25.9,-6.75km,Unvalidated
RIDE-1947, BIKE   -2423,Adm in,WEST END,N ORTH MARKET,2026 /05/05   17:29,2026/05 /05 17:49,-54.2,-19.04km,Unvalidated
RIDE-192,BIkE-2804,Casual,GFFQGPQBZ,RK,2026/04/16 17:29,2026/04/16 17:07,10.5,4.01km,Unvalidated
RIDE-3131,BiKe-4666,Casual,Central Station,City Hall,2025/24/11 17:29,2025/24/11 17:49,16.9,6.27km,Unvalidated
RIDE-1830,Bike-2215,VIP,Tech District,University,2025/02/09 17:29,2025/02/09 17:47,-46.8,-11.54 ,Unvalidated
RIDE-9533,BIkE-4213,Casual,University,Tech District,22-01-2026 17:29,22-01-2026 17:16,-49.9,-12.35km,Unvalidated
RIDE-1841,bike-2512,VIP,East Terminal,North Market,2025-09-16 17:29,2025-09-16 17:08,1.0,0.37 ,Unvalidated
RIDE-8875,BIkE-4435,Member,Downtown Plaza,City Hall,2025/08/18 17:29,2025/08/18 17:09,44.5,18.47 ,Unvalidated
RIDE-9818,bIKE-969,Admin,City Hall,East Terminal,31-01-2026 17:29,31-01-2026 17:49,-63.9,-19.04km,Unvalidated
RIDE-2108,bIKE-1218,Tourist,Central Station,Central Station,06-02-2026 17:29,06-02-2026 17:28,26.3,5.87 ,Unvalidated
RIDE-1879,BIkE-1451,Robot,Central Station,West End,2026/02/12 17:29,2026/02/12 17:12,34.0,11.05km,Unvalidated
RIDE-855,BIkE-1706,Robot,West End,,05-07-2025 17:29,05-07-2025 17:13,-45.5,-12.15 ,Unvalidated
RIDE-5776,bike-1094,Member,C_VJJZKN,M@>>|OXE,21-11-2025 17:29,21-11-2025 17:08,52.9,12.09 ,Unvalidated
RIDE-4797,BIkE-508,Member,CITY HALL,CITY HALL,20-12-2025 17:29,20-12-2025 17:30,-11.8,-3.65km,Unvalidated
RIDE-2802,,Admin,North Market,Downtown Plaza,18-12-2025 17:29,18-12-2025 17:40,51.2,11.44 ,Unvalidated
RIDE-6017,BIkE-P3,maybe,Downtown Plaza,South Gardens,2026-02-09 17:29,2026-02-09 17:29,15.8,7.83 ,Unvalidated
RIDE-3211,BIkE-2229,VIP,North Market,Downtown Plaza,2025/12/06 17:29,2025/12/06 17:07,12.0,4.88 ,Unvalidated
RIDE-9624,bIKE-3952,maybe,City Hall,University,2026/13/05 17:29,2026/13/05 17:24,29.8,10.09km,Unvalidated
RIDE-8741,Bike-4098,Admin,Downtown Plaza,River Park,2025/16/10 17:29,2025/16/10 17:08,-44.6,-12.41km,Unvalidated
RIDE-9149,BiKe-4435,Tourist,River Park,Tech District,10-09-2025 17:29,10-09-2025 17:07,-50.9,-11.37km,Unvalidated
RIDE-7917,BIKE-4648,Admin,River Park,River Park,24-08-2025 17:29,24-08-2025 17:18,-20.5,-5.46 ,Unvalidated
RIDE-5200,Bike-1550,Admin,East Terminal,South Gardens,27/12/2025 17:29,27/12/2025 17:06,-30.5,-11.42 ,Unvalidated
RIDE-6595,Bike-154,Casual,,ymB.0A}C9;Qea7,2026/05/03 17:29,2026/05/03 17:36,14.8,3.72 ,Unvalidated
RIDE-3152,BIkE-C1,Casual,City Hall,West End,2025-12-26 17:29,2025-12-26 17:20,27.9,13.92 ,Unvalidated
RIDE-3705,BIKE-1650,maybe,River Park,East Terminal,22/07/2025 17:29,22/07/2025 17:05,28.2,11.43 ,Unvalidated
RIDE-7797,BIkE-340,Member,North Market,University,2026/05/15 17:29,2026/05/15 17:33,58.0,19.28 ,Unvalidated
RIDE-8848,Bike-1994,Member,Tech District,University,2025-12-30 17:29,2025-12-30 17:27,39.1,9.96 ,Unvalidated
RIDE-4270,BIkE-1589,maybe,South Gardens,North Market,05/11/2025 17:29,05/11/2025 17:05,-41.4,-11.04 ,Unvalidated
RIDE-7010,BIKE-1260,Casual,University,South Gardens,05-07-2025 17:29,05-07-2025 17:29,-4.7,-1.06km,Unvalidated
RIDE-1547,BiKe-160,Casual,West End,East Terminal,16-08-2025 17:29,16-08-2025 17:06,0.7,0.2km,Unvalidated
RIDE-3998,BIKE-71,Robot,9^F,D]a.@f-wF, 26-10-2 025  17:29,26-10-20 25 17:37,36.1,12.29 ,Unvalidated
RIDE-2547,Bike-2579,Robot,East Terminal,City Hall,07/03/2026 17:29,07/03/2026 17:24,10.1,2.38km,Unvalidated
RIDE-2683,BIkE-4059,Member,South Gardens,University,2026-04-23 17:29,2026-04-23 17:53,41.7,9.04 ,Unvalidated
RIDE-6149,,Tourist,North Market,Tech District,2026/01/21 17:29,2026/01/21 17:23,-14.9,-3.74 ,Unvalidated
RIDE-8596,BiKe-4312,maybe,South Gardens,Downtown Plaza,2026/12/02 17:29,2026/12/02 17:43,-43.4,-12.84km,Unvalidated
RIDE-9454,bike-4215,Member,West End,City Hall,12-10-2025 17:29,12-10-2025 17:47,-18.0,-6.15 ,Unvalidated
RIDE-7208,BIkE-3153,Member,b?A,fxiEDu8KQt]_2O,15-02-2026 17:29,15-02-2026 17:39,72.8,19.6km,Unvalidated
RIDE-2244,BIkE-2 4,maybe,Do wnt own Plaza,North   Market,202 6/26/03 17 :29,202 6/26 /03  1 7:50,- 38.6,-8.08km,Unvalidated
RIDE-8806,bIKE-F1,Robot,Central Station,East Terminal,28-10-2025 17:29,28-10-2025 17:12,75.2,19.94km,Unvalidated
RIDE-4516,bIKE-4722,maybe,City Hall,Central Station,04-09-2025 17:29,04-09-2025 17:47,-29.0,-7.92 ,Unvalidated
RIDE-6008,Bike-852,Robot,City Hall,City Hall,01/08/2025 17:29,01/08/2025 17:34,38.5,14.08 ,Unvalidated
RIDE-9323,BIKE-3267,Tourist,Central Station,Tech District,2025/19/12 17:29,2025/19/12 17:12,-52.8,-12.21km,Unvalidated
RIDE-3821,BIkE-1032,Casual,River Park,City Hall,2026/01/12 17:29,2026/01/12 17:48,40.6,18.34km,Unvalidated
RIDE-9159,bIKE-3033,Admin,River Park,East Terminal,2025-09-18 17:29,2025-09-18 17:34,43.3,12.83 ,Unvalidated
RIDE-6447,bike-2436,Tourist,,Tech District,25-06-2025 17:29,25-06-2025 17:18,4.3,1.92 ,Unvalidated
RIDE-311,BIkE-4649,VIP,River Park,North Market,2026-02-02 17:29,2026-02-02 17:07,30.7,13.46km,Unvalidated
RIDE-2598,BIkE-852,maybe,City Hall,South Gardens,17/12/2025 17:29,17/12/2025 17:17,63.5,15.19km,Unvalidated
RIDE-7781,,Casual,yfFx8686,`d,2026/23/02 17:29,2026/23/02 17:26,-14.5,-5.35 ,Unvalidated
RIDE-2356,BiKe-4861,Admin,West End,South Gardens,2025/27/07 17:29,2025/27/07 17:19,19.3,9.03km,Unvalidated
RIDE-8235,BIkE-3252,Tourist,University,City Hall,2025/12/02 17:29,2025/12/02 17:12,29.8,10.69km,Unvalidated
RIDE-2891,BIkE-544,Member,River Park,Downtown Plaza,2026/03/03 17:29,2026/03/03 17:25,-5.3,-1.07km,Unvalidated
RIDE-7066,bike-3590,maybe,jjT8,rZ}j0k4WlY,2025/29/09 17:29,2025/29/09 17:09,43.5,14.37 ,Unvalidated
RIDE-8539,BIKE-1051,Member,City Hall,North Market,2025/09/20 17:29,2025/09/20 17:30,-11.0,-3.78km,Unvalidated
RIDE-3984,Bike-115,maybe,Central Station,River Park,2025/17/09 17:29,2025/17/09 17:36,19.5,8.03km,Unvalidated
RID E-7001,B  IkE-3923,T ourist,F8`P9I}5XJ?8`,^Q0QFP,2 025/11/1 0 17 :29,2025/11/10 17:5 0,61.8,14. 03 ,Unvalidated
RIDE-6310,BIkE-4681,Member,Central Station,Downtown Plaza,11-11-2025 17:29,11-11-2025 17:52,19.4,4.64km,Unvalidated
RIDE-5708,BIkE-J0,Robot,West End,University,18-10-2025 17:29,18-10-2025 17:45,36.2,15.52km,Unvalidated
RIDE-2510,Bike-4195,Robot,North Market,South Gardens,2025/04/08 17:29,2025/04/08 17:22,12.2,2.75km,Unvalidated
RIDE-209,bike-1577,VIP,University,University,16/02/2026 17:29,16/02/2026 17:43,47.6,17.79km,Unvalidated
RIDE-9870,BIkE-2281,VIP,Downtown Plaza,University,2025-08-08 17:29,2025-08-08 17:05,-3.2,-1.2 ,Unvalidated
RIDE-8400,BIkE-4201,Robot,University,Downtown Plaza,2025/26/07 17:29,2025/26/07 17:11,-25.5,-11.36km,Unvalidated
RIDE-2270,BIKE-816,Tourist,\YG6P3`ER,RL,07/02/2026 17:29,07/02/2026 17:32,51.1,13.28 ,Unvalidated
RIDE-8088,bike-670,Casual,SOUTH GARDENS,CITY HALL,07-12-2025 17:29,07-12-2025 17:22,-28.9,-7.74km,Unvalidated
RIDE-170,BiKe-3793,maybe,University,City Hall,07/12/2025 17:29,07/12/2025 17:20,-33.5,-10.4 ,Unvalidated
RIDE-9790,BiKe-435,Robot,City Hall,West End,24-03-2026 17:29,24-03-2026 17:37,-1.5,-0.5 ,Unvalidated
RIDE-2316,,VIP,,SOUTH GARDENS,09-01-2026 17:29,09-01-2026 17:06,48.4,15.86km,Unvalidated
RIDE-8670,BIKE-3327,maybe,UNIVERSITY,NORTH MARKET,2026-02-28 17:29,2026-02-28 17:09,17.4,7.83 ,Unvalidated
RIDE-9471,Bike-2974,Admin,West End,River Park,2026-01-09 17:29,2026-01-09 17:05,-1.1,-0.44km,Unvalidated
RIDE-3636,BiKe-1285,VIP,,,2025/24/10 17:29,2025/24/10 17:38,-40.3,-11.43 ,Unvalidated
RIDE-9805,Bike-254,Casual,North Market,Central Station,2025-11-20 17:29,2025-11-20 17:08,28.7,8.51km,Unvalidated
RIDE-5199,BiKe-2999,Casual,\79P,aayZJp,03/04/2026 17:29,03/04/2026 17:34,-5.7,-2.18 ,Unvalidated
RIDE-8545,BiKe-G0,Robot,DOWNTOWN PLAZA,SOUTH GARDENS,31-01-2026 17:29,31-01-2026 17:18,-31.4,-10.6km,Unvalidated
RIDE-1744,Bike-2469,Member,c2,yrBLwI_lvRf,2025-06-28 17:29,2025-06-28 17:33,-43.6,-10.54km,Unvalidated
RIDE-1452,BIkE-2229,Tourist,South Gardens,Central Station,2025-10-07 17:29,2025-10-07 17:32,52.0,12.58 ,Unvalidated
RIDE-1961,BIKE-1333,maybe,Downtown Plaza,River Park,20/12/2025 17:29,20/12/2025 17:53,38.4,11.01 ,Unvalidated
RIDE-6840,Bike-595,VIP,Tech District,North Market,2026/05/28 17:29,2026/05/28 17:53,-20.9,-6.79 ,Unvalidated
RIDE-4093,BiKe-1891,VIP,Central Station,Downtown Plaza,24-06-2025 17:29,24-06-2025 17:07,-14.8,-3.91km,Unvalidated
RIDE-3843,B IkE-1776,VIP,East  Terminal,Ea s t  T erminal,2025/29/11 17:29,2025/29/11  17: 05,67.5,1 9 .77km,Unvalidated
RIDE-8667,BIKE-2554,maybe,University,East Terminal,27/03/2026 17:29,27/03/2026 17:05,8.3,2.12 ,Unvalidated
RIDE-3373,BIKE-342,Member,River Park,River Park,2026/05/03 17:29,2026/05/03 17:40,-62.5,-13.73km,Unvalidated
RIDE-2326,BIKE-2979,Admin,Tech District,City Hall,2026/03/02 17:29,2026/03/02 17:22,23.4,6.99 ,Unvalidated
RIDE-4676,bike-964,VIP,South Gardens,University,01/07/2025 17:29,01/07/2025 17:29,31.5,6.47km,Unvalidated
RIDE-9206,bIKE-4598,m aybe,South Gardens,University,31-08-202 5 17:29, 3 1-0 8-2025 17:44,27.9,5.99km,Unvalidated
RID E-58 98, Bike-1363,Casu al,Ea st Te  rminal,Central S  tation,2025/10/11 17:29,2025/1 0/11 17:12,-49. 3,-10.73k m,Unvalidated
RIDE-2643,BIkE-2975,Tourist,TECH DISTRICT,WEST END,2026/01/13 17:29,2026/01/13 17:14,14.5,3.7 ,Unvalidated
RIDE-1427,Bike-1539,Admin,West End,River Park,2025-07-16 17:29,2025-07-16 17:19,-2.1,-0.56km,Unvalidated
RIDE-6856,BIKE-3674,maybe,University,University,05/06/2025 17:29,05/06/2025 17:36,-64.2,-16.77km,Unvalidated
RIDE-9248,BiKe-4523,Tourist,NORTH MARKET,CENTRAL STATION,06/11/2025 17:29,06/11/2025 17:49,-92.6,-19.5km,Unvalidated
RIDE-7110,BIKE-3415,Casual,River Park,River Park,2025/20/08 17:29,2025/20/08 17:25,68.5,17.5 ,Unvalidated
RIDE-5512,bike-967,Admin,Central Station,River Park,2025-08-21 17:29,2025-08-21 17:25,-36.1,-11.76km,Unvalidated
RIDE-3006,bIKE-2259,Member,East Terminal,Downtown Plaza,30-11-2025 17:29,30-11-2025 17:45,-34.3,-12.8km,Unvalidated
RIDE-5210,Bike-2887,maybe,YGC<e,},2025-07-15 17:29,2025-07-15 17:15,37.4,14.71km,Unvalidated
RIDE-7650,,maybe,River Park,South Gardens,2025-06-30 17:29,2025-06-30 17:26,6.4,1.67 ,Unvalidated
RIDE-6551,bIKE-2009,Robot,Xaoa:0Yi|z,av,21/03/2026 17:29,21/03/2026 17:10,46.9,10.45km,Unvalidated
RIDE-3015,BIkE-3055,maybe,Central Station,Central Station,22/01/2026 17:29,22/01/2026 17:32,26.2,11.86 ,Unvalidated
RIDE-7526, bike -2 711,maybe, Sou th  Gardens,Univ ersity,2025 /09/0 8 17 :29,2025/0 9/08 17 :35,-48. 8,-13.11km,Unvalidated
RIDE-9555,bIKE-4318,Admin,,East Terminal,19-05-2026 17:29,19-05-2026 17:09,-15.7,-4.08km,Unvalidated
RIDE-4330,Bike-3181,Admin,North Market,Central Station,28/05/2026 17:29,28/05/2026 17:12,-43.8,-15.32km,Unvalidated
RIDE-7094,BiKe-4915,Tourist,River Park,South Gardens,2026/20/04 17:29,2026/20/04 17:31,36.0,12.0km,Unvalidated
RIDE-1187,BIkE-3519,Admin,TECH DISTRICT,DOWNTOWN PLAZA,05-07-2025 17:29,05-07-2025 17:35,-36.2,-16.67 ,Unvalidated
RIDE-170,BIKE-2480,Tourist,North Market,River Park,2026/01/22 17:29,2026/01/22 17:48,66.7,14.44 ,Unvalidated
RIDE-5811,BIkE-4476,Casual,Tech District,West End,26-01-2026 17:29,26-01-2026 17:35,3.4,1.68 ,Unvalidated
RIDE-4683,BIKE-A5,Casual,Downtown Plaza,South Gardens,2025-08-05 17:29,2025-08-05 17:29,-6.5,-2.44km,Unvalidated
RIDE-455,bIKE-1730,Admin,,University,2026-03-14 17:29,2026-03-14 17:12,-23.9,-8.33 ,Unvalidated
RIDE-811,BIKE-1053,Robot,City Hall,,2025/07/28 17:29,2025/07/28 17:47,32.8,9.86 ,Unvalidated
RIDE-8369,BIkE-1537,maybe,Central Station,River Park,26/11/2025 17:29,26/11/2025 17:07,7.3,2.9 ,Unvalidated
RIDE-4301,Bike-4256,Tourist,`hzX,4V2,2025/20/11 17:29,2025/20/11 17:48,-49.8,-12.0km,Unvalidated
RIDE-1324,bike-W8,VIP,Tech District,North Market,05-08-2025 17:29,05-08-2025 17:43,64.0,14.55km,Unvalidated
RIDE-3187,bIKE-356,maybe,,Central Station,2025-07-08 17:29,2025-07-08 17:33,-25.5,-8.89km,Unvalidated
RIDE-4,BIkE-4706,VIP,East Terminal,South Gardens,2025/07/05 17:29,2025/07/05 17:16,-71.3,-16.35km,Unvalidated
RIDE-8182,Bike-2737,Casual,CITY HALL,NORTH MARKET,18-02-2026 17:29,18-02-2026 17:33,20.7,5.05km,Unvalidated
RIDE-6539,BIKE-2416,Casual,City Hall,North Market,06-12-2025 17:29,06-12-2025 17:16,-60.6,-16.04km,Unvalidated
RIDE-4494,BIKE-3943,maybe,UNIVERSITY,WEST END,17/01/2026 17:29,17/01/2026 17:11,-37.0,-9.7km,Unvalidated
RIDE-6791, BIk E- 4639,A    dmin,T ech  D istrict,South Gardens,11-10-2025  1 7:29,11-10-2025    17:22,-35.8,-13.22 ,Unvalidated
RIDE-898,BIkE-4980,Tourist,West End,East Terminal,2025-09-20 17:29,2025-09-20 17:19,81.2,18.18 ,Unvalidated
RIDE-2917,bike-2031,Admin,Tech District,Tech District,25-01-2026 17:29,25-01-2026 17:09,7.1,1.61km,Unvalidated
RIDE-9529,bIKE-1824,Member,University,North Market,18-11-2025 17:29,18-11-2025 17:18,-47.9,-10.77 ,Unvalidated
RIDE-6615,BiKe-1960,Member,Tech District,South Gardens,22/11/2025 17:29,22/11/2025 17:27,-7.5,-3.43 ,Unvalidated
RIDE-517,Bi Ke-3244,VIP,River Park,East Termina l,1 5-11-2025 17:29,15-11-2 025 17:52,3 4.1, 9.4 ,Unvalidated
RIDE-2575,BIKE-4559,Admin,Tech District,West End,2025/06/07 17:29,2025/06/07 17:20,-78.4,-19.35 ,Unvalidated
RIDE-3771,bIKE-3508,Casual,North Market,South Gardens,05-04-2026 17:29,05-04-2026 17:26,7.8,3.17 ,Unvalidated
RIDE-5368,,Casual,University,,2026/04/04 17:29,2026/04/04 17:28,-48.5,-10.78 ,Unvalidated
RIDE-4275,BiKe-4707,Member,South Gardens,City Hall,2025/08/17 17:29,2025/08/17 17:30,66.0,13.76km,Unvalidated
RIDE-7166,bIKE-4694,A dm in,University,North Market,2025 /2 6/11  17:29,2025 /2 6/11 17:53,3. 2,0.93km,Unvalidated
RIDE-2500,BIkE-1919,Casual,River Park,River Park,19-12-2025 17:29,19-12-2025 17:34,43.0,10.24 ,Unvalidated
RIDE-8426,bIKE-4068,Casual,Downtown Plaza,City Hall,2025/11/24 17:29,2025/11/24 17:35,-8.0,-2.45 ,Unvalidated
RIDE- 1955,BIkE-1817,m aybe,og,,2025/08/14 1 7:29,2025/08/14 17:37,12.2,6.05km,Unvalidated
RIDE-5573,,maybe,UNIVERSITY,,2026/16/05 17:29,2026/16/05 17:48,4.2,1.64km,Unvalidated
RIDE-4336,BIkE-1076,Robot,,South Gardens,2025-06-23 17:29,2025-06-23 17:25,14.6,4.72km,Unvalidated
RIDE-1305,bike-1900,VIP,South Gardens,North Market,2025/17/06 17:29,2025/17/06 17:17,-16.4,-4.26km,Unvalidated
RIDE-8517,BIKE-3166,Casual,North Market,City Hall,2025-07-23 17:29,2025-07-23 17:20,35.5,8.03 ,Unvalidated
 RI DE-5997,BiKe-2005,Robo t,Eas t Te rminal,Downto wn  Plaza,10-02 -2026 17:29,10- 02 -20 26 17:07,47. 0,16.88 ,Unvalidated
RIDE-3653,BIKE-810,Robot,,W^vfm7xw,31/10/2025 17:29,31/10/2025 17:37,29.1,7.3km,Unvalidated
RIDE-8819,BIkE-3694,Admin,University,,29-10-2025 17:29,29-10-2025 17:44,-88.7,-19.88km,Unvalidated
RIDE-7183,bIKE-1527,Member,,City Hall,29/12/2025 17:29,29/12/2025 17:08,15.2,7.13 ,Unvalidated
RIDE-1053,Bike-233,maybe,River Park,,03/10/2025 17:29,03/10/2025 17:35,-91.7,-19.1km,Unvalidated
RIDE-3511,BIKE-3082,Member,Tech District,Tech District,2025-11-14 17:29,2025-11-14 17:23,65.2,13.12 ,Unvalidated
RIDE-9474,BiKe-520,Admin,UyR,P[qBw2Dgi{-P,16/10/2025 17:29,16/10/2025 17:36,34.0,14.06 ,Unvalidated
RIDE-9184,,Casual,,Downtown Plaza,2026/07/05 17:29,2026/07/05 17:30,34.5,12.09km,Unvalidated
RIDE-4913,Bike-D1,Admin,UNIVERSITY,,2025/12/08 17:29,2025/12/08 17:41,-27.1,-8.39 ,Unvalidated
RIDE-8250,BIKE-54,Robot,,Downtown Plaza,2026/03/12 17:29,2026/03/12 17:48,-38.6,-9.66km,Unvalidated
RIDE-9887,BIkE-3792,Robot,River Park,City Hall,07/03/2026 17:29,07/03/2026 17:28,13.0,3.1 ,Unvalidated
RIDE-3973,BIkE-B5,Casual,Downtown Plaza,Downtown Plaza,2025-06-18 17:29,2025-06-18 17:51,-33.6,-10.38km,Unvalidated
RIDE-535,bike-1862,maybe,South Gardens,City Hall,14-10-2025 17:29,14-10-2025 17:38,16.2,3.91 ,Unvalidated
RIDE-2055,BIkE-4899,Tourist,Downtown Plaza,Tech District,2026/02/02 17:29,2026/02/02 17:47,-25.9,-7.04km,Unvalidated
RIDE-8427,BiKe-2489,Tourist,Downtown Plaza,City Hall,2025/12/29 17:29,2025/12/29 17:12,5.4,2.51km,Unvalidated
RIDE-8173,bIKE-1251,Member,South Gardens,Tech District,2025-09-24 17:29,2025-09-24 17:29,-2.4,-0.56km,Unvalidated
RIDE-6314,BIkE-3695,Robot,Downtown Plaza,West End,21-11-2025 17:29,21-11-2025 17:46,-23.8,-6.6 ,Unvalidated
RIDE-5862,BIkE-2518,Admin,Central Station,City Hall,2026/02/23 17:29,2026/02/23 17:23,21.6,8.55km,Unvalidated
RIDE-9176,Bike-3140,VIP,East Terminal,East Terminal,05-04-2026 17:29,05-04-2026 17:42,29.7,9.69km,Unvalidated
RIDE-8421,BiKe-3529,maybe,North Market,,06/04/2026 17:29,06/04/2026 17:19,-45.9,-15.27km,Unvalidated
RIDE-1004,bike-4281,Casual,,,29-11-2025 17:29,29-11-2025 17:06,-37.2,-14.9km,Unvalidated
RIDE-2029,bike-1775,Admin,East Terminal,Tech District,2026/01/12 17:29,2026/01/12 17:18,-0.3,-0.06 ,Unvalidated
RIDE-116,BIkE-2341,Member,;.wPi_lUm,,2025-09-11 17:29,2025-09-11 17:23,14.7,3.49km,Unvalidated
RIDE-2174,Bike-1797,VIP,North Market,Tech District,2026/08/02 17:29,2026/08/02 17:23,-43.3,-8.89 ,Unvalidated
RIDE-6110,bIKE-972,Robot,City Hall,Downtown Plaza,2025/06/19 17:29,2025/06/19 17:14,15.4,3.66 ,Unvalidated
RIDE-8840,BIkE-4731,Casual,,,01/04/2026 17:29,01/04/2026 17:24,84.9,17.46km,Unvalidated
RIDE-5390,BiKe-4428,Admin,Central Station,Central Station,2026/03/04 17:29,2026/03/04 17:32,-72.8,-14.83 ,Unvalidated
RIDE-8702,,Admin,River Park,North Market,2026/01/24 17:29,2026/01/24 17:15,-3.4,-1.17km,Unvalidated
RIDE-6513,BIkE-B8,Robot,YhGzQ6s|qgk2,9uuCfl,16/06/2025 17:29,16/06/2025 17:28,46.6,10.71 ,Unvalidated
RIDE-9872,BIkE-928,maybe,River Park,City Hall,2026-01-03 17:29,2026-01-03 17:12,54.7,18.74 ,Unvalidated
RIDE-3654,Bike-3862,Admin,River Park,Tech District,13/10/2025 17:29,13/10/2025 17:42,-73.8,-17.04 ,Unvalidated
RIDE-3000,BIKE-4096,Tourist,East Terminal,West End,18/04/2026 17:29,18/04/2026 17:49,12.5,3.5 ,Unvalidated
RIDE-643,BIkE-1885,Casual,East Terminal,East Terminal,10-07-2025 17:29,10-07-2025 17:29,-6.5,-1.46 ,Unvalidated
RIDE-2514,BiKe-2475,Member,City Hall,South Gardens,2026/06/03 17:29,2026/06/03 17:16,-8.1,-2.97km,Unvalidated
RIDE-4276,BIKE-278,Me mb er,,So uth Ga  rdens,2 026 /01/09 17:29,2026/ 01/ 09  1 7:28,-6.9,-2.2km,Unvalidated
RIDE -2662,B IKE-F3,ma ybe,CENTR A L STAT ION,EAST  TERMINAL,17-03-2026 17:2 9,17 -03-202  6  17:23,-59.7,-19.93 ,Unvalidated
RIDE-7323,BIkE-41,Casual,NORTH MARKET,,03/07/2025 17:29,03/07/2025 17:09,13.8,5.22km,Unvalidated
