ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-44521,BIkE-2363,robot,Downtown_Plaza,South_Gardens,2025/10/05 17:14,2025/10/05 17:21,9.9,1.14 ,Unvalidated
RIDE-66357,BIKE-4240,maybe,City_Hall,East_Terminal,05/11/2025 17:14,05/11/2025 16:34,-37.4,-3.87km,Unvalidated
RIDE-50910,Bike-3889,casual,North_Market,City_Hall,2026/07/03 17:14,2026/07/03 16:40,42.3,4.27km,Unvalidated
RIDE-88764,Bike-2591,member,South_Gardens,North_Market,10-08-2025 17:14,10-08-2025 16:13,64.6,15.53 ,Unvalidated
RIDE-17515,BIkE-1658,member,University,River_Park,2025/05/12 17:14,2025/05/12 17:17,-0.2,-0.09 ,Unvalidated
RIDE-99485,bike-2354,member,Downtown_Plaza,North_Market,2025/28/10 17:14,2025/28/10 17:36,-28.1,-6.93km,Unvalidated
RIDE-56541,BIkE-2145,vip,City_Hall,Central_Station,06/07/2025 17:14,06/07/2025 19:31,134.1,17.65 ,Unvalidated
RIDE-70754,bike-4675,member,City_Hall,River_Park,17/03/2026 17:14,17/03/2026 15:16,-120.1,-15.59 ,Unvalidated
RIDE-34602,BiKe-655,tourist,North_Market,North_Market,12/10/2025 17:14,12/10/2025 18:32,76.3,14.63 ,Unvalidated
RIDE-42915,bIKE-2905,admin,Tech_District,East_Terminal,2025-12-24 17:14,2025-12-24 16:41,-26.6,-4.78km,Unvalidated
RIDE-87820,bike-2073,casual,River_Park,North_Market,11-09-2025 17:14,11-09-2025 17:10,3.2,0.68 ,Unvalidated
RIDE-75298,BiKe-1457,casual,Tech_District,Tech_District,15/08/2025 17:14,15/08/2025 17:44,37.2,5.43 ,Unvalidated
RIDE-12082,Bike-329,admin,Central_Station,Central_Station,10-05-2026 17:14,10-05-2026 14:35,-157.0,-19.07km,Unvalidated
RIDE-13720,BiKe-4737,robot,City_Hall,River_Park,10/12/2025 17:14,10/12/2025 16:19,-48.4,-10.18 ,Unvalidated
RIDE-93898,Bike-4914,admin,North_Market,North_Market,21/03/2026 17:14,21/03/2026 18:16,65.7,17.21km,Unvalidated
RIDE-66967,Bike-2640,casual,City_Hall,East_Terminal,2025/14/10 17:14,2025/14/10 16:52,-18.2,-17.72km,Unvalidated
RIDE-37371,BIkE-598,admin,City_Hall,Downtown_Plaza,25-09-2025 17:14,25-09-2025 16:19,-59.2,-11.81km,Unvalidated
RIDE-87826,BiKe-1912,member,Tech_District,Downtown_Plaza,2025/06/08 17:14,2025/06/08 17:15,8.5,7.63km,Unvalidated
RIDE-99340,BIkE-3973,admin,River_Park,Downtown_Plaza,2025-12-23 17:14,2025-12-23 17:10,-5.6,-3.97 ,Unvalidated
RIDE-27817,Bike-3851,admin,East_Terminal,South_Gardens,2026/07/02 17:14,2026/07/02 18:04,-48.3,-6.34 ,Unvalidated
RIDE-59272,bike-319,member,Central_Station,University,2025-11-01 17:14,2025-11-01 16:51,17.2,4.15 ,Unvalidated
RIDE-36820,BIkE-1261,casual,{,cu,2025-12-30 17:14,2025-12-30 17:53,37.5,6.74 ,Unvalidated
RIDE-86266,BIkE-2506,maybe,North_Market,River_Park,2026-05-27 17:14,2026-05-27 15:45,-97.6,-18.91km,Unvalidated
RIDE-5372,BIkE-1507,admin,City_Hall,East_Terminal,2025-08-24 17:14,2025-08-24 16:11,-70.6,-7.14 ,Unvalidated
RIDE-48356,BIkE-4490,casual,University,Central_Station,30-12-2025 17:14,30-12-2025 16:04,-79.1,-9.22km,Unvalidated
RIDE-60613,BIkE-2079,member,North_Market,Central_Station,02-10-2025 17:14,02-10-2025 18:24,-76.8,-9.13 ,Unvalidated
RIDE-37707,bIKE-3800,maybe,_6I=Wn,f]::p/Wy10WH7,2026/01/31 17:14,2026/01/31 17:39,-30.6,-4.8 ,Unvalidated
RIDE-96566,Bike-2077,member,North_Market,East_Terminal,01/11/2025 17:14,01/11/2025 18:32,68.4,13.32 ,Unvalidated
RIDE-65294,bIKE-722,admin,West_End,East_Terminal,04/10/2025 17:14,04/10/2025 16:28,46.3,8.53 ,Unvalidated
RIDE-12843,bIKE-3968,casual,Tech_District,East_Terminal,2025/09/13 17:14,2025/09/13 17:08,-16.4,-14.95km,Unvalidated
RIDE-3477,bIKE-4915,casual,Central_Station,South_Gardens,2025/02/12 17:14,2025/02/12 18:54,-95.9,-14.63 ,Unvalidated
RIDE-76382,BIKE-4312,admin,West_End,Central_Station,2025-08-31 17:14,2025-08-31 17:44,34.9,5.56 ,Unvalidated
RIDE-78720,BiKe-3744,member,West_End,River_Park,10/09/2025 17:14,10/09/2025 15:31,-107.0,-13.74 ,Unvalidated
RIDE-37087,bike-3522,member,Downtown_Plaza,Central_Station,08-01-2026 17:14,08-01-2026 16:49,15.6,3.61km,Unvalidated
RIDE-6849,bike-3996,robot,River_Park,Tech_District,2026/05/08 17:14,2026/05/08 19:32,130.7,17.18 ,Unvalidated
RIDE-8886,bIKE-4291,maybe,River_Park,West_End,23-12-2025 17:14,23-12-2025 19:12,-121.0,-13.09 ,Unvalidated
RIDE-57529,bIKE-3621,robot,River_Park,Tech_District,2025/22/10 17:14,2025/22/10 16:20,-50.5,-6.4km,Unvalidated
RIDE-4569,BiKe-1580,member,Central_Station,City_Hall,2025/10/29 17:14,2025/10/29 19:39,136.6,14.67 ,Unvalidated
RIDE-57538,BIKE-1574,tourist,West_End,City_Hall,21-12-2025 17:14,21-12-2025 18:28,65.0,7.9 ,Unvalidated
RIDE-91898,bike-987,casual,River_Park,North_Market,2026-04-05 17:14,2026-04-05 19:05,105.7,18.07 ,Unvalidated
RIDE-36180,bike-3802,maybe,University,Central_Station,2025/10/20 17:14,2025/10/20 16:28,47.9,6.7 ,Unvalidated
RIDE-18728,bike-2123,tourist,Central_Station,Downtown_Plaza,2026-05-26 17:14,2026-05-26 19:28,-132.2,-16.61 ,Unvalidated
RIDE-6369,bike-4546,admin,North_Market,University,01/02/2026 17:14,01/02/2026 18:02,52.0,11.41 ,Unvalidated
RIDE-75070,BiKe-2493,vip,West_ End,Downtown_Plaza,25/10/2025 17:14,25/10/2025 16:53,26.2,8.18 ,Unvalidated
RIDE-55529,bike-1140,maybe,South_Gardens,South_Gardens,2025/17/10 17:14,2025/17/10 19:24,135.2,15.5 ,Unvalidated
RIDE-78447,BIkE-3525,maybe,Downtown_Plaza,South_Gardens,06/02/2026 17:14,06/02/2026 17:24,15.3,1.8km,Unvalidated
RIDE-60674,Bike-1119,casual,River_Park,City_Hall,2026/04/29 17:14,2026/04/29 17:00,13.0,2.45 ,Unvalidated
RIDE-34958,BIkE-3193,casual,River_Park,Downtown_Plaza,17/05/2026 17:14,17/05/2026 17:53,-45.7,-8.91 ,Unvalidated
RIDE-35337,bIKE-3405,casual,East_Terminal,University,2025/27/07 17:14,2025/27/07 17:58,47.1,10.08 ,Unvalidated
RIDE-87718,BIKE-4865,member,South_Gardens,University,12/06/2025 17:14,12/06/2025 16:47,28.4,3.54 ,Unvalidated
RIDE-59337,BiKe-4885,tourist,University,River_Park,05-08-2025 17:14,05-08-2025 18:10,-62.3,-10.08 ,Unvalidated
RIDE-47152,Bike-4959,admin,West_End,City_Hall,2025/23/09 17:14,2025/23/09 17:42,31.8,8.75 ,Unvalidated
RIDE-95663,BIkE-3688,maybe,River_Park,Tech_District,2026/04/30 17:14,2026/04/30 17:42,-22.9,-5.91 ,Unvalidated
RIDE-63356,BIkE-Y1,admin,Central_Station,East_Terminal,2026/06/06 17:14,2026/06/06 17:18,14.0,6.91km,Unvalidated
RIDE-65690,Bike-1663,maybe,South_Gardens,East_Terminal,26-06-2025 17:14,26-06-2025 17:13,-6.9,-2.56 ,Unvalidated
RIDE-19759,BIkE-1699,admin,Central_Station,North_Market,2025-10-26 17:14,2025-10-26 18:40,-92.7,-17.66km,Unvalidated
RIDE-86412,BIkE-3255,tourist,North_Market,West_End,2025-10-16 17:14,2025-10-16 16:24,-45.8,-5.26 ,Unvalidated
RIDE-97452,BIKE-2199,vip,Central_Station,University,2025-06-26 17:14,2025-06-26 16:26,40.5,16.02 ,Unvalidated
RIDE-3671,BiKe-1971,casual,Tech_District,Downtown_Plaza,10-12-2025 17:14,10-12-2025 17:17,3.8,0.52 ,Unvalidated
RIDE-75673,BiKe-2633,admin,University,Tech_District,06-03-2026 17:14,06-03-2026 16:50,-23.5,-15.52 ,Unvalidated
RIDE-53006,BIkE-1346,vip,City_Hall,Tech_District,2026/02/03 17:14,2026/02/03 16:27,50.1,12.37 ,Unvalidated
RIDE-49116,bIKE-1766,maybe,River_Park,North_Market,07-03-2026 17:14,07-03-2026 18:21,-65.2,-7.72km,Unvalidated
RIDE-24887,Bike-1487,vip,East_Terminal,West_End,2025-07-29 17:14,2025-07-29 16:56,26.2,3.55 ,Unvalidated
RIDE-12009,BIKE-2425,robot,University,East_Terminal,17/10/2025 17:14,17/10/2025 16:19,57.4,10.95 ,Unvalidated
RIDE-56606,BIkE-1752,tourist,Downtown_Plaza,West_End,2026/02/10 17:14,2026/02/10 17:45,-26.6,-3.45 ,Unvalidated
RIDE-858,BIkE-3360,tourist,City_Hall,City_Hall,2025-10-29 17:14,2025-10-29 17:26,-2.5,-0.51km,Unvalidated
RIDE-24567,bIKE-4424,maybe,Downtown_Plaza,Central_Station,26/06/2025 17:14,26/06/2025 15:33,97.3,18.73km,Unvalidated
RIDE-58775,BIkE-1753,maybe,South_Gardens,North_Market,2026/05/08 17:14,2026/05/08 18:27,-77.0,-15.35 ,Unvalidated
RIDE-48913,BiKe-3483,admin,Downtown_Plaza,West_End,15-03-2026 17:14,15-03-2026 16:47,22.8,11.48 ,Unvalidated
RIDE-84064,bike-3417,member,Central_Station,University,25-07-2025 17:14,25-07-2025 18:45,87.4,10.44km,Unvalidated
RIDE-42390,BiKe-3360,vip,s>}?5P,2z7NT,09-06-2025 17:14,09-06-2025 17:33,-29.0,-18.49 ,Unvalidated
RIDE-70945,bike-4842,member,City_Hall,North_Market,2026/13/02 17:14,2026/13/02 17:23,-9.8,-1.02km,Unvalidated
RIDE-74711,BIKE-948,member,City_Hall,West_End,2026/05/05 17:14,2026/05/05 17:22,-11.2,-2.92km,Unvalidated
RIDE-64598,Bike-2921,robot,North_Market,West_End,2025-08-05 17:14,2025-08-05 18:34,-86.8,-8.8 ,Unvalidated
RIDE-36639,bIKE-1509,admin,Downtown_Plaza,Downtown_Plaza,02-04-2026 17:14,02-04-2026 16:34,49.3,15.99 ,Unvalidated
RIDE-89251,BIKE-2754,admin,City_Hall,Downtown_Plaza,2025-10-22 17:14,2025-10-22 17:51,,3.87km,Unvalidated
RIDE-35011,BiKe-3863,robot,West_End,Central_Station,27/02/2026 17:14,27/02/2026 16:16,-56.8,-6.38 ,Unvalidated
RIDE-14494,BIkE-2863,casual,University,University,2025/08/06 17:14,2025/08/06 20:08,169.6,18.5km,Unvalidated
RIDE-67365,bike-3109,robot,South_Gardens,Tech_District,2026-03-24 17:14,2026-03-24 17:14,9.5,9.25 ,Unvalidated
RIDE-3458,BIKE-2757,vip,River_Park,River_Park,2026/02/28 17:14,2026/02/28 16:58,-24.7,-3.65km,Unvalidated
RIDE-33962,BIkE-2353,casual,City_Hall,Central_Station,2026-05-27 17:14,2026-05-27 16:48,-28.7,-19.79 ,Unvalidated
RIDE-19755,bIKE-2177,maybe,North_Market,River_Park,12-02-2026 17:14,12-02-2026 18:08,63.0,17.26 ,Unvalidated
RIDE-16949,bike-535,tourist,West_End,City_Hall,2025/01/10 17:14,2025/01/10 14:54,-143.5,-18.66km,Unvalidated
RIDE-93015,BIKE-4903,robot,Central_Station,North_Market,09/09/2025 17:14,09/09/2025 17:39,34.7,4.61 ,Unvalidated
RIDE-45724,bIKE-983,member,River_Park,Downtown_Plaza,23/10/2025 17:14,23/10/2025 14:48,150.6,17.36 ,Unvalidated
RIDE-43761,BIkE-704,robot,River_Park,University,2025-06-17 17:14,2025-06-17 18:48,94.4,14.24 ,Unvalidated
RIDE-7848,bIKE-3386,maybe,Downtown_Plaza,North_Market,2026/03/04 17:14,2026/03/04 19:07,123.0,18.3km,Unvalidated
RIDE-47791,BIkE-2758,vip,North_Market,University,2026-04-18 17:14,2026-04-18 17:14,-4.5,-0.55 ,Unvalidated
RIDE-49527,bike-2096,casual,North_Market,University,2026/04/05 17:14,2026/04/05 17:54,35.6,4.23 ,Unvalidated
RIDE-63574,BIkE-177,maybe,University,South_Gardens,2025/19/12 17:14,2025/19/12 14:47,142.9,18.76 ,Unvalidated
RIDE-11258,BIkE-Z6,member,East_Terminal,Downtown_Plaza,2025/10/05 17:14,2025/10/05 16:22,52.2,14.2 ,Unvalidated
RIDE-35706,bIKE-4932,tourist,South_Gardens,Tech_District,2026/03/13 17:14,2026/03/13 16:50,20.4,5.08 ,Unvalidated
RIDE-71029,bIKE-7,tourist,Central_Station,City_Hall,2026/10/04 17:14,2026/10/04 19:32,-138.9,-15.5km,Unvalidated
RIDE-41949,bIKE-4148,member,Central_Station,South_Gardens,2026/03/25 17:14,2026/03/25 17:50,29.0,6.73km,Unvalidated
RIDE-27205,BiKe-2023,member,East_Terminal,Downtown_Plaza,2026/05/01 17:14,2026/05/01 18:03,55.5,10.91km,Unvalidated
RIDE-13359,bIKE-1620,tourist,North_Market,Central_Station,12/11/2025 17:14,12/11/2025 15:20,105.2,15.29 ,Unvalidated
RIDE-71557,BIkE-350,casual,Tech_District,River_Park,2025-06-08 17:14,2025-06-08 18:19,73.7,13.58km,Unvalidated
RIDE-49388,BIkE-3019,casual,West_End,South_Gardens,2025-09-05 17:14,2025-09-05 16:38,-41.8,-7.31 ,Unvalidated
RIDE-70330,bike-1839,vip,Downtown_Plaza,Downtown_Plaza,05-09-2025 17:14,05-09-2025 17:18,6.8,6.35 ,Unvalidated
RIDE-95778,BIkE-2076,vip,River_Park,University,2025/14/12 17:14,2025/14/12 18:04,41.4,16.08 ,Unvalidated
RIDE-45460,BiKe-2711,admin,Tech_District,Central_Station,2025/10/15 17:14,2025/10/15 16:34,-46.6,-5.07km,Unvalidated
RIDE-93367,Bike-3415,tourist,City_Hall,North_Market,2026/06/03 17:14,2026/06/03 17:17,8.3,1.09km,Unvalidated
RIDE-19828,BIkE-3457,tourist,Central_Station,River_Park,2026-02-06 17:14,2026-02-06 15:11,-133.1,-18.42 ,Unvalidated
RIDE-15980,bike-3542,maybe,University,University,2025-09-14 17:14,2025-09-14 18:01,39.7,4.34 ,Unvalidated
RIDE-468,BIkE-2597,maybe,River_Park,River_Park,07-09-2025 17:14,07-09-2025 17:18,5.6,1.25km,Unvalidated
RIDE-52252,BIkE-3827,casual,West_End,West_End,2025-10-15 17:14,2025-10-15 14:59,125.7,13.92 ,Unvalidated
RIDE-99764,BiKe-230,tourist,University,Tech_District,2025/11/07 17:14,2025/11/07 17:20,12.4,9.3 ,Unvalidated
RIDE-54620,bike-195,member,East_Terminal,River_Park,2025-10-07 17:14,2025-10-07 16:58,-20.7,-3.11km,Unvalidated
RIDE-32155,BiKe-4742,maybe,Downtown_Plaza,East_Terminal,2025/12/30 17:14,2025/12/30 18:22,71.0,14.4 ,Unvalidated
RIDE-59751,BiKe-1119,robot,University,East_Terminal,21-09-2025 17:14,21-09-2025 17:15,9.3,6.67 ,Unvalidated
RIDE-67701,BIkE-4721,robot,North_Market,City_Hall,18/03/2026 17:14,18/03/2026 17:10,7.9,4.18 ,Unvalidated
RIDE-10691,bike-209,member,Central_Station,University,2025/10/04 17:14,2025/10/04 16:44,27.5,4.85 ,Unvalidated
RIDE-3319,BIKE-753,maybe,Central_Station,Central_Station,29/07/2025 17:14,29/07/2025 16:56,-16.3,-9.36km,Unvalidated
RIDE-32614,BIKE-3109,robot,South_Gardens,North_Market,16-10-2025 17:14,16-10-2025 15:55,76.2,15.89km,Unvalidated
RIDE-82508,bIKE-3793,tourist,City_Hall,Tech_District,17-04-2026 17:14,17-04-2026 17:52,46.0,10.74km,Unvalidated
RIDE-91462,Bike-4617,robot,Tech_District,Tech_District,24-02-2026 17:14,24-02-2026 17:49,-26.6,-18.66km,Unvalidated
RIDE-51406,BiKe-3930,maybe,Downtown_Plaza,South_Gardens,16/06/2025 17:14,16/06/2025 15:30,-110.0,-11.18km,Unvalidated
RIDE-59531,Bike-622,vip,City_Hall,Downtown_Plaza,29/08/2025 17:14,29/08/2025 16:52,-20.1,-14.61km,Unvalidated
RIDE-87646,bike-4624,casual,North_Market,Downtown_Plaza,26/10/2025 17:14,26/10/2025 16:07,66.2,13.55 ,Unvalidated
RIDE-42569,Bike-2823,casual,Tech_District,North_Market,2025/21/08 17:14,2025/21/08 18:33,80.7,14.31km,Unvalidated
RIDE-55925,BIkE-3886,tourist,River_Park,River_Park,2026-02-03 17:14,2026-02-03 16:08,-65.5,-9.11 ,Unvalidated
RIDE-89465,bike-4387,casual,South_Gardens,West_End,2025/22/10 17:14,2025/22/10 17:38,29.4,6.0km,Unvalidated
RIDE-97131,bIKE-1219,member,River_Park,City_Hall,2025-10-18 17:14,2025-10-18 18:38,-75.3,-8.17km,Unvalidated
RIDE-89810,Bike-855,admin,East_Terminal,Tech_District,03/04/2026 17:14,03/04/2026 16:48,,-17.79km,Unvalidated
RIDE-64484,BIkE-3037,admin,North_Market,Tech_District,30/07/2025 17:14,30/07/2025 16:53,-15.9,-10.24km,Unvalidated
RIDE-84252,Bike-205,maybe,Tech_District,Tech_District,2026/09/04 17:14,2026/09/04 18:05,51.4,16.6 ,Unvalidated
RIDE-68629,Bike-1105,member,South_Gardens,West_End,08/01/2026 17:14,08/01/2026 17:36,14.2,2.12 ,Unvalidated
RIDE-32292,BIkE-1385,vip,West_End,Downtown_Plaza,2025-08-20 17:14,2025-08-20 17:27,-18.0,-1.98 ,Unvalidated
RIDE-60122,BIkE-2815,robot,Central_Station,South_Gardens,2025-10-27 17:14,2025-10-27 17:09,-0.2,-0.15 ,Unvalidated
RIDE-73955,Bike-821,vip,River_Park,West_End,10-11-2025 17:14,10-11-2025 15:30,96.4,10.72km,Unvalidated
RIDE-94564,BIkE-2861,maybe,Downtown_Plaza,City_Hall,2026/17/05 17:14,2026/17/05 16:58,-21.4,-12.75 ,Unvalidated
RIDE-67780,bike-4702,maybe,Tech_District,University,24-07-2025 17:14,24-07-2025 17:48,-39.1,-16.09km,Unvalidated
RIDE-19263,BIkE-4250,vip,South_Gardens,River_Park,2025/09/07 17:14,2025/09/07 15:41,85.1,16.22km,Unvalidated
RIDE-19446,bIKE-3539,member,River_Park,Central_Station,2025-06-13 17:14,2025-06-13 17:04,17.9,2.35 ,Unvalidated
RIDE-68062,BIkE-3909,admin,Tech_District,North_Market,21-09-2025 17:14,21-09-2025 15:45,-92.2,-15.04 ,Unvalidated
RIDE-92125,BIKE-4749,casual,South_Gardens,Downtown_Plaza,2026-02-10 17:14,2026-02-10 16:15,-49.1,-16.89km,Unvalidated
RIDE-1239,BIKE-3078,casual,North_Market,Downtown_Plaza,2025/09/14 17:14,2025/09/14 15:40,-94.6,-14.68km,Unvalidated
RIDE-1255,BiKe-254,tourist,North_Market,Tech_District,10/06/2025 17:14,10/06/2025 17:10,-4.9,-1.62 ,Unvalidated
RIDE-19417,BiKe-4673,casual,North_Market,North_Market,2025/30/12 17:14,2025/30/12 17:41,-21.7,-3.13 ,Unvalidated
RIDE-42845,BIKE-4577,robot,North_Market,South_Gardens,2026-04-24 17:14,2026-04-24 17:14,-5.8,-3.34km,Unvalidated
RIDE-32411,BIkE-3277,vip,City_Hall,University,2026/04/13 17:14,2026/04/13 20:19,-177.3,-19.58 ,Unvalidated
RIDE-25795,bIKE-1692,tourist,University,West_End,30-06-2025 17:14,30-06-2025 19:02,103.1,19.4km,Unvalidated
RIDE-69917,Bike-3556,casual,East_Terminal,River_Park,30-09-2025 17:14,30-09-2025 18:01,40.2,9.52km,Unvalidated
RIDE-16366,BiKe-598,vip,South_Gardens,Downtown_Plaza,2026/04/02 17:14,2026/04/02 17:42,37.1,6.91km,Unvalidated
RIDE-23270,BIKE-2337,maybe,South_Gardens,South_Gardens,29-08-2025 17:14,29-08-2025 17:08,-1.3,-0.41km,Unvalidated
RIDE-88780,bIKE-1849,vip,Central_Station,Tech_District,12-09-2025 17:14,12-09-2025 17:25,-15.5,-14.75 ,Unvalidated
RIDE-20038,BIKE-3622,member,North_Market,South_Gardens,16-08-2025 17:14,16-08-2025 16:44,23.4,18.12km,Unvalidated
RIDE-11026,BIKE-714,casual,Central_Station,City_Hall,2026/03/06 17:14,2026/03/06 18:06,51.1,8.57 ,Unvalidated
RIDE-87624,BIkE-3276,tourist,River_Park,City_Hall,2026-01-19 17:14,2026-01-19 17:08,14.3,5.67 ,Unvalidated
RIDE-67295,BIkE-1730,admin,City_Hall,West_End,29/06/2025 17:14,29/06/2025 16:54,-17.6,-2.19km,Unvalidated
RIDE-15398,BIkE-1388,maybe,University,Central_Station,2025-06-13 17:14,2025-06-13 16:53,30.0,6.37km,Unvalidated
RIDE-75049,BiKe-3731,tourist,Tech_District,River_Park,2025/09/12 17:14,2025/09/12 16:47,20.8,7.83 ,Unvalidated
RIDE-25110,Bike-199,maybe,North_Market,River_Park,2025-09-18 17:14,2025-09-18 18:22,-75.7,-11.21 ,Unvalidated
RIDE-96623,BIKE-2863,member,River_Park,River_Park,17/07/2025 17:14,17/07/2025 18:51,99.2,18.12 ,Unvalidated
RIDE-96670,BiKe-2870,vip,East_Terminal,University,2026/04/29 17:14,2026/04/29 16:02,-66.1,-14.5km,Unvalidated
RIDE-5131,BIKE-4868,robot,City_Hall,University,2026/08/04 17:14,2026/08/04 18:16,60.8,16.42km,Unvalidated
RIDE-79738,bIKE-920,vip,Tech_District,City_Hall,2025/04/10 17:14,2025/04/10 16:33,-33.5,-17.23 ,Unvalidated
RIDE-5407,BiKe-4317,member,City_Hall,Downtown_Plaza,2026/03/06 17:14,2026/03/06 16:32,-36.3,-3.79 ,Unvalidated
RIDE-9446,BIkE-1794,robot,Downtown_Plaza,East_Terminal,2026/02/28 17:14,2026/02/28 16:27,-37.5,-7.96 ,Unvalidated
RIDE-67989,bike-2830,vip,City_Hall,City_Hall,08/08/2025 17:14,08/08/2025 17:05,14.2,3.04 ,Unvalidated
RIDE-2698,bIKE-952,robot,Central_Station,East_Terminal,2025/04/11 17:14,2025/04/11 19:07,119.3,19.01km,Unvalidated
RIDE-98862,BiKe-430,maybe,River_Park,East_Terminal,2026-03-26 17:14,2026-03-26 18:04,-55.3,-5.58km,Unvalidated
RIDE-59095,BIkE-425,vip,River_Park,West_End,09/05/2026 17:14,09/05/2026 17:31,9.4,1.56 ,Unvalidated
RIDE-51578,BIkE-1692,admin,Yy\O,S52X,2026/01/06 17:14,2026/01/06 16:13,-60.8,-7.62 ,Unvalidated
RIDE-28838,BIkE-4160,tourist,University,Downtown_Plaza,2025-08-25 17:14,2025-08-25 15:10,-114.6,-11.47 ,Unvalidated
RIDE-81252,BIkE-314,vip,River_Park,North_Market,2025-10-13 17:14,2025-10-13 14:44,-151.8,-17.46km,Unvalidated
RIDE-9669,BiKe-3774,member,North_Market,Tech_District,22-10-2025 17:14,22-10-2025 16:55,23.2,12.4 ,Unvalidated
RIDE-99139,Bike-2971,robot,City_Hall,University,2025/11/28 17:14,2025/11/28 17:52,39.7,7.82km,Unvalidated
RIDE-82508,Bike-2744,casual,North_Market,Central_Station,2025-11-08 17:14,2025-11-08 15:16,-115.2,-17.81 ,Unvalidated
RIDE-2013,BIKE-3441,vip,River_Park,University,2026/09/01 17:14,2026/09/01 17:24,-0.5,-0.2 ,Unvalidated
RIDE-96449,bike-4593,maybe,South_Gardens,Central_Station,2026-02-12 17:14,2026-02-12 15:14,-118.3,-12.86 ,Unvalidated
RIDE-17957,BiKe-700,casual,Downtown_Plaza,Tech _District,2 026/03/02 17:14,2026/03/02 17 :13,-5.2,-1.4 2km,Unvalidated
RIDE-90243,bike-3520,TOURISt,North_Market,Downtown_Plaza,30-01-2026 17:14,30-01-2026 19:59,167.4,19.06km,Unvalidated
RIDE-16554,bIKE-625,robot,Central_Station,West_End,10-02-2026 17:14,10-02-2026 17:02,2.0,0.22 ,Unvalidated
RIDE-58034,BIkE-434,member,Downtown_Plaza,City_Hall,04-05-2026 17:14,04-05-2026 16:26,47.6,13.45 ,Unvalidated
RIDE-66688,BIkE-894,robot,North_Market,South_Gardens,02-12-2025 17:14,02-12-2025 16:39,-25.8,-4.15km,Unvalidated
RIDE-83353,BIkE-3223,vip,South_Gardens,Downtown_Plaza,2026/12/05 17:14,2026/12/05 17:08,-0.4,-0.32km,Unvalidated
RIDE-23424,BIkE-1469,tourist,East_Terminal,West_End,2026-01-02 17:14,2026-01-02 17:50,39.6,5.21km,Unvalidated
RIDE-19333,BIkE-4347,vip,West_End,Downtown_Plaza,04-12-2025 17:14,04-12-2025 16:24,-40.7,-14.13km,Unvalidated
RIDE-66885,BIkE-3772,maybe,East_Terminal,River_Park,2026/11/01 17:14,2026/11/01 16:10,65.4,13.6km,Unvalidated
RIDE-37962,Bike-168,casual,University,North_Market,2026/23/01 17:14,2026/23/01 16:48,-16.0,-3.02 ,Unvalidated
RIDE-60127,BIKE-1465,admin,South_Gardens,Downtown_Plaza,2025/15/11 17:14,2025/15/11 14:49,-154.5,-19.02km,Unvalidated
RIDE-61831,bIKE-3728,admin,South_Gardens,University,22-07-2025 17:14,22-07-2025 17:21,17.2,1.76 ,Unvalidated
RIDE-24754,Bike-3959,admin,North_Market,East_Terminal,2025/11/03 17:14,2025/11/03 17:44,-25.0,-14.47 ,Unvalidated
RIDE-17534,bIKE-1645,casual,Tech_District,River_Park,2026/07/03 17:14,2026/07/03 16:45,-28.0,-16.04 ,Unvalidated
RIDE-37226,BiKe-3250,member,Central_Station,Central_Station,22-06-2025 17:14,22-06-2025 17:16,1.7,0.62 ,Unvalidated
RIDE-93937,Bike-3218,robot,Central_Station,West_End,2025-09-26 17:14,2025-09-26 18:24,63.2,14.65km,Unvalidated
RIDE-20773,bIKE-1689,member,University,River_Park,10-11-2025 17:14,10-11-2025 17:29,-5.3,-1.94km,Unvalidated
RIDE-45867,BIkE-1582,casual,Central_Station,City_Hall,2025-06-11 17:14,2025-06-11 17:20,-1.8,-0.87km,Unvalidated
RIDE-43486,BIkE-177,maybe,West_End,North_Market,2025-08-08 17:14,2025-08-08 15:46,91.3,15.63 ,Unvalidated
RIDE-83932,bIKE-616,casual,City_Hall,City_Hall,2025/09/20 17:14,2025/09/20 16:46,-20.3,-13.2km,Unvalidated
RIDE-5663,bike-1042,vip,Tech_District,University,2026-03-12 17:14,2026-03-12 19:46,-151.6,-17.45 ,Unvalidated
RIDE-11530,bike-4908,vip,Tech_District,University,2026/01/16 17:14,2026/01/16 17:10,4.9,0.62km,Unvalidated
RIDE-7409,bIKE-2021,casual,Central_Station,University,2025-10-02 17:14,2025-10-02 18:19,-60.5,-11.48km,Unvalidated
RIDE-12185,BiKe-225,vip,South_Gardens,River_Park,21-01-2026 17:14,21-01-2026 17:34,-25.3,-7.57 ,Unvalidated
RIDE-87708,bike-4513,tourist,,Tech_District,2025-10-23 17:14,2025-10-23 16:47,-17.6,-13.63km,Unvalidated
RIDE-77125,BIKE-4943,vip,Downtown_Plaza,River_Park,10/03/2026 17:14,10/03/2026 17:54,-48.1,-17.49km,Unvalidated
RIDE-61979,bIKE-1696,tourist,University,University,2025/09/12 17:14,2025/09/12 20:07,-167.5,-18.47 ,Unvalidated
RIDE-67564,bike-2900,robot,South_Gardens,University,2026/05/02 17:14,2026/05/02 14:56,147.4,18.47 ,Unvalidated
RIDE-89273,BIKE-747,robot,East_Terminal,University,2026-02-07 17:14,2026-02-07 18:01,-54.6,-8.64 ,Unvalidated
