ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-67855,Bike-2066,casual,,East Terminal,09/04/2026 14:08,09/04/2026 14:55,-46.2,-14.29 ,Unvalidated
RIDE-41334,BIKE-4786,member,North Market,Downtown Plaza,25-05-2026 14:08,25-05-2026 13:57,-20.3,-4.25km,Unvalidated
RIDE-95394,,admin,North Market,West End,2025/08/03 14:08,2025/08/03 12:44,-74.3,-15.17 ,Unvalidated
RIDE-33182,bike-G2,Vip,East Terminal,University,2026-01-29 14:08,2026-01-29 14:15,,11.03 ,Unvalidated
 RIDE -39798,Bike-745,cas ual,South Gardens, Central Station,2025-06-09 14:08,2025-06-09 13 : 55,,-2.06  ,Unvalidated
RIDE-10010,BIkE-495,member,Downtown Plaza,South Gardens,12/07/2025 14:08,12/07/2025 13:46,14.6,6.92 ,Unvalidated
RIDE-13423,BIKE-37,vip,North Market,North Market,11-05-2026 14:08,11-05-2026 13:57,,-1.53 ,Unvalidated
RIDE-56861,,admin,River Park,Sout h Gardens,2026/24/ 02  14:08,2026/24/02  14:15,14.2,7.8k m,Unvalidated
RIDE-70872,bike-1639,maybe,University,North Market,2026-03-25 14:08,2026-03-25 14:20,5.1,1.82km,Unvalidated
RIDE-3991 8, BIkE-1515,mem b er,South Gard ens,University,12/08/2025 14:08,12/ 08/2025  1 4:11,2.0,0.4km,Unvalidated
RIDE-66011,BIkE- 464,vip,Tech D is trict,So uth  Gardens,2025/08/12 14:08,2025/08/12 15:12,5 4.5,19.58km,Unvalidated
RIDE-8873 7,,robot,RIVER PARK,RIV ER PARK,02-08-2025 14:08,02-08- 2025 13:15,58.8,8.69km,Unvalidated
RIDE-15009,BIKE-2495,robot,,East Terminal,2025-10-13 14:08,2025-10-13 14:14,-4.2,-1.3km,Unvalidated
RIDE-45618,bIKE-4117,tourist,North Market,East Terminal,2025/10/04 14:08,2025/10/04 14:07,7.9,3.39km,Unvalidated
R IDE- 20039,bIKE -4437,vip,Central Sta tion,Ce nt ral Sta tion,2 0 26/13/03 14:08,2026/13/03 13 :41,31.1,6.1 ,Unvalidated
RIDE-21538,BIKE-3862,vip,River Park,City Hall,2025/12/23 14:08,2025/12/23 15:32,-83.1,-8.34km,Unvalidated
RIDE-28344,BiKe-3985,member,TECH DISTRICT,RIVER PARK,2026/02/26 14:08,2026/02/26 15:37,96.2,19.33 ,Unvalidated
RIDE-88602,bike-3370,admin,South Gardens,University,2026/20/01 14:08,2026/20/01 11:41,151.3,17.18 ,Unvalidated
RIDE-5078,BIKE-4254,casual,River Park,Downtown Plaza,2025/09/12 14:08,2025/09/12 14:58,50.4,12.01km,Unvalidated
RIDE-6096,Bike-352,casual,River Park,University,2025/07/26 14:08,2025/07/26 14:20,-22.9,-6.29km,Unvalidated
RIDE-341,BIkE-378,casual,Downtown Plaza,University,12-06-2025 14:08,12-06-2025 14:52,52.6,14.13 ,Unvalidated
RIDE-89550,bike-3897,vip,North Market,Downtown Plaza,15-06-2025 14:08,15-06-2025 13:48,21.0,19.82km,Unvalidated
RIDE-42258,bi   ke-2512,tourist,East Ter m inal,Downtown Plaza,09/12/20 25 14:08,09/12/2025 13:19, -50.1,-1 4.2 ,Unvalidated
RIDE-67284,b ike- 4602,tou rist,Tech Dist rict, West   End,2025-1 2-03 1 4:08,2025-12-03 12:24, 1 10.9,13.74 ,Unvalidated
RIDE-56421,BIKE-3472,robot,South Gardens,Downtown Plaza,2025/12/08 14:08,2025/12/08 13:37,41.5,5.94 ,Unvalidated
RIDE-35425,,vip,Central Station,River Park,12-04-2026 14:08,12-04-2026 14:10,5.9,1.08 ,Unvalidated
RIDE-28821,BIKE-4959,robot,ln,0_X@bGr,2026/01/31 14:08,2026/01/31 13:13,-46.8,-4.97 ,Unvalidated
RIDE-71567,BIkE-3901,tourist,University,Downtown Plaza,04-11-2025 14:08,04-11-2025 16:33,-151.2,-16.27km,Unvalidated
RIDE-84845,bIKE-1668,admin,,Downtown Plaza,2026/02/22 14:08,2026/02/22 14:03,15.9,1.72 ,Unvalidated
RIDE-17991,BIKE-I4,tourist,Downtown Plaza,University,2025-10-22 14:08,2025-10-22 15:39,88.6,12.47 ,Unvalidated
RIDE-36106,BiKe-4852,maybe,River Park,City Hall,21-06-2025 14:08,21-06-2025 13:47,-22.4,-16.94 ,Unvalidated
RIDE-29395,bIKE-D2,admin,City Hall,Tech District,10/12/2025 14:08,10/12/2025 14:12,3.9,0.72km,Unvalidated
 RIDE-42657,,m aybe,Tech Distri ct,East Terminal,28/08/2025 14 :08,28/08/2025  12:39,-8 1.0,-17.5km,Unvalidated
RIDE-58812,BIkE-F9,robot,CITY HALL,SOUTH GARDENS,2025/08/12 14:08,2025/08/12 11:47,147.5,16.91km,Unvalidated
RIDE-40458,Bike-Y0,admin,North Market,East Terminal,17-10-2025 14:08,17-10-2025 14:00,-2.6,-0.29 ,Unvalidated
RIDE-73288,BIKE-M8,maybe,University,City Hall,03-06-2026 14:08,03-06-2026 13:42,-19.8,-3.73 ,Unvalidated
RIDE-12962,Bike-4400,vip,South Gardens,South Gardens,2025/07/08 14:08,2025/07/08 14:51,-33.2,-19.75km,Unvalidated
RIDE-15735,BIKE-1996,member,_@O>s^Ns38,}x8Ry6,2026-01-25 14:08,2026-01-25 14:40,31.2,4.08km,Unvalidated
RIDE-9084,bIKE-4808,tourist,Tech District,University,2025/12/03 14:08,2025/12/03 17:01,-168.9,-17.76km,Unvalidated
RIDE-92256,Bike-3659,vip,University,West End,2025-06-24 14:08,2025-06-24 13:51,-27.1,-4.83km,Unvalidated
RIDE-23327,bike-3024,vip,East Terminal,South Gardens,2026/18/02 14:08,2026/18/02 14:45,35.9,7.89km,Unvalidated
RIDE-32531,bike-C2,admin,,South Gardens,2025-12-11 14:08,2025-12-11 14:27,19.4,5.42km,Unvalidated
RIDE-54504,,admin,North Market,University,02-10-2025 14:08,02-10-2025 13:48,24.8,3.26km,Unvalidated
RIDE-49955,,cAsuaL,River Park,South Gardens,2026/04/17 14:08,2026/04/17 12:32,96.7,15.79km,Unvalidated
RIDE-25439,,casual,,}.,14/04/2026 14:08,14/04/2026 16:12,,-18.68km,Unvalidated
RIDE-76177,bIKE-1353,casual,South Gardens,Tech District,2025/08/30 14:08,2025/08/30 14:16,14.2,10.87km,Unvalidated
RIDE-44600,BIKE-1220,maybe,West End,University,2025-12-14 14:08,2025-12-14 12:35,101.4,13.17 ,Unvalidated
RIDE-20225,BIKE-Y7,vip,University,South Gardens,2026/01/03 14:08,2026/01/03 13:51,-15.3,-12.43km,Unvalidated
RIDE-82581,BIKE-193,vip,City Hall,East Terminal,19/09/2025 14:08,19/09/2025 14:27,11.2,3.17 ,Unvalidated
RIDE-  95206,, member,North  Market, River Park,17/07/2025 1 4 :08,1 7/07/2025 13:54,,-3.71 ,Unvalidated
RIDE-17797,BIkE-3448,maybe,South Gardens,,31/08/2025 14:08,31/08/2025 13:30,-29.0,-18.57 ,Unvalidated
RIDE-47555,BIKE-3808,admin,North Market,Downtown Plaza,2026-04-30 14:08,2026-04-30 14:32,-34.4,-8.56 ,Unvalidated
RIDE-12723,bIKE-1379,maybe,East Terminal,Tech District,2025/10/30 14:08,2025/10/30 15:57,100.8,17.37km,Unvalidated
RIDE-41929,BiKe-4081,maybe,South Gardens,East Terminal,30-07-2025 14:08,30-07-2025 16:52,-166.6,-17.65 ,Unvalidated
RIDE-37912,bIKE-2309,casual,Central Station,,2026/02/18 14:08,2026/02/18 14:29,-21.1,-3.51km,Unvalidated
RIDE-99653,bike-4007,tourist,University,North Market,2026/02/24 14:08,2026/02/24 15:08,-61.1,-16.79km,Unvalidated
RIDE-39687,BIkE-901,tourist,,UNIVERSITY,2025/03/09 14:08,2025/03/09 14:02,,5.18 ,Unvalidated
RIDE-23260,bIKE-4461,maybe,CITY HALL,EAST TERMINAL,2025/27/08 14:08,2025/27/08 14:05,-4.8,-1.54 ,Unvalidated
RIDE-64718,BIKE-2265,MAybe,4LUt,}d_lH.=mj7:,15-02-2026 14:08,15-02-2026 14:25,14.7,10.14 ,Unvalidated
RIDE-55556,bIKE-4053,tourist,North Market,West End,2025/10/12 14:08,2025/10/12 12:39,95.5,9.82 ,Unvalidated
RIDE-45998,Bike-3901,member,River Park,River Park,14-12-2025 14:08,14-12-2025 14:09,-2.9,-2.54km,Unvalidated
RIDE-60266,BIkE-Y1,mAYBe,@\,11,2026/03/01 14:08,2026/03/01 14:15,17.0,7.7km,Unvalidated
RI DE-83012,BIkE-2572,vip, River Park,Tech  District,07-08-2025 14:0 8,0 7 -08-202 5 13:59,0.3,0.14km,Unvalidated
RIDE-86389,bIKE-770,TOURiST,University,South Gardens,2025/07/11 14:08,2025/07/11 14:21,-5.0,-3.56 ,Unvalidated
RIDE-31613,bike-1786,member,South Gardens,Downtown Plaza,03/06/2026 14:08,03/06/2026 14:38,33.1,15.24 ,Unvalidated
RIDE-14487,BIKE-2826,admin,North Market,Tech District,22-09-2025 14:08,22-09-2025 13:16,46.4,6.04 ,Unvalidated
RIDE-87450,BIkE-3951,tOuRisT,River Park,Tech District,17/03/2026 14:08,17/03/2026 13:32,41.7,4.54 ,Unvalidated
RIDE-55534,bike-836,vip,East Terminal,West End,06-06-2025 14:08,06-06-2025 16:18,-121.3,-12.73 ,Unvalidated
RIDE-63629,bIKE-4055,tourist,City Hall,Downtown Plaza,2025/08/09 14:08,2025/08/09 13:19,-59.7,-17.19 ,Unvalidated
RIDE-68621,BIkE-3802,casual,River Park,South Gardens,2026/05/02 14:08,2026/05/02 16:12,114.1,16.4km,Unvalidated
RIDE-44791,BIkE-4817,maybe,|GnUMtp9rsit1,HV3Bqa,2026/04/08 14:08,2026/04/08 16:02,-112.8,-16.63 ,Unvalidated
RIDE-32174,Bike-4783,TOUrIst,Downtown Plaza,River Park,13-05-2026 14:08,13-05-2026 14:54,-39.3,-7.8 ,Unvalidated
RIDE-29482,BiKe-3792,robot,River Park,East Terminal,2025-12-05 14:08,2025-12-05 13:46,18.8,3.82 ,Unvalidated
RIDE-82415,bike-4976,admin,p[ylj{,,16/05/2026 14:08,16/05/2026 13:15,60.5,15.89 ,Unvalidated
RIDE-63281,BIkE-3464,casual,Central Station,City Hall,2025/01/10 14:08,2025/01/10 15:06,64.0,14.33km,Unvalidated
RIDE-57261,BIkE-L9,tourist,City Hall,River Park,2026/05/05 14:08,2026/05/05 14:24,-19.9,-2.2km,Unvalidated
RIDE-49393,,member,North Market,Central Station,2025-08-04 14:08,2025-08-04 13:10,-50.0,-10.16 ,Unvalidated
RIDE-88850,bIKE-2014,tourist,k,]Uy6,2025-11-24 14:08,2025-11-24 14:30,14.4,6.41km,Unvalidated
RIDE-5162,BIkE-2763,tourist,River Park,South Gardens,31/03/2026 14:08,31/03/2026 13:08,70.4,8.85km,Unvalidated
RIDE-27312,BIKE-4847,tourist,North Market,University,2025/05/09 14:08,2025/05/09 13:26,-48.4,-12.36km,Unvalidated
RIDE-54235,Bike-1068,robot,,,18-02-2026 14:08,18-02-2026 15:29,-72.8,-9.35 ,Unvalidated
RIDE-82842,BIkE-2601,admin,River Park,City Hall,2026-01-08 14:08,2026-01-08 16:04,121.3,17.11km,Unvalidated
RIDE-48072,Bike-1907,memBEr,South Gardens,River Park,2025-06-30 14:08,2025-06-30 13:40,29.7,9.27km,Unvalidated
RIDE-80336,Bike-2017,member,South Gardens,East Terminal,2025/12/19 14:08,2025/12/19 15:38,89.1,19.62 ,Unvalidated
RIDE-12671,bIKE-700,tourist,Downtown Plaza,City Hall,08/11/2025 14:08,08/11/2025 14:43,,6.75km,Unvalidated
RIDE-52039,bike-4448,vip,City Hall,Tech District,2025/10/26 14:08,2025/10/26 13:39,27.2,8.37 ,Unvalidated
RIDE-96628,BIKE-4645,robot,Central Station,City Hall,2026/06/05 14:08,2026/06/05 13:52,14.4,11.68 ,Unvalidated
RIDE-92387,BIkE-3505,member,University,South Gardens,2026-05-10 14:08,2026-05-10 12:49,77.5,19.19km,Unvalidated
RIDE-54601,BIkE-666,admin,CENTRAL STATION,SOUTH GARDENS,25-03-2026 14:08,25-03-2026 12:13,-123.1,-16.67 ,Unvalidated
RIDE-67488,BIKE-1580,maybe,River Park,North Market,06/11/2025 14:08,06/11/2025 14:21,-10.1,-2.38 ,Unvalidated
RIDE-20445,BiKe-2732,casual,South Gardens,South Gardens,2026/03/11 14:08,2026/03/11 13:06,52.6,9.42 ,Unvalidated
RIDE-86781,,maYbE,,West End,2025/27/07 14:08,2025/27/07 14:08,3.7,0.42km,Unvalidated
RIDE-14471,BIkE-2082,robot,Bc7h,w,2025/22/06 14:08,2025/22/06 12:25,,15.45km,Unvalidated
RIDE-97962,BIkE-4244,casual,City Hall,East Terminal,2026/04/04 14:08,2026/04/04 12:29,90.9,11.37 ,Unvalidated
RIDE-59158,BIKE-3280,cAsUAL,Downtown Plaza,Central Station,2025-07-10 14:08,2025-07-10 13:48,,13.94km,Unvalidated
RIDE-17094,BiKe-3327,robot,Tech District,City Hall,07/02/2026 14:08,07/02/2026 13:49,-12.0,-1.97 ,Unvalidated
RIDE-31498,bike-4732,admin,South Gardens,South Gardens,2026/12/04 14:08,2026/12/04 14:17,11.3,5.88 ,Unvalidated
RIDE-53388,Bike-482,admin,UNIVERSITY,CENTRAL STATION,29/04/2026 14:08,29/04/2026 14:31,,1.36km,Unvalidated
RIDE-68230,Bike-253,admin,,North Market,2025/08/25 14:08,2025/08/25 15:35,-82.8,-15.8 ,Unvalidated
RIDE-18344,Bike-2274,rObOt,DOWNTOWN PLAZA,UNIVERSITY,2025/07/10 14:08,2025/07/10 15:08,50.6,15.1km,Unvalidated
RIDE-97461,BIKE-1098,robot,River Park,City Hall,2025/12/09 14:08,2025/12/09 12:20,103.0,15.1km,Unvalidated
RIDE-41476,BIkE-3857,vip,Central Station,River Park,2026/05/04 14:08,2026/05/04 13:17,56.8,8.06 ,Unvalidated
RIDE-17475,BIKE-H1,vip,Tech District,Downtown Plaza,09/03/2026 14:08,09/03/2026 16:18,-137.7,-19.24km,Unvalidated
RIDE-95601,bIKE-4459,vIp,South Gardens,City Hall,2025/27/08 14:08,2025/27/08 13:45,-18.3,-13.48 ,Unvalidated
RIDE-77485,BIkE-163,vip,Tech District,University,2025/11/29 14:08,2025/11/29 14:42,-29.8,-4.94 ,Unvalidated
RIDE-87558,bIKE-4701,member,North Market,West End,2025/07/01 14:08,2025/07/01 14:46,28.1,12.07 ,Unvalidated
RIDE-56213,bIKE-1575,casual,TECH DISTRICT,,12-07-2025 14:08,12-07-2025 13:35,-31.0,-4.87km,Unvalidated
RIDE-47300,BiKe-3239,robot,North Market,East Terminal,2026/05/25 14:08,2026/05/25 14:43,-38.6,-3.96 ,Unvalidated
RIDE-17735,BIKE-2631,tourist,Downtown Plaza,East Terminal,27-07-2025 14:08,27-07-2025 14:05,-1.6,-0.37km,Unvalidated
RIDE-7583,BIkE-2966,maybe,North Market,City Hall,2025/06/30 14:08,2025/06/30 14:18,14.7,13.75 ,Unvalidated
RIDE-28610,bike-2404,TOUrIsT,,Central Station,31/07/2025 14:08,31/07/2025 15:29,76.7,12.57 ,Unvalidated
RIDE-48313,BiKe-3373,member,Central Station,River Park,29/10/2025 14:08,29/10/2025 13:22,48.5,19.45km,Unvalidated
RIDE-82706,BIKE-3500,tourist,West End,City Hall,2025/25/07 14:08,2025/25/07 14:07,10.2,6.81 ,Unvalidated
RIDE-37450,BIKE-3833,admin,River Park,South Gardens,2025-11-17 14:08,2025-11-17 13:09,-54.9,-9.38km,Unvalidated
RIDE-97658,BiKe-3659,maybe,North Market,Tech District,2025/09/27 14:08,2025/09/27 14:23,5.4,0.69 ,Unvalidated
RIDE-10786,bIKE-2222,tourist,Central Station,,2025/05/10 14:08,2025/05/10 14:34,33.1,4.4km,Unvalidated
RIDE-61681,BIKE-2419,maybe,South Gardens,University,2026/13/01 14:08,2026/13/01 14:10,-8.2,-7.27 ,Unvalidated
RIDE-4048,BiKe-2953,casual,EAST TERMINAL,EAST TERMINAL,2026/02/15 14:08,2026/02/15 14:33,19.3,2.05km,Unvalidated
 RIDE- 21836,bIKE-3966,tourist,,Downt own  Plaza,202 5/10/31 14:08,202 5/10/31 16 :00,-1 09.2, -15.4 2 ,Unvalidated
RIDE-26700,bIKE-3091,robot,Tech District,West End,06/09/2025 14:08,06/09/2025 11:26,-164.5,-18.23km,Unvalidated
RIDE-81060,BiKe-3063,casual,River Park,West End,20/02/2026 14:08,20/02/2026 14:06,1.1,0.76km,Unvalidated
RIDE-99119,BIkE-918,member,Downtown Plaza,City Hall,03/11/2025 14:08,03/11/2025 12:04,123.8,16.44 ,Unvalidated
RIDE-54755,BIkE-1760,admin,River Park,Central Station,2026/22/01 14:08,2026/22/01 12:57,-71.7,-11.03 ,Unvalidated
RIDE-51603,BIkE-3203,robot,Central Station,Downtown Plaza,2026-03-01 14:08,2026-03-01 12:31,99.0,14.13 ,Unvalidated
RIDE-74485,BIkE-3931,vip,\]s?q7Q,4H5cXX/,23/10/2025 14:08,23/10/2025 15:29,-76.3,-13.33km,Unvalidated
RIDE-44399,BiKe-A8,member,Central Station,,08/11/2025 14:08,08/11/2025 16:04,125.0,17.94km,Unvalidated
RIDE-77611,bike-938,mAYbE,Tech District,North Market,2026/16/01 14:08,2026/16/01 12:46,-82.9,-17.31 ,Unvalidated
RIDE-31379,Bike-2155,tourist,West End,University,2025/11/11 14:08,2025/11/11 13:17,45.0,5.24 ,Unvalidated
RIDE-44102,,member,Central Station,City Hall,2026/04/10 14:08,2026/04/10 14:54,-43.4,-6.15 ,Unvalidated
RIDE-9782,bike-2251,robot,South Gardens,Tech District,2026/04/03 14:08,2026/04/03 13:20,54.6,9.75km,Unvalidated
RIDE-66711,BiKe-164,casual,River Park,,2025/11/27 14:08,2025/11/27 13:36,-34.9,-8.47 ,Unvalidated
RIDE-37143,bike-3915,maybe,Tech District,South Gardens,2026-02-10 14:08,2026-02-10 13:39,,-17.7km,Unvalidated
RIDE-86247,Bike-3494,casual,University,North Market,2026/03/25 14:08,2026/03/25 12:13,124.2,16.31km,Unvalidated
RIDE-45788,bike-2045,admin,Tech District,North Market,2026/02/18 14:08,2026/02/18 14:47,44.0,8.03 ,Unvalidated
RIDE-5818,Bike-713,vip,Downtown Plaza,North Market,2025/30/11 14:08,2025/30/11 15:43,-92.8,-18.23 ,Unvalidated
RIDE-81657,bike-519,admin,Central Station,West End,2026/15/01 14:08,2026/15/01 10:56,,-19.31 ,Unvalidated
RIDE-96123,BIKE-3971,member,University,South Gardens,23-04-2026 14:08,23-04-2026 15:34,94.1,18.27km,Unvalidated
RIDE-77357,BIkE-978,casual,North Market,Tech District,23-04-2026 14:08,23-04-2026 14:38,-28.5,-13.83 ,Unvalidated
RIDE-85115,BIkE-O4,admin,River Park,City Hall,2025/07/11 14:08,2025/07/11 15:05,47.5,11.2km,Unvalidated
RIDE-80674,BIkE-1687,tourist,SOUTH GARDENS,NORTH MARKET,2025/28/11 14:08,2025/28/11 16:26,,15.13km,Unvalidated
RIDE-48489,BIkE-2835,vip,City Hall,East Terminal,26-10-2025 14:08,26-10-2025 12:32,98.4,12.26 ,Unvalidated
RIDE-56 491,bike-G9,maybe,East Terminal,Tech Di s trict,2026/17/02  1 4:08,2 026/17/02 14:31,-20.8,-14.1 9 ,Unvalidated
RIDE-4464,BIkE-4930,casual,RIVER PARK,EAST TERMINAL,2026/06/06 14:08,2026/06/06 12:56,-76.5,-10.74km,Unvalidated
RIDE-23591,,tourist,,Downtown Plaza,2025/08/02 14:08,2025/08/02 14:22,16.9,3.51 ,Unvalidated
RIDE-81747,,admin,South Gardens,Downtown Plaza,2025-12-29 14:08,2025-12-29 14:39,-26.7,-4.56km,Unvalidated
RIDE-6829,bIKE-2353,vip,,k^T,02/07/2025 14:08,02/07/2025 13:18,40.7,11.68km,Unvalidated
RIDE-22327,BIKE-3067,vip,North Market,Tech District,06/10/2025 14:08,06/10/2025 14:29,17.2,1.85 ,Unvalidated
RIDE-20005,Bike-2915,admin,Downtown Plaza,Tech District,28-03-2026 14:08,28-03-2026 14:05,,-0.11km,Unvalidated
RIDE-56371,BiKe-690,casual,River Park,West End,2025/11/07 14:08,2025/11/07 14:03,-5.9,-1.47 ,Unvalidated
RIDE-34070,bIKE-N1,member,University,,2026/04/04 14:08,2026/04/04 13:00,72.7,8.81km,Unvalidated
RIDE-44919,bIKE-I8,casual,River Park,Tech District,17-03-2026 14:08,17-03-2026 14:14,16.0,15.8 ,Unvalidated
RIDE-3225,Bike-1502,admin,Downtown Plaza,River Park,30-04-2026 14:08,30-04-2026 13:19,51.8,5.31 ,Unvalidated
RIDE-8841,Bike-2443,member,North Market,East Terminal,2025-11-16 14:08,2025-11-16 13:15,-62.3,-14.31km,Unvalidated
RIDE-98827,BIkE-2053,maybe,,University,08-10-2025 14:08,08-10-2025 14:33,17.9,3.04 ,Unvalidated
RIDE-38420,BIKE-3786,tourist,West End,Downtown Plaza,28-04-2026 14:08,28-04-2026 13:29,31.9,5.38km,Unvalidated
RIDE-94964,bike-1683,maybe,River Park,River Park,2025-12-01 14:08,2025-12-01 13:51,-13.1,-7.61 ,Unvalidated
RIDE-55294,bike-2132,casual,West End,University,2025/11/10 14:08,2025/11/10 15:13,,9.32 ,Unvalidated
RIDE-396  13,bIKE-139 1,vip,,Tec h District,16-08-2025 14:08,16 -08-2025 11:26,-158.1,-15 .92 ,Unvalidated
RIDE-44919,BIKE-787,vip,,South Gardens,2025/12/15 14:08,2025/12/15 15:12,-69.2,-10.14km,Unvalidated
RIDE-93845,,maybe,Tech District,East Terminal,2026/02/01 14:08,2026/02/01 12:30,108.4,17.54km,Unvalidated
RIDE-8297,bIKE-1066,member,West End,East Terminal,28-01-2026 14:08,28-01-2026 14:47,,-5.21 ,Unvalidated
RIDE-48780,Bike-1267,admin,Downtown Plaza,River Park,2025/06/12 14:08,2025/06/12 15:16,-78.0,-16.55 ,Unvalidated
RIDE-5092,bIKE-4020,admin,Downtown Plaza,South Gardens,30/09/2025 14:08,30/09/2025 15:59,121.7,19.75 ,Unvalidated
RIDE-91084,Bike-1353,maybe,River Park,,2026/08/01 14:08,2026/08/01 14:34,-19.4,-13.9 ,Unvalidated
RIDE-16976,bIKE-X1,casual,West End,West End,2026/20/04 14:08,2026/20/04 13:29,44.7,7.24 ,Unvalidated
RIDE-22122,bike-2478,casual,West End,City Hall,02-04-2026 14:08,02-04-2026 15:26,-72.0,-9.31 ,Unvalidated
RIDE-71293,Bike-4589,robot,University,Downtown Plaza,14-11-2025 14:08,14-11-2025 14:02,1.7,0.88 ,Unvalidated
R  IDE-8 6977, BiKe-4730,ro bot,Dow n town Plaza,,01-03-2026  14:08,01-03-2026  14:32,28.1,4.2 7 ,Unvalidated
RI DE-36354,BIKE -3839,member, D OWNTOWN  PLAZA,,2025/07/12 14:0 8,2025/07/12 13:24,-47.8,-1 6.28 ,Unvalidated
RIDE-44548,BiKe-4347,tOUrIST,South Gardens,University,03-11-2025 14:08,03-11-2025 14:42,-43.3,-7.65 ,Unvalidated
RIDE-38521,BIkE-3033,robot,West End,North Market,17/01/2026 14:08,17/01/2026 12:12,-121.6,-13.78km,Unvalidated
RIDE-50444,BIkE-W8,robot,CITY HALL,EAST TERMINAL,2025/08/18 14:08,2025/08/18 14:16,,1.89km,Unvalidated
RIDE-95130,Bike-Y5,AdMiN,Downtown Plaza,,2026/04/16 14:08,2026/04/16 15:17,68.1,14.73 ,Unvalidated
RIDE-21197,BIKE-4513,maybe,River Park,West End,2025-12-02 14:08,2025-12-02 12:37,-89.6,-17.97km,Unvalidated
RIDE-97039,BiKe-737,RoboT,V,D,25-10-2025 14:08,25-10-2025 14:23,-21.0,-4.83km,Unvalidated
RIDE-75385,BIkE-3838,member,City Hall,Downtown Plaza,2026/10/02 14:08,2026/10/02 13:33,-37.1,-6.12 ,Unvalidated
RIDE-97708,BIKE-639,meMbEr,NORTH MARKET,CENTRAL STATION,2026-03-06 14:08,2026-03-06 14:04,-11.8,-3.0km,Unvalidated
RIDE -5478,BIkE-4 127, robot,DOWNTOWN PLAZA,WEST END,22-04-2026 14 : 08,22-0 4-20 26 15:19,64.7,6.83 ,Unvalidated
RIDE-37396,BIKE-1702,robot,,East Terminal,2026/05/27 14:08,2026/05/27 14:40,23.1,9.05km,Unvalidated
RIDE-26088,BiKe-N9,casual,Tech District,South Gardens,2026/28/02 14:08,2026/28/02 14:05,11.6,3.46 ,Unvalidated
RIDE-75907,BIkE-2844,maybe,North Market,River Park,2026-05-06 14:08,2026-05-06 14:31,13.0,4.7km,Unvalidated
 RIDE- 3000,Bike-462, vip,,3MH<43FNFP, 2025/ 11/08 14:08,2025/11/08  13:30,,4.78 ,Unvalidated
RIDE-2066,BIKE-4218,member,River Park,,2026-05-04 14:08,2026-05-04 14:03,4.4,1.79 ,Unvalidated
RIDE-486,bIKE-275,vip,City Hall,River Park,05/04/2026 14:08,05/04/2026 15:10,-56.5,-9.43 ,Unvalidated
RIDE-93166,BIkE-3242,vip,,West End,15/12/2025 14:08,15/12/2025 15:11,-55.0,-8.82 ,Unvalidated
RIDE-4142,BIkE-4227,casual,WEST END,,2025-06-22 14:08,2025-06-22 14:09,1.3,0.44 ,Unvalidated
RIDE-435,BIkE-2755,casual,:D`A\b3W,u:s{dv<Ow,2026/03/05 14:08,2026/03/05 12:29,95.2,13.94 ,Unvalidated
RIDE-17174,BIKE-2453,maybe,CITY HALL,CITY HALL,12-01-2026 14:08,12-01-2026 13:35,-36.1,-7.21km,Unvalidated
RIDE-14530,BiKe-H7,vip,City Hall,Tech District,2025-11-30 14:08,2025-11-30 15:43,-94.2,-17.24 ,Unvalidated
RIDE-2109,BIkE-576,meMBeR,North Market,Central Station,2025-08-29 14:08,2025-08-29 14:04,8.3,3.71 ,Unvalidated
RIDE-21518,bIKE-4446,tourist,West End,Central Station,22-09-2025 14:08,22-09-2025 13:46,-18.9,-3.06 ,Unvalidated
RIDE-69405,BIkE-3210,admin,East Terminal,Central Station,15-09-2025 14:08,15-09-2025 11:54,-125.5,-15.73km,Unvalidated
RIDE-13255,BIkE-414,tourist,East Terminal,North Market,2026/05/17 14:08,2026/05/17 14:39,-33.8,-11.11 ,Unvalidated
RIDE-81001,BIkE-2598,member,North Market,River Park,03-09-2025 14:08,03-09-2025 13:24,54.8,19.46 ,Unvalidated
RIDE-617,BIkE-3869,robot,,East Terminal,2025/07/21 14:08,2025/07/21 14:48,-47.1,-6.22km,Unvalidated
RIDE- 80 836,BIkE-191,casual, University, Central  Stat ion, 20 26- 02-26 14:08,2026-02- 26 14: 53,-37. 3,-10.21 ,Unvalidated
RIDE-10590,Bike-4713,maybe,City Hall,Central Station,05-02-2026 14:08,05-02-2026 14:50,-51.8,-10.14km,Unvalidated
RIDE-76293,BIkE-4213,casual,University,,2025/24/12 14:08,2025/24/12 13:43,21.8,3.03km,Unvalidated
 RIDE-50 510, bike-4578,casual,WEST END,DOWNTOWN PLAZ A,25-06-2025 1 4:08,25-06-2025  15:12,67.5,9.21km,Unvalidated
RIDE-90744,BIKE-1578,robot,Central Station,River Park,30-10-2025 14:08,30-10-2025 11:56,132.1,18.05 ,Unvalidated
RIDE-95243,Bike-C2,maybe,,City Hall,2025/07/28 14:08,2025/07/28 13:42,-25.2,-7.48 ,Unvalidated
RIDE-8 2764,BiKe- 2481,robot,So uth Gardens,Wes t  End,0  5-06-2026 14:08,05-06-2026 1 4:27,16.5, 1.7 5km,Unvalidated
RIDE-95236,bIKE-2353,admin,Central Station,University,17/06/2025 14:08,17/06/2025 13:07,63.6,16.45km,Unvalidated
