ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-55118,BIkE-1641,robot,Central Station,City Hall,2026-02-09 12:51,2026-02-09 12:03,55.4,13.45 ,Unvalidated
RIDE-61411,Bike-3700,casual,East Terminal,West End,17/06/2025 12:51,17/06/2025 11:17,-84.6,-14.55 ,Unvalidated
RIDE-43019,bIKE-1278,robot,Central Station,East Terminal,2026/28/03 12:51,2026/28/03 12:07,49.7,15.18km,Unvalidated
RIDE-43851,bIKE-3135,vip,Downtown Plaza,Downtown Plaza,2026/01/30 12:51,2026/01/30 12:28,-30.1,-8.7 ,Unvalidated
RI D E-58605,bI KE-3097,member,North Market,North M arket,  2026/26/02 12:51,2026/26/02 10: 51,-116.5,- 18.94km,Unvalidated
RIDE-18023,BiKe-3767,robot,,Central Station,21-07-2025 12:51,21-07-2025 13:24,-27.4,-9.9km,Unvalidated
RIDE-72481,BiKe-2275,admin,North Market,Downtown Plaza,2025/06/21 12:51,2025/06/21 13:31,-50.8,-12.37km,Unvalidated
RIDE-46449,BIkE-639,casual,North Market,Central Station,2025-09-11 12:51,2025-09-11 10:15,146.3,18.74km,Unvalidated
RIDE-3255,BiKe-507,casual,East Terminal,Central Station,23/06/2025 12:51,23/06/2025 13:22,-29.7,-8.06km,Unvalidated
RIDE-87040,,maybe,City Hall,East Terminal,20-11-2025 12:51,20-11-2025 14:20,91.2,13.24 ,Unvalidated
RIDE-15146,BiKe-4471,vip,Downtown Plaza,West End,18/11/2025 12:51,18/11/2025 11:57,-47.9,-9.54km,Unvalidated
RIDE-14862,bike-Q9,vip,West End,Downtown Plaza,2025-08-20 12:51,2025-08-20 13:08,18.3,7.02km,Unvalidated
RIDE-63458,bike-2646,admin,City Hall,University,10/09/2025 12:51,10/09/2025 11:45,-66.6,-13.34km,Unvalidated
 RIDE-64700,BiKe-669,vip,,D owntown Plaza,2025/ 09 /07  1 2:51,2025/09/07   14:57,-116.6,- 12.68 ,Unvalidated
RIDE-43139,BIKE-4991,casual,City Hall,City Hall,06/02/2026 12:51,06/02/2026 13:19,-28.2,-16.38km,Unvalidated
RIDE-98977,Bike-803,tourist,River Park,,2025-06-13 12:51,2025-06-13 12:42,17.3,5.19 ,Unvalidated
RIDE-95690,BiKe-1269,casual,City Hall,,06/09/2025 12:51,06/09/2025 11:09,107.5,17.96 ,Unvalidated
RIDE-5955,Bike-2938,robot,City Hall,West End,2026-01-29 12:51,2026-01-29 13:25,-33.6,-9.05km,Unvalidated
RIDE-5860,Bike-2808,member,Downtown Plaza,Downtown Plaza,04-01-2026 12:51,04-01-2026 12:36,-5.7,-2.82 ,Unvalidated
RID E-91358,BIkE-4236,vip,River P ark,Cit y H all,2025/07/30 1 2:51,202 5/07/30 14:16,-87. 7,- 9.94 ,Unvalidated
RIDE-53319,BIkE-421,maybe, Cen tral  St  ation,Central Sta tion,2025/08/24 12:51,2025/0 8/24  13:58,65 .2,8.71 ,Unvalidated
RIDE-49855,BIKE-205,member,Central Station,East Terminal,2025-09-07 12:51,2025-09-07 14:13,80.6,13.88 ,Unvalidated
RIDE-80164,BIkE-757,tourist,University,Tech District,2025/31/12 12:51,2025/31/12 12:44,13.9,8.64 ,Unvalidated
RIDE-14548,BIkE-135,member,South Gardens,University,2026-02-13 12:51,2026-02-13 12:58,14.1,5.98 ,Unvalidated
RIDE-16376,BiKe-4753,admin,East Terminal,Central Station,2025/04/11 12:51,2025/04/11 11:52,53.5,9.52 ,Unvalidated
RIDE-6000,BIkE-P7,robot,,River Park,04-06-2026 12:51,04-06-2026 12:07,34.9,4.5km,Unvalidated
RIDE-62614,BIkE-3384,casual,South Gardens,,30-05-2026 12:51,30-05-2026 12:51,-5.2,-1.01km,Unvalidated
RIDE-12795,Bike-1268,tourist,River Park,West End,2025/21/11 12:51,2025/21/11 13:19,-35.8,-15.43 ,Unvalidated
RIDE-25037,BIkE-2154,admin,South Gardens,City Hall,08/11/2025 12:51,08/11/2025 12:53,8.0,4.77km,Unvalidated
RIDE-2030,BIKE-1303,vip,Downtown Plaza,Tech District,26-07-2025 12:51,26-07-2025 13:29,-41.4,-14.71 ,Unvalidated
RIDE-62262,bIKE-4124,robot,5AfJ},d:ZW`ita?pXJ,2026/22/03 12:51,2026/22/03 12:48,0.4,0.11 ,Unvalidated
RIDE-88457,BIkE-918,robot,River Park,Downtown Plaza,08/01/2026 12:51,08/01/2026 12:33,23.9,5.03 ,Unvalidated
RIDE-68234,Bike-2496,member,University,South Gardens,2026/04/11 12:51,2026/04/11 12:59,-0.5,-0.15km,Unvalidated
RIDE-25929,bIKE-Z3,casual,South Gardens,City Hall,2026-03-02 12:51,2026-03-02 13:12,-26.3,-2.99 ,Unvalidated
RIDE-45633,Bike-994,member,,City Hall,2025-06-22 12:51,2025-06-22 10:55,-121.3,-17.28 ,Unvalidated
RIDE-87348,Bike-852,admin,Downtown Plaza,,12/09/2025 12:51,12/09/2025 12:30,,6.43km,Unvalidated
RIDE-27244,BIkE-3246,maybe,River Park,River Park,2025/07/02 12:51,2025/07/02 13:33,37.2,7.65km,Unvalidated
RIDE-55773,Bike-796,tourist,,RIVER PARK,2025-11-01 12:51,2025-11-01 13:42,-48.9,-14.95 ,Unvalidated
RIDE-54494,bIKE-1905,admin,;^\Ay,>y<|q,2025/08/19 12:51,2025/08/19 11:38,-83.7,-9.14 ,Unvalidated
RIDE-34790,bike-3900,robot,,University,2025-11-22 12:51,2025-11-22 12:44,-0.7,-0.16 ,Unvalidated
RIDE-86469,BIkE-2224,admin,NORTH MARKET,CITY HALL,2026/04/09 12:51,2026/04/09 14:14,-87.3,-15.54 ,Unvalidated
RIDE-82719,BIkE-4015,maybe,,,2025/10/23 12:51,2025/10/23 11:44,72.8,11.94km,Unvalidated
RIDE-50939,bike-4324,admin,South Gardens,,2026/03/30 12:51,2026/03/30 12:47,3.4,2.3km,Unvalidated
RIDE-34932,BiKe-4358,maybe,YDtkN,{,2025/08/01 12:51,2025/08/01 12:41,-18.7,-6.04km,Unvalidated
RIDE-6519,,member,,RIVER PARK,2025-07-05 12:51,2025-07-05 13:16,19.1,2.75km,Unvalidated
RIDE-82362,,ROBoT,Central Station,Downtown Plaza,27-05-2026 12:51,27-05-2026 13:09,-9.4,-1.83 ,Unvalidated
RIDE- 17553,BIKE-4 701, vip,Tech Distric t,Down town Plaza,07/05/2026 12:51,07/05/ 2026 16:05, 1 96.9,19.86 ,Unvalidated
RIDE-77718,BIkE-J4,admin,South Gardens,South Gardens,16/10/2025 12:51,16/10/2025 12:42,6.1,2.5km,Unvalidated
RID  E-6 7959,BIKE-924,touris t,Downtown Plaza,Tech District,2026-01-0 4 12: 51,2026-01-04 12 :10,-44.1,-18.43km,Unvalidated
RIDE-50615,BIkE-322,tourist,East Terminal,South Gardens,2026/05/11 12:51,2026/05/11 12:17,-24.5,-18.65 ,Unvalidated
RIDE-94914,Bike-1998,robot,FsyUI=\{C8I`,ktwe9gtGL,03/07/2025 12:51,03/07/2025 14:00,63.3,12.33km,Unvalidated
RIDE-24882,Bike-1528,vip,Central Station,River Park,16-03-2026 12:51,16-03-2026 11:45,70.3,9.24km,Unvalidated
RIDE-21715,BIkE-W7,casual,CITY HALL,EAST TERMINAL,2025/10/26 12:51,2025/10/26 15:24,149.6,16.82km,Unvalidated
RIDE-35221,BIKE-1116,robot,SOUTH GARDENS,CENTRAL STATION,2026/14/01 12:51,2026/14/01 12:54,4.6,2.9 ,Unvalidated
RIDE-16607,Bike-3116,maybe,Tech District,South Gardens,2025/29/07 12:51,2025/29/07 11:28,-86.5,-11.71 ,Unvalidated
RIDE-69758, BIKE-1208,to u rist,West E nd,South Gardens,30-10-2025  12:51,3 0-10-2025 11:31, 82.4,11.24 ,Unvalidated
RIDE-94924,BIkE-26,casual,East Terminal,West End,10-11-2025 12:51,10-11-2025 13:57,-68.8,-10.97 ,Unvalidated
RIDE-18959,Bike-2728,admin,City Hall,West End,09/11/2025 12:51,09/11/2025 11:25,84.5,17.86km,Unvalidated
RIDE-19106,BIkE-U9,casual,North Market,University,2026/14/04 12:51,2026/14/04 13:18,22.4,7.37km,Unvalidated
RIDE-75741,,tourist,River Park,,28/05/2026 12:51,28/05/2026 11:03,105.9,12.5km,Unvalidated
RIDE-92056,bike-1322,vip,TECH DISTRICT,NORTH MARKET,2025-09-16 12:51,2025-09-16 11:37,-73.2,-8.52km,Unvalidated
RIDE-84772,bike-856,admin,Centra l Station,C e ntral Station,2 0 2 6-05-15 12:51,2026-05-15 1 4:40,-1 08.3,-19 .61km,Unvalidated
RIDE-4069,BIkE-939,admin,,,2026-06-01 12:51,2026-06-01 14:05,78.4,18.3 ,Unvalidated
RIDE-14416,BIKE-4856,casual,Central Station,West End,2026/06/04 12:51,2026/06/04 12:08,43.9,6.15 ,Unvalidated
RIDE-94180,BiKe-3370,casual,Central Station,River Park,2026/01/03 12:51,2026/01/03 12:34,-8.5,-7.93km,Unvalidated
RIDE-99740,BiKe-T3,admin,South Gardens,Central Station,2026-05-07 12:51,2026-05-07 12:37,-14.5,-9.19 ,Unvalidated
RIDE-16022,Bike-1886,vip,South Gardens,South Gardens,2026/02/03 12:51,2026/02/03 13:55,72.1,16.39 ,Unvalidated
RIDE-84395,bIKE-3075,vip,c`xj:LR|pk,,27-02-2026 12:51,27-02-2026 12:26,,5.53km,Unvalidated
R IDE-18764,bike-E2,vip,UNI VER SITY,DOWNTOWN   PLAZA,16-03-2026 12 :51,16-03-2026 12:24,-26.1, -2.74km,Unvalidated
RIDE-76486,BIkE-2181,robot,Central Station,East Terminal,29/03/2026 12:51,29/03/2026 11:40,-68.9,-14.8km,Unvalidated
RIDE-62808,BIKE-1013,member,West End,South Gardens,2026/04/26 12:51,2026/04/26 15:26,,-16.83 ,Unvalidated
RIDE-80599,bIKE-783,admin,,University,2025/13/06 12:51,2025/13/06 15:38,-158.2,-17.53km,Unvalidated
RIDE-77955,Bike-4754,ad min,We st End, River P ark,2026/04/02 12:51,2026/04/02 12:55,,2.9km,Unvalidated
RIDE-88872,bIKE-1584,maybe,West End,,2026/24/05 12:51,2026/24/05 12:41,-0.3,-0.18 ,Unvalidated
RIDE-85890,BIKE-74,robot,EAST TERMINAL,RIVER PARK,2025/08/09 12:51,2025/08/09 12:21,33.1,10.51km,Unvalidated
RIDE-14262,Bike-2673,maybe,Central Station,University,30-04-2026 12:51,30-04-2026 11:01,-100.8,-10.1km,Unvalidated
RIDE-39228,BIkE-1661,admin,River Park,Downtown Plaza,01/09/2025 12:51,01/09/2025 14:53,-119.0,-15.63km,Unvalidated
RIDE-30410,bike-4184,robot,CITY HALL,RIVER PARK,01/02/2026 12:51,01/02/2026 13:17,-33.7,-5.15 ,Unvalidated
RIDE-38514,BiKe-1506,member,q84ja,EdbyxlARwAi|S,26/02/202 6  1 2:51,2 6/02/ 2026 1 1:22, 90.8,17.18 km,Unvalidated
RIDE-72241,BIkE-1299,member,River Park,North Market,16/03/2026 12:51,16/03/2026 15:01,-135.7,-19.21 ,Unvalidated
RIDE-48209,BIkE-4923,tourist,University,Central Station,28/10/2025 12:51,28/10/2025 13:42,-58.3,-18.32km,Unvalidated
RIDE-63239,BiKe-2721,robot,,University,2026-05-16 12:51,2026-05-16 12:13,42.5,5.0 ,Unvalidated
RIDE-12428,BIkE-1119,maybe,City Hall,Tech District,19/12/2025 12:51,19/12/2025 13:18,36.2,16.43 ,Unvalidated
RIDE-33363,bike-Z0,casual,University,West End,09/04/2026 12:51,09/04/2026 12:09,,-7.03km,Unvalidated
RIDE-9809,Bike-2023,maybe,West End,Downtown Plaza,10-04-2026 12:51,10-04-2026 13:03,12.6,8.33 ,Unvalidated
RIDE-29074,BIKE-1651,member,North Market,Central Station,2026/05/12 12:51,2026/05/12 15:22,-155.1,-18.82 ,Unvalidated
RIDE-10242,,vip, West End,Universit y,24/ 01/202 6 12:51,24/01/2 026 12:06,41.8,16.9km,Unvalidated
RIDE-11413,bIKE-2582,casual,Downtown Plaza,North Market,14-04-2026 12:51,14-04-2026 12:50,-3.3,-3.21 ,Unvalidated
RIDE-98802,Bike-3247,casual,East Terminal,Downtown Plaza,2026-02-03 12:51,2026-02-03 12:56,15.1,4.31km,Unvalidated
RIDE-78578,BIkE-1929,robot,WEST END,EAST TERMINAL,08/11/2025 12:51,08/11/2025 13:48,-65.7,-8.39 ,Unvalidated
RIDE-99066,bike-1460,vip,Do wn  town Plaza,Eas t Terminal,2026/17/02 12:51,202 6/17/02  14:55,118.9,12. 84km,Unvalidated
RIDE-83009,Bike-2734,maybe,South Gardens,City Hall,2026/03/12 12:51,2026/03/12 12:26,-26.2,-13.11km,Unvalidated
RIDE-63233,bike-3131,vip,,West End,04/05/2026 12:51,04/05/2026 13:03,-8.7,-5.65 ,Unvalidated
RIDE-60653,BIkE-986,admin,Downtown Plaza,River Park,2026/10/03 12:51,2026/10/03 12:37,-12.5,-1.64 ,Unvalidated
RIDE-60524,bIKE-3049,tourist,City Hall,South Gardens,03-10-2025 12:51,03-10-2025 13:36,-36.1,-5.85 ,Unvalidated
RIDE-60946,BiKe-669,maybe,River Park,South Gardens,21-09-2025 12:51,21-09-2025 14:20,80.6,19.19 ,Unvalidated
RIDE-7 5008,BI KE-3476,tou ri st,Tech District,Down town Plaza,06-06-2 0 26 12:51,06- 06-2026   13:14,-23.9,- 8.16 km,Unvalidated
RIDE-80609,BIKE-Y6,maybe,West End,West End,18-12-2025 12:51,18-12-2025 11:35,-86.6,-10.52km,Unvalidated
RIDE-22268,,vip,North Market,Tech District,2026/30/03 12:51,2026/30/03 10:43,,-14.41 ,Unvalidated
RIDE-2537,bIKE-2451,casual,North Market,East Terminal,13/12/2025 12:51,13/12/2025 11:14,105.3,16.52km,Unvalidated
RIDE-80026,BiKe-1520,maybe,Tech District,North Market,01-07-2025 12:51,01-07-2025 12:28,26.5,9.7km,Unvalidated
RIDE-59572,BIkE-4498,admin,Tech District,River Park,2025/15/06 12:51,2025/15/06 15:09,143.4,18.69km,Unvalidated
RIDE-18923,BiKe-3298,tourist,City Hall,Central Station,2026/27/01 12:51,2026/27/01 13:05,-20.2,-19.4km,Unvalidated
RIDE-14793,BIkE-2767,maybe,Tech District,City Hall,2026/04/04 12:51,2026/04/04 11:43,-73.1,-7.8km,Unvalidated
RIDE-67456,bIKE-2514,tourist,City Hall,West End,2025-06-14 12:51,2025-06-14 13:02,-16.1,-16.07km,Unvalidated
R IDE-5717,BiKe-3590,member,River Park,South Gard ens,25/04/2026 12:51,25/0 4/ 202  6 13:36,44.0,1 9.49 ,Unvalidated
RIDE-41052,BIKE-2147,admin,SOUTH GARDENS,RIVER PARK,02/04/2026 12:51,02/04/2026 13:07,-26.3,-5.78 ,Unvalidated
RIDE-91539,bIKE-3674,MeMbEr,iH@7=z3,}0,03-01-2026 12:51,03-01-2026 12:26,,-4.29km,Unvalidated
RIDE-92335,BIkE-3675,casual,Central Station,Tech District,22/07/2025 12:51,22/07/2025 13:58,-74.8,-18.77 ,Unvalidated
RIDE-20130,B I kE-3241,robot,,North Mar ket, 20 25/07/ 22 12:51,2025/07 /  2 2 12:01,-57.1,-1  5.74km,Unvalidated
RIDE- 28851,,admi n,:vX3p-R0y,}f[E.D`ALF,20 25/12/25  12:51,2025/  12/2 5 1 4:11, -73.1,-12. 51km,Unvalidated
RIDE-85358,bIKE-853,vip,West End,Downtown Plaza,28/12/2025 12:51,28/12/2025 12:03,,13.18km,Unvalidated
RIDE-41 602,Bik e-9 45,admi n,North  Market,Central  St ation,20 26/05/01 12:51,2026 /05/01 10:24,139 .4,18.25km,Unvalidated
RIDE-49322,BIKE-4462,aDMiN,,PWg`n,2025/17/08 12:51,2025/17/08 12:33,12.5,2.84km,Unvalidated
RIDE-31272,bIKE-1777,maybe,Tech District,University,2025-12-03 12:51,2025-12-03 14:38,114.6,14.02km,Unvalidated
RIDE-8088,BiKe-2449,casual,City Hall,City Hall,2025-07-14 12:51,2025-07-14 12:36,-6.2,-1.58 ,Unvalidated
RIDE-19881,BiKe-1742,tourist,Tech District,Central Station,22-12-2025 12:51,22-12-2025 11:36,-68.4,-19.33km,Unvalidated
RIDE-34368,BIkE-T8,admin,University,River Park,2026/16/01 12:51,2026/16/01 13:09,-12.8,-2.03km,Unvalidated
RIDE-32368,bIKE-2804,maybe,South Gardens,West End,18-10-2025 12:51,18-10-2025 13:36,55.1,18.37km,Unvalidated
RIDE-62255,BIkE-1640,vip,City Hall,City Hall,28/07/2025 12:51,28/07/2025 13:20,,3.81 ,Unvalidated
RIDE-55760,bike-4378,robot,,East Terminal,20/04/2026 12:51,20/04/2026 12:34,-11.4,-2.98 ,Unvalidated
RIDE-20066,Bike-2608,casUal,Central Station,Central Station,2026-02-02 12:51,2026-02-02 11:54,-66.8,-16.08 ,Unvalidated
RIDE-7452,bike-957,M aYBE,,City Hall,2025/10/19 12: 51,20 25/10/19 13:45,-46.8,-12.86  ,Unvalidated
RIDE-69916,BIKE-3890,maybe,pVc]b5Fj<p[j,O,01-05-2026 12:51,01-05-2026 12:10,-32.6,-11.39km,Unvalidated
RIDE-79158,bIKE-3355,rObot,Tech District,Tech District,2026/05/21 12:51,2026/05/21 12:19,-27.2,-18.9km,Unvalidated
RIDE-60230,BIKE-1698,cas ual,Downtown Plaza,Ce ntral Station,2025-0 9-06 12:51,2025-09-    0 6  14:11,86.0,1 7.81km,Unvalidated
RIDE-55691,Bike-4222,member,West End,Central Station,23/12/2025 12:51,23/12/2025 10:25,-139.9,-15.46 ,Unvalidated
RIDE-91037,bIKE-3364,admin,University,East Terminal,2025/07/12 12:51,2025/07/12 12:33,-10.3,-2.8 ,Unvalidated
RIDE-3416,bIKE-196,casual,City Hall,River Park,2025/09/18 12:51,2025/09/18 13:36,-45.4,-5.51 ,Unvalidated
RIDE-85999,,casual,West End,Central Station,27-01-2026 12:51,27-01-2026 10:12,-159.7,-17.79km,Unvalidated
RIDE-  89587,BIKE-897,admin,T ech District,West End,2026/01/08 12:51,2026 /01/ 08 13:47,-54.4,-19.  14km,Unvalidated
RIDE-92980,Bike-3867,casual,North Market,Central Station,2025-09-04 12:51,2025-09-04 14:45,,-15.79km,Unvalidated
RIDE-85771,bike-2160,admin,Tech District,University,2026/02/18 12:51,2026/02/18 11:21,-92.2,-9.74km,Unvalidated
RIDE-20012,BIKE-1601,vip,Tech District,Central Station,2025-11-06 12:51,2025-11-06 15:00,131.2,16.98 ,Unvalidated
RIDE-5111,BiKe-1816,casual,River Park,City Hall,2025/09/24 12:51,2025/09/24 13:15,-18.5,-8.25 ,Unvalidated
RIDE-88246,,admin,,EAST TERMINAL,2025/23/11 12:51,2025/23/11 12:25,-26.8,-7.69km,Unvalidated
RIDE-3347,BIkE-350,robot,,Tech District,2025-11-15 12:51,2025-11-15 14:23,-82.4,-14.19 ,Unvalidated
RIDE-49819,BIKE-W5,robot,University,Tech District,13-12-2025 12:51,13-12-2025 12:05,39.7,9.14km,Unvalidated
RIDE-54309,bike-2131,vip,Central Station,East Terminal,2025/06/12 12:51,2025/06/12 12:55,-8.3,-4.09 ,Unvalidated
RIDE-31019,BIkE-4443,tourist,River Park,Downtown Plaza,20-04-2026 12:51,20-04-2026 13:40,47.2,12.25km,Unvalidated
RIDE-13872,BIkE-367,casual,Central Station,West End,22/07/2025 12:51,22/07/2025 12:14,,-5.21 ,Unvalidated
RIDE-20000,bike-4463,admin,South Gardens,South Gardens,08/10/2025 12:51,08/10/2025 12:08,34.4,5.71km,Unvalidated
RIDE-64941,BIKE-2062,tourist,South Gardens,West End,2026/03/02 12:51,2026/03/02 12:00,-57.0,-12.2km,Unvalidated
RIDE-9644,BiKe-2213,tourist,North Market,,2025/07/07 12:51,2025/07/07 11:09,98.4,10.41 ,Unvalidated
RIDE-4404,BIkE-G3,admin,University,Central Station,2025/21/10 12:51,2025/21/10 12:34,24.2,2.74 ,Unvalidated
RIDE-70702,BiKe-551,admin,Central Station,University,03-07-2025 12:51,03-07-2025 10:27,-136.4,-19.91 ,Unvalidated
RIDE-97798,Bike-4666,tourist,University,River Park,2025-11-18 12:51,2025-11-18 13:48,-49.2,-8.6km,Unvalidated
RIDE-76772,bike-4575,tourist,Tech District,South Gardens,2025/07/17 12:51,2025/07/17 14:12,-77.0,-11.48km,Unvalidated
RIDE-93367,bIKE-1069,casual,Downtown Plaza,,28-09-2025 12:51,28-09-2025 11:48,60.5,10.44km,Unvalidated
RIDE-55548,BiKe-1695,admin,University,South Gardens,25-01-2026 12:51,25-01-2026 12:16,-25.8,-2.88km,Unvalidated
RIDE-13367,bike-630,casual,Downtown Plaza,West End,07/11/2025 12:51,07/11/2025 12:58,-7.3,-6.72 ,Unvalidated
RIDE-96236,BIkE-2572,vip,South Gardens,River Park,2026/24/01 12:51,2026/24/01 13:59,-60.6,-6.81km,Unvalidated
RIDE-70573,bike-1563,casual,River Park,Central Station,2025/07/05 12:51,2025/07/05 12:35,-15.9,-7.26km,Unvalidated
RIDE-23330,BiKe-209,admin,Tech District,River Park,2026/04/16 12:51,2026/04/16 13:01,,0.47 ,Unvalidated
RIDE-27524,bIKE-122,TOurisT,South Gardens,,2026-06-06 12:51,2026-06-06 11:04,97.6,11.71km,Unvalidated
RIDE-165 78,BIkE -G6,admin,NO RTH MARKET,CIT Y H ALL,17/03/2026 12:51,17/03/2 026  11:13,90.6,1 5.53 ,Unvalidated
 RIDE-53775, BIkE-1323,robot,South Gardens,South Gard ens,2 025/06/19  12:51,2025/ 06/19 13 :53,-62.6,-17.33km,Unvalidated
RIDE-28492,Bi Ke-490,vip,So uth Gardens,R i v er  Park,22-02-2 026 12: 51,22-02-2026 10 :50,127.9,19.04 ,Unvalidated
RIDE-93148,bIKE-1830,vip,West End,Central Station,06-10-2025 12:51,06-10-2025 12:48,-7.5,-4.69 ,Unvalidated
RIDE-27341,Bike-501,MaYbE,University,Downtown Plaza,2025/08/30 12:51,2025/08/30 12:11,41.7,7.32 ,Unvalidated
RIDE-76456,bike-1055,vip,River Park,City Hall,2026-04-12 12:51,2026-04-12 15:21,-144.9,-16.44km,Unvalidated
RIDE-52761,BiKe-J8,casual,South Gardens,Central Station,2026/02/10 12:51,2026/02/10 11:27,-74.8,-9.59km,Unvalidated
RIDE-16582,B ike-223,robot,North Ma  rket,North Mark et,2025/10/10 12:51,2025/10/10 13:48,59.9,13.01km,Unvalidated
RIDE-45410,BIkE-3212,maybe,North Market,Tech District,2026/02/05 12:51,2026/02/05 12:18,,18.87km,Unvalidated
RIDE-5608,,casuaL,West End,East Terminal,08/12/2025 12:51,08/12/2025 12:29,-26.3,-7.16km,Unvalidated
RIDE-22529,BiKe-2366,robot,Downtown Plaza,,2025/10/11 12:51,2025/10/11 14:50,,17.13km,Unvalidated
RIDE-52620,BIKE-4890,robot,NORTH MARKET,CENTRAL STATION,04-11-2025 12:51,04-11-2025 12:33,-16.3,-7.54km,Unvalidated
RIDE-96516,Bike-3203,touRiST,River Park,City Hall,2026-02-11 12:51,2026-02-11 13:45,-64.0,-16.14 ,Unvalidated
R IDE-14673,bike-4792,CasUal,|,,27-10-2025 12:5 1,27-10-2025 15 :53,  -174.2, -18.36 ,Unvalidated
RIDE-16950,BIkE-4180,maybe,,University,23-08-2025 12:51,23-08-2025 14:52,118.5,14.57km,Unvalidated
RIDE-95606,bIKE-1433,maybe,Tech District,Central Station,2025/12/27 12:51,2025/12/27 12:24,17.6,2.65km,Unvalidated
RIDE-66205,bIKE-18,tourist,Downtown Plaza,Tech District,2025/10/01 12:51,2025/10/01 12:08,-38.8,-9.35 ,Unvalidated
RIDE-45615,BiKe-2778,CaSUal,North Market,East Terminal,09/07/2025 12:51,09/07/2025 11:03,-102.0,-17.17km,Unvalidated
RIDE-8738,,vip,Downtown Plaza,North Market,2026-03-05 12:51,2026-03-05 13:01,-17.5,-2.1km,Unvalidated
RIDE-87176,,maybe,Downtown Plaza,Tech District,2026/09/05 12:51,2026/09/05 12:12,47.1,6.88 ,Unvalidated
RIDE-66283,BIkE-3257,casual,CENTRAL STATION,UNIVERSITY,27/01/2026 12:51,27/01/2026 13:49,65.5,6.84 ,Unvalidated
RIDE  -91 456,bik e-4426,mayBE,Central Station, Down town Plaza,2025/14/07 12:51, 2025/14/07 12:35,26. 9, 3.39km,Unvalidated
RIDE-10415,bIKE-3745,casual,North Market,South Gardens,2026/03/15 12:51,2026/03/15 12:33,8.2,4.85km,Unvalidated
RIDE-30627,Bike-18,robot,\zfp0?ab1RcOu<,Sq8d=suG,2025-09-04 12:51,2025-09-04 12:58,13.1,2.51km,Unvalidated
RIDE-40014,Bike-3980,vip,,North Market,2026/01/07 12:51,2026/01/07 12:55,-1.6,-0.39 ,Unvalidated
RIDE-96810,BIkE-2195,AdMiN,City Hall,South Gardens,2025/07/30 12:51,2025/07/30 13:40,57.2,11.54km,Unvalidated
RIDE-23128,bike-2597,maybe,Central Station,East Terminal,2026/11/05 12:51,2026/11/05 13:42,46.5,10.31 ,Unvalidated
RIDE-93475,bIKE-2985,casual,Central Station,South Gardens,28-12-2025 12:51,28-12-2025 11:45,72.3,11.18 ,Unvalidated
RIDE-96913,,tourist,North Market,University,2026/05/20 12:51,2026/05/20 12:56,9.7,1.68km,Unvalidated
RIDE-50813,Bike-4945,casual,,North Market,24/04/2026 12:51,24/04/2026 12:55,-0.1,-0.03km,Unvalidated
RIDE-67303,BIkE-3880,robot,East Terminal,,18-01-2026 12:51,18-01-2026 14:02,-80.7,-11.65 ,Unvalidated
RIDE-42990,bike-Q3,casual,Downtown Plaza,City Hall,01/02/2026 12:51,01/02/2026 10:56,116.3,18.62km,Unvalidated
RIDE-67274,BIkE-4690,vip,East Terminal,South Gardens,27/06/2025 12:51,27/06/2025 13:09,,4.93 ,Unvalidated
RIDE-74418,bike-2866,tourist,East Terminal,Central Station,29-12-2025 12:51,29-12-2025 12:02,-44.0,-6.19 ,Unvalidated
RIDE-61834,BIkE-2678,vip,|W6AG,Q,2026-06-01 12:51,2026-06-01 12:26,16.7,3.31km,Unvalidated
RIDE-83807,bIKE-307,maybe,East Terminal,East Terminal,2025-12-26 12:51,2025-12-26 12:34,20.6,11.28 ,Unvalidated
 RIDE-67726,bike-1  794,v ip,Tech Distri ct,,26/09/2025 12:51,26/09/2025 12: 19,-24.0,-8.8 ,Unvalidated
RIDE-57259,BiKe-2664,casual,,West End,28-04-2026 12:51,28-04-2026 11:38,79.2,13.3km,Unvalidated
RIDE-40369,BiKe-2724,casual,River Park,,01-06-2026 12:51,01-06-2026 11:21,84.4,13.0 ,Unvalidated
RIDE-78330,BIKE-2798,cAsUal,B_5U^zf,>Fd,05/07/2025 12:51,05/07/2025 12:28,-31.3,-14.09 ,Unvalidated
RIDE-42015,Bike-3707,vip,vjScv?,FBn{2:Yd{,31-10-2025 12:51,31-10-2025 13:32,33.0,11.84 ,Unvalidated
RIDE-663,bike-1954,vip,River Park,West End,10-06-2025 12:51,10-06-2025 14:50,128.2,14.69 ,Unvalidated
RIDE-55345,BIkE-92,vip,North Market,City Hall,2026/01/04 12:51,2026/01/04 10:22,154.0,19.9km,Unvalidated
RIDE-11518,BIkE-4547,admin,UNIVERSITY,NORTH MARKET,22/01/2026 12:51,22/01/2026 13:22,-40.5,-4.42km,Unvalidated
RIDE-95413,BIkE-4061,tourist,South Gardens,University,30-10-2025 12:51,30-10-2025 14:11,-77.1,-8.56km,Unvalidated
RIDE-31163,,maybe,,CENTRAL STATION,2025-12-10 12:51,2025-12-10 14:26,-94.0,-19.16 ,Unvalidated
RIDE-70555,BiKe-4743,robot,East Terminal,City Hall,2026/31/01 12:51,2026/31/01 12:46,,-6.2 ,Unvalidated
