ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-17976,BIKE-4509,member,City_Hall,East_Terminal,2026-05-03 12:57,2026-05-03 14:39,107.8,11.77,clean
RIDE-17994,BIKE-3325,casual,North_Market,Tech_District,2025-12-28 12:57,2025-12-28 13:36,34.2,4.79,clean
RIDE-17998,BIKE-1740,member,East_Terminal,North_Market,2026-02-28 12:57,2026-02-28 12:46,1.3,0.54,clean
RIDE-18007,BIKE-2699,casual,University,Tech_District,2025-07-01 12:57,2025-07-01 14:20,84.8,9.47,clean
RIDE-18056,BIKE-4264,member,River_Park,Central_Station,2025-07-01 12:57,2025-07-01 13:15,10.0,2.45,clean
RIDE-18063,BIKE-4460,tourist,South_Gardens,River_Park,2025-08-09 12:57,2025-08-09 11:26,94.0,12.47,clean
RIDE-18065,BIKE-4047,casual,University,City_Hall,2026-04-01 12:57,2026-04-01 13:01,9.2,1.18,clean
RIDE-18074,BIKE-1916,member,West_End,West_End,2026-04-05 12:57,2026-04-05 12:39,21.5,5.64,clean
RIDE-18088,BIKE-1276,tourist,West_End,West_End,2026-02-02 12:57,2026-02-02 11:29,92.8,13.64,clean
RIDE-18094,BIKE-2873,member,East_Terminal,East_Terminal,2025-08-31 12:57,2025-08-31 12:47,9.2,2.28,clean
RIDE-18202,BIKE-1879,tourist,West_End,South_Gardens,2025-10-17 12:57,2025-10-17 14:59,128.4,15.5,clean
RIDE-18226,BIKE-4844,casual,East_Terminal,River_Park,2026-02-18 12:57,2026-02-18 13:09,20.8,2.38,clean
RIDE-18262,BIKE-1728,member,University,River_Park,2025-07-31 12:57,2025-07-31 12:59,0.8,0.71,clean
RIDE-18315,BIKE-1837,tourist,Downtown_Plaza,Central_Station,2026-04-24 12:57,2026-04-24 12:10,54.9,5.6,clean
RIDE-18322,BIKE-2069,casual,South_Gardens,Downtown_Plaza,2025-07-25 12:57,2025-07-25 13:01,13.0,8.82,clean
RIDE-18363,BIKE-3459,member,University,South_Gardens,2026-03-04 12:57,2026-03-04 14:12,85.6,19.13,clean
RIDE-18393,BIKE-4629,tourist,River_Park,Central_Station,2026-03-10 12:57,2026-03-10 12:55,4.9,2.38,clean
RIDE-18401,BIKE-1057,casual,City_Hall,City_Hall,2025-12-11 12:57,2025-12-11 11:25,102.5,12.18,clean
RIDE-18419,BIKE-4488,casual,River_Park,South_Gardens,2025-09-14 12:57,2025-09-14 12:08,54.1,5.75,clean
RIDE-18548,BIKE-4069,member,City_Hall,North_Market,2026-06-08 12:57,2026-06-08 13:26,21.3,4.14,clean
RIDE-18567,BIKE-3771,casual,West_End,North_Market,2025-12-11 12:57,2025-12-11 11:52,73.6,10.91,clean
RIDE-18581,BIKE-4547,member,River_Park,Tech_District,2025-11-27 12:57,2025-11-27 16:01,185.4,18.96,clean
RIDE-18586,BIKE-4401,casual,Central_Station,University,2026-04-22 12:57,2026-04-22 12:26,30.7,12.76,clean
RIDE-18619,BIKE-2134,tourist,South_Gardens,Downtown_Plaza,2026-02-15 12:57,2026-02-15 14:09,81.2,17.45,clean
RIDE-18637,BIKE-1008,member,Downtown_Plaza,River_Park,2025-06-26 12:57,2025-06-26 12:35,20.6,15.72,clean
RIDE-18651,BIKE-3908,tourist,University,Central_Station,2025-08-15 12:57,2025-08-15 12:54,1.6,0.23,clean
RIDE-18660,BIKE-3700,tourist,Central_Station,City_Hall,2025-11-02 12:57,2025-11-02 10:42,135.0,15.68,clean
RIDE-18733,BIKE-4024,member,North_Market,West_End,2025-06-22 12:57,2025-06-22 11:23,97.4,15.02,clean
RIDE-18751,BIKE-2056,tourist,River_Park,North_Market,2026-06-05 12:57,2026-06-05 13:20,14.9,14.25,clean
RIDE-18776,BIKE-2567,tourist,Tech_District,North_Market,2025-11-04 12:57,2025-11-04 13:59,53.6,7.68,clean
RIDE-18798,BIKE-2554,casual,West_End,University,2025-11-21 12:57,2025-11-21 14:00,66.1,7.08,clean
RIDE-18799,BIKE-2454,casual,City_Hall,Tech_District,2026-06-01 12:57,2026-06-01 12:33,32.4,4.01,clean
RIDE-18813,BIKE-1997,tourist,West_End,University,2025-12-18 12:57,2025-12-18 14:24,90.7,15.61,clean
RIDE-18883,BIKE-4306,tourist,Tech_District,Downtown_Plaza,2025-07-19 12:57,2025-07-19 12:41,12.3,2.5,clean
RIDE-18974,BIKE-1053,tourist,West_End,Tech_District,2026-01-19 12:57,2026-01-19 15:13,129.5,13.33,clean
RIDE-19030,BIKE-3592,casual,West_End,North_Market,2025-12-16 12:57,2025-12-16 13:30,26.5,3.55,clean
RIDE-19053,BIKE-2847,tourist,Tech_District,University,2026-04-15 12:57,2026-04-15 11:29,80.2,9.63,clean
RIDE-19075,BIKE-4179,casual,East_Terminal,West_End,2026-03-13 12:57,2026-03-13 13:04,5.5,0.65,clean
RIDE-19108,BIKE-4696,member,City_Hall,West_End,2026-05-13 12:57,2026-05-13 13:17,18.1,2.41,clean
RIDE-19120,BIKE-4042,tourist,University,North_Market,2025-11-26 12:57,2025-11-26 13:33,26.0,3.64,clean
RIDE-19136,BIKE-1160,member,TECH_DISTRICT,TECH_DISTRICT,2025-08-26 12:57,2025-08-26 12:19,41.5,17.75,clean
RIDE-19154,BIKE-2098,tourist,University,University,2026-03-11 12:57,2026-03-11 13:05,17.8,8.08,clean
RIDE-19169,BIKE-1597,member,South_Gardens,East_Terminal,2025-06-30 12:57,2025-06-30 13:01,0.3,0.03,clean
RIDE-19195,BIKE-3405,casual,North_Market,Central_Station,2026-04-30 12:57,2026-04-30 14:19,73.5,16.88,clean
RIDE-19208,BIKE-3048,member,South_Gardens,Tech_District,2025-08-07 12:57,2025-08-07 12:51,0.4,0.07,clean
RIDE-19214,BIKE-4904,casual,University,North_Market,2025-12-11 12:57,2025-12-11 13:38,31.5,12.13,clean
RIDE-19227,BIKE-1415,casual,Downtown_Plaza,East_Terminal,2026-04-14 12:57,2026-04-14 11:14,105.4,11.98,clean
RIDE-19236,BIKE-2371,tourist,Tech_District,Downtown_Plaza,2025-08-10 12:57,2025-08-10 10:46,127.5,15.51,clean
RIDE-19277,BIKE-2371,member,Central_Station,University,2025-08-06 12:57,2025-08-06 12:26,22.5,2.71,clean
RIDE-19327,BIKE-1128,tourist,West_End,Downtown_Plaza,2026-01-18 12:57,2026-01-18 13:47,54.1,7.2,clean
RIDE-19382,BIKE-3146,member,North_Market,South_Gardens,2026-05-21 12:57,2026-05-21 12:52,11.9,5.6,clean
RIDE-19403,BIKE-4226,casual,Downtown_Plaza,River_Park,2025-06-16 12:57,2025-06-16 11:52,62.0,8.38,clean
RIDE-19460,BIKE-4506,casual,City_Hall,North_Market,2025-08-25 12:57,2025-08-25 11:32,75.2,19.36,clean
RIDE-19485,BIKE-2420,tourist,Tech_District,Tech_District,2025-09-03 12:57,2025-09-03 12:27,27.6,5.32,clean
RIDE-19486,BIKE-2203,tourist,River_Park,Downtown_Plaza,2026-05-31 12:57,2026-05-31 13:52,51.4,7.66,clean
RIDE-19490,BIKE-2084,casual,Tech_District,River_Park,2025-08-23 12:57,2025-08-23 13:01,3.7,0.78,clean
RIDE-19571,BIKE-4040,casual,North_Market,Central_Station,2026-05-08 12:57,2026-05-08 14:29,94.3,15.72,clean
RIDE-19621,BIKE-1633,casual,University,South_Gardens,2025-11-18 12:57,2025-11-18 11:50,63.8,17.33,clean
RIDE-19649,BIKE-4067,casual,City_Hall,South_Gardens,2025-10-25 12:57,2025-10-25 13:16,29.7,11.4,clean
RIDE-19664,BIKE-1034,tourist,South_Gardens,Downtown_Plaza,2026-02-26 12:57,2026-02-26 14:22,91.0,9.62,clean
RIDE-19688,BIKE-1570,member,City_Hall,River_Park,2025-11-12 12:57,2025-11-12 15:17,140.8,16.81,clean
RIDE-19697,BIKE-4239,casual,Tech_District,South_Gardens,2026-03-28 12:57,2026-03-28 11:02,120.7,18.74,clean
RIDE-19705,BIKE-1104,member,River_Park,University,2025-12-26 12:57,2025-12-26 11:44,68.2,10.8,clean
RIDE-19743,BIKE-3896,tourist,Downtown_Plaza,North_Market,2026-04-18 12:57,2026-04-18 12:00,63.4,10.93,clean
RIDE-19746,BIKE-3927,tourist,Central_Station,Tech_District,2025-11-08 12:57,2025-11-08 12:14,52.8,14.4,clean
RIDE-19779,BIKE-4736,casual,Tech_District,Downtown_Plaza,2025-07-25 12:57,2025-07-25 12:50,11.0,7.68,clean
RIDE-19789,BIKE-3858,tourist,West_End,Tech_District,2026-02-09 12:57,2026-02-09 12:51,1.6,0.24,clean
RIDE-19893,BIKE-3770,member,Downtown_Plaza,City_Hall,2025-10-12 12:57,2025-10-12 14:30,84.7,10.23,clean
RIDE-19917,BIKE-3381,casual,River_Park,South_Gardens,2025-07-22 12:57,2025-07-22 14:37,91.5,13.43,clean
RIDE-19946,BIKE-3880,casual,East_Terminal,North_Market,2026-01-03 12:57,2026-01-03 13:07,7.3,4.75,clean
RIDE-20102,BIKE-2042,member,Tech_District,University,2026-03-19 12:57,2026-03-19 13:52,52.1,10.15,clean
RIDE-20194,BIKE-3458,casual,East_Terminal,University,2025-09-19 12:57,2025-09-19 12:10,47.9,9.59,clean
RIDE-20213,BIKE-3184,tourist,Tech_District,Downtown_Plaza,2026-05-17 12:57,2026-05-17 12:19,42.6,11.57,clean
RIDE-20261,BIKE-3852,casual,Tech_District,Downtown_Plaza,2026-03-25 12:57,2026-03-25 13:15,21.8,3.07,clean
RIDE-20407,BIKE-3945,tourist,River_Park,Tech_District,2025-12-25 12:57,2025-12-25 11:27,88.5,9.46,clean
RIDE-20415,BIKE-2842,tourist,West_End,City_Hall,2025-11-18 12:57,2025-11-18 11:44,80.6,15.87,clean
RIDE-20428,BIKE-2163,member,West_End,Tech_District,2026-03-24 12:57,2026-03-24 12:41,11.1,6.18,clean
RIDE-20440,BIKE-2436,casual,University,Downtown_Plaza,2025-07-30 12:57,2025-07-30 14:01,71.4,15.86,clean
RIDE-20442,BIKE-1734,member,Central_Station,South_Gardens,2025-12-04 12:57,2025-12-04 12:26,22.2,3.86,clean
RIDE-20451,BIKE-4018,member,City_Hall,University,2026-01-07 12:57,2026-01-07 14:36,103.6,20.0,clean
RIDE-20554,BIKE-2818,casual,East_Terminal,River_Park,2026-03-21 12:57,2026-03-21 11:02,114.8,12.81,clean
RIDE-20629,BIKE-2008,member,North_Market,River_Park,2025-10-31 12:57,2025-10-31 13:17,26.4,4.47,clean
RIDE-20663,BIKE-3762,member,City_Hall,West_End,2025-12-19 12:57,2025-12-19 13:47,40.9,5.83,clean
RIDE-20716,BIKE-4645,casual,Tech_District,University,2025-10-29 12:57,2025-10-29 12:44,21.8,2.29,clean
RIDE-20722,BIKE-1603,member,North_Market,West_End,2026-04-15 12:57,2026-04-15 13:22,22.1,14.93,clean
RIDE-20727,BIKE-4599,member,City_Hall,North_Market,2026-04-07 12:57,2026-04-07 12:24,29.1,6.19,clean
RIDE-20754,BIKE-4769,tourist,East_Terminal,Downtown_Plaza,2026-01-05 12:57,2026-01-05 13:09,3.0,0.7,clean
RIDE-20763,BIKE-3355,casual,Central_Station,North_Market,2026-04-14 12:57,2026-04-14 12:52,4.8,2.88,clean
RIDE-20772,BIKE-1339,member,East_Terminal,River_Park,2026-01-16 12:57,2026-01-16 13:07,20.4,7.04,clean
RIDE-20773,BIKE-2172,casual,City_Hall,South_Gardens,2025-12-11 12:57,2025-12-11 15:09,126.3,18.82,clean
RIDE-20811,BIKE-4317,casual,North_Market,South_Gardens,2026-02-13 12:57,2026-02-13 13:05,3.9,1.15,clean
RIDE-20820,BIKE-1319,casual,City_Hall,Tech_District,2026-05-02 12:57,2026-05-02 12:51,4.4,2.97,clean
RIDE-20836,BIKE-2485,tourist,Tech_District,Downtown_Plaza,2026-02-06 12:57,2026-02-06 14:18,74.8,7.59,clean
RIDE-20849,BIKE-1574,tourist,East_Terminal,Central_Station,2026-05-06 12:57,2026-05-06 12:39,23.6,3.32,clean
RIDE-20859,BIKE-2908,tourist,North_Market,North_Market,2026-03-19 12:57,2026-03-19 13:59,67.8,12.19,clean
RIDE-20866,BIKE-1368,tourist,South_Gardens,Tech_District,2026-05-17 12:57,2026-05-17 14:06,69.2,12.4,clean
RIDE-20937,BIKE-3243,tourist,Central_Station,West_End,2025-12-19 12:57,2025-12-19 13:40,33.9,8.74,clean
RIDE-20962,BIKE-1017,member,Tech_District,South_Gardens,2026-05-17 12:57,2026-05-17 12:47,2.9,0.47,clean
RIDE-20968,BIKE-2239,casual,City_Hall,City_Hall,2026-03-29 12:57,2026-03-29 14:01,69.0,11.31,clean
RIDE-20970,BIKE-1307,tourist,River_Park,Central_Station,2025-06-27 12:57,2025-06-27 10:28,145.7,14.88,clean
RIDE-21034,BIKE-2620,tourist,North_Market,North_Market,2026-03-09 12:57,2026-03-09 15:25,144.7,16.42,clean
RIDE-21035,BIKE-3129,casual,West_End,West_End,2026-04-15 12:57,2026-04-15 13:04,0.3,0.16,clean
RIDE-21058,BIKE-2761,member,River_Park,University,2025-10-15 12:57,2025-10-15 11:39,86.8,15.3,clean
RIDE-21117,BIKE-4312,member,Central_Station,East_Terminal,2025-10-11 12:57,2025-10-11 13:04,12.6,7.01,clean
RIDE-21209,BIKE-3100,tourist,Tech_District,River_Park,2026-01-30 12:57,2026-01-30 14:05,64.2,10.45,clean
RIDE-21229,BIKE-3439,tourist,Downtown_Plaza,West_End,2026-04-05 12:57,2026-04-05 13:10,20.5,12.79,clean
RIDE-21286,BIKE-2060,tourist,South_Gardens,River_Park,2026-02-04 12:57,2026-02-04 13:56,54.4,7.61,clean
RIDE-21384,BIKE-4467,casual,Downtown_Plaza,West_End,2026-05-11 12:57,2026-05-11 13:06,5.0,0.83,clean
RIDE-21388,BIKE-4967,casual,University,North_Market,2026-01-21 12:57,2026-01-21 12:13,34.8,5.59,clean
RIDE-21446,BIKE-2322,member,River_Park,University,2025-07-11 12:57,2025-07-11 13:50,46.5,7.26,clean
RIDE-21461,BIKE-1815,member,River_Park,West_End,2025-07-16 12:57,2025-07-16 11:22,89.0,8.92,clean
RIDE-21555,BIKE-4797,casual,University,Central_Station,2025-12-25 12:57,2025-12-25 11:49,67.1,14.81,clean
RIDE-21602,BIKE-2644,tourist,East_Terminal,University,2025-11-14 12:57,2025-11-14 13:56,65.6,6.77,clean
RIDE-21610,BIKE-1642,tourist,West_End,University,2025-12-16 12:57,2025-12-16 10:15,162.3,17.14,clean
RIDE-21631,BIKE-2274,member,Tech_District,River_Park,2025-09-09 12:57,2025-09-09 13:31,36.9,9.85,clean
RIDE-21664,BIKE-1313,member,City_Hall,Tech_District,2025-07-15 12:57,2025-07-15 11:01,120.2,18.18,clean
RIDE-21665,BIKE-4925,casual,University,Downtown_Plaza,2025-09-08 12:57,2025-09-08 13:37,48.5,13.01,clean
RIDE-21682,BIKE-3967,tourist,South_Gardens,University,2025-08-04 12:57,2025-08-04 15:26,143.8,19.99,clean
RIDE-21703,BIKE-3834,member,City_Hall,North_Market,2026-02-18 12:57,2026-02-18 12:18,38.6,6.56,clean
RIDE-21720,BIKE-4032,member,River_Park,River_Park,2026-02-10 12:57,2026-02-10 12:26,41.8,7.38,clean
RIDE-21721,BIKE-1140,casual,Tech_District,River_Park,2025-10-03 12:57,2025-10-03 13:41,53.6,11.47,clean
RIDE-21761,BIKE-2255,tourist,West_End,Downtown_Plaza,2025-07-18 12:57,2025-07-18 11:22,91.2,15.94,clean
RIDE-21779,BIKE-3754,member,South_Gardens,Central_Station,2025-12-08 12:57,2025-12-08 13:50,52.5,9.0,clean
RIDE-21840,BIKE-1997,tourist,Tech_District,City_Hall,2025-09-23 12:57,2025-09-23 14:40,108.0,13.58,clean
RIDE-21908,BIKE-4387,casual,River_Park,East_Terminal,2025-07-24 12:57,2025-07-24 13:49,61.1,8.63,clean
RIDE-21915,BIKE-1466,casual,University,West_End,2025-11-01 12:57,2025-11-01 13:52,54.4,5.45,clean
RIDE-21919,BIKE-1867,casual,Tech_District,South_Gardens,2025-09-05 12:57,2025-09-05 11:31,80.8,9.91,clean
RIDE-21952,BIKE-1103,tourist,South_Gardens,River_Park,2026-03-27 12:57,2026-03-27 12:13,40.4,16.78,clean
RIDE-21957,BIKE-1894,tourist,Downtown_Plaza,Central_Station,2026-03-30 12:57,2026-03-30 13:12,8.6,5.17,clean
RIDE-21968,BIKE-1751,casual,University,Tech_District,2025-08-15 12:57,2025-08-15 14:08,61.8,19.08,clean
RIDE-21971,BIKE-3909,member,Tech_District,River_Park,2025-06-18 12:57,2025-06-18 13:58,54.6,6.49,clean
RIDE-21999,BIKE-2502,tourist,East_Terminal,Tech_District,2026-05-05 12:57,2026-05-05 13:17,19.0,4.05,clean
RIDE-22025,BIKE-4163,casual,East_Terminal,Downtown_Plaza,2026-02-19 12:57,2026-02-19 12:53,2.8,0.82,clean
RIDE-22058,BIKE-2328,tourist,East_Terminal,Central_Station,2025-08-25 12:57,2025-08-25 12:42,8.4,1.13,clean
RIDE-22094,BIKE-1302,tourist,East_Terminal,University,2025-10-03 12:57,2025-10-03 14:09,73.2,16.25,clean
RIDE-22148,BIKE-2527,casual,East_Terminal,River_Park,2026-03-20 12:57,2026-03-20 13:25,36.0,4.85,clean
RIDE-22183,BIKE-1140,member,Tech_District,City_Hall,2026-05-27 12:57,2026-05-27 13:19,22.5,2.35,clean
RIDE-22207,BIKE-2568,member,Central_Station,River_Park,2026-03-12 12:57,2026-03-12 12:47,1.5,0.91,clean
RIDE-22229,BIKE-4587,casual,North_Market,Tech_District,2025-11-10 12:57,2025-11-10 13:48,49.2,13.05,clean
RIDE-22297,BIKE-4378,casual,North_Market,River_Park,2025-07-15 12:57,2025-07-15 12:35,13.0,1.32,clean
RIDE-22326,BIKE-4157,member,Central_Station,East_Terminal,2026-03-26 12:57,2026-03-26 12:32,27.5,10.28,clean
RIDE-22469,BIKE-4904,casual,Downtown_Plaza,City_Hall,2026-02-07 12:57,2026-02-07 12:43,24.6,13.61,clean
RIDE-22481,BIKE-2062,member,Downtown_Plaza,East_Terminal,2026-03-01 12:57,2026-03-01 11:55,60.7,15.08,clean
RIDE-22493,BIKE-1043,member,North_Market,North_Market,2025-12-25 12:57,2025-12-25 13:35,41.3,12.82,clean
RIDE-22504,BIKE-4006,tourist,Downtown_Plaza,Downtown_Plaza,2026-02-23 12:57,2026-02-23 14:57,118.2,15.08,clean
RIDE-22547,BIKE-1774,casual,Downtown_Plaza,Tech_District,2025-08-22 12:57,2025-08-22 12:37,22.6,2.59,clean
RIDE-22559,BIKE-2943,tourist,East_Terminal,University,2025-12-22 12:57,2025-12-22 13:03,1.6,0.28,clean
RIDE-22621,BIKE-2924,tourist,University,Tech_District,2025-06-10 12:57,2025-06-10 15:37,151.4,19.08,clean
RIDE-22631,BIKE-4187,tourist,Tech_District,North_Market,2025-12-24 12:57,2025-12-24 15:41,159.4,19.28,clean
RIDE-22681,BIKE-1795,member,North_Market,University,2026-03-01 12:57,2026-03-01 13:31,31.6,6.67,clean
RIDE-22724,BIKE-3560,tourist,University,West_End,2026-06-06 12:57,2026-06-06 13:20,18.6,4.57,clean
RIDE-22739,BIKE-2811,member,City_Hall,University,2026-02-16 12:57,2026-02-16 13:55,53.8,10.99,clean
RIDE-22806,BIKE-4158,tourist,Downtown_Plaza,North_Market,2025-07-20 12:57,2025-07-20 11:36,71.8,17.85,clean
RIDE-22816,BIKE-3546,casual,University,East_Terminal,2026-05-29 12:57,2026-05-29 12:43,16.4,8.59,clean
RIDE-22912,BIKE-4737,tourist,East_Terminal,Central_Station,2025-07-25 12:57,2025-07-25 13:15,25.4,9.48,clean
RIDE-22924,BIKE-3791,casual,Central_Station,Central_Station,2026-03-19 12:57,2026-03-19 13:17,26.3,9.17,clean
RIDE-22943,BIKE-1677,casual,University,North_Market,2025-12-24 12:57,2025-12-24 12:49,14.8,2.61,clean
RIDE-22945,BIKE-1987,tourist,University,South_Gardens,2025-07-24 12:57,2025-07-24 11:03,113.7,14.18,clean
RIDE-22958,BIKE-4215,casual,Downtown_Plaza,North_Market,2025-07-06 12:57,2025-07-06 13:37,36.7,4.64,clean
RIDE-23037,BIKE-1599,member,Tech_District,University,2025-07-23 12:57,2025-07-23 13:56,60.9,6.62,clean
RIDE-23067,BIKE-1187,casual,North_Market,Tech_District,2025-06-12 12:57,2025-06-12 12:18,36.2,16.18,clean
RIDE-23085,BIKE-3640,member,Downtown_Plaza,City_Hall,2026-03-17 12:57,2026-03-17 11:44,78.2,8.69,clean
RIDE-23172,BIKE-2290,member,East_Terminal,Downtown_Plaza,2026-02-25 12:57,2026-02-25 11:24,99.3,12.62,clean
RIDE-23264,BIKE-3303,member,Central_Station,East_Terminal,2026-03-29 12:57,2026-03-29 12:01,59.7,12.85,clean
RIDE-23282,BIKE-1500,casual,City_Hall,Central_Station,2025-11-27 12:57,2025-11-27 12:56,4.7,3.76,clean
RIDE-23293,BIKE-3849,tourist,North_Market,City_Hall,2025-12-24 12:57,2025-12-24 12:56,6.0,1.68,clean
RIDE-23313,BIKE-4458,member,North_Market,Downtown_Plaza,2025-06-25 12:57,2025-06-25 13:02,2.7,0.46,clean
RIDE-23326,BIKE-1361,tourist,South_Gardens,Tech_District,2025-07-17 12:57,2025-07-17 14:02,66.3,8.05,clean
RIDE-23404,BIKE-4013,casual,University,Downtown_Plaza,2026-01-06 12:57,2026-01-06 12:53,0.5,0.34,clean
RIDE-23419,BIKE-3323,casual,Central_Station,Downtown_Plaza,2025-10-14 12:57,2025-10-14 14:01,54.8,9.09,clean
RIDE-23425,BIKE-3578,tourist,East_Terminal,North_Market,2026-03-17 12:57,2026-03-17 13:13,20.1,15.63,clean
RIDE-23431,BIKE-4633,tourist,Tech_District,Central_Station,2025-09-30 12:57,2025-09-30 12:18,29.8,6.02,clean
RIDE-23473,BIKE-1234,member,WEST_END,EAST_TERMINAL,2025-06-08 12:57,2025-06-08 12:53,0.8,0.09,clean
RIDE-23476,BIKE-4557,tourist,UNIVERSITY,WEST_END,2026-01-26 12:57,2026-01-26 13:41,34.9,15.01,clean
RIDE-23565,BIKE-2184,member,Tech_District,West_End,2025-08-08 12:57,2025-08-08 14:46,118.1,12.09,clean
RIDE-23584,BIKE-1596,member,West_End,City_Hall,2026-02-23 12:57,2026-02-23 13:58,70.2,8.39,clean
RIDE-23659,BIKE-3747,casual,Tech_District,North_Market,2025-06-16 12:57,2025-06-16 12:39,15.7,5.22,clean
RIDE-23672,BIKE-4921,member,East_Terminal,River_Park,2025-11-29 12:57,2025-11-29 14:18,83.7,11.52,clean
RIDE-23736,BIKE-4355,casual,West_End,East_Terminal,2025-10-09 12:57,2025-10-09 11:38,85.5,14.26,clean
RIDE-23788,BIKE-3984,member,East_Terminal,South_Gardens,2026-04-06 12:57,2026-04-06 13:00,7.9,3.8,clean
RIDE-23806,BIKE-4474,tourist,North_Market,Central_Station,2025-08-20 12:57,2025-08-20 13:02,11.9,11.01,clean
RIDE-23815,BIKE-3380,member,Central_Station,Central_Station,2025-07-31 12:57,2025-07-31 14:18,74.2,10.46,clean
RIDE-23889,BIKE-4797,casual,West_End,North_Market,2025-12-13 12:57,2025-12-13 09:57,179.1,18.4,clean
RIDE-23896,BIKE-3002,member,West_End,City_Hall,2025-10-09 12:57,2025-10-09 10:09,159.7,17.1,clean
RIDE-23920,BIKE-3956,tourist,East_Terminal,Tech_District,2026-01-20 12:57,2026-01-20 13:16,22.9,11.8,clean
RIDE-23972,BIKE-3174,casual,West_End,East_Terminal,2026-02-19 12:57,2026-02-19 11:33,78.7,19.3,clean
RIDE-23977,BIKE-4228,member,Central_Station,South_Gardens,2026-04-26 12:57,2026-04-26 13:30,24.8,14.77,clean
RIDE-24004,BIKE-4042,member,Downtown_Plaza,City_Hall,2025-10-22 12:57,2025-10-22 13:02,14.0,2.47,clean
RIDE-24026,BIKE-4813,casual,River_Park,East_Terminal,2026-04-02 12:57,2026-04-02 13:06,11.6,4.69,clean
RIDE-24123,BIKE-2053,casual,North_Market,Downtown_Plaza,2026-04-10 12:57,2026-04-10 12:45,11.1,5.76,clean
RIDE-24153,BIKE-2715,member,River_Park,City_Hall,2026-05-25 12:57,2026-05-25 14:00,69.5,19.31,clean
RIDE-24177,BIKE-1065,casual,University,Central_Station,2025-06-14 12:57,2025-06-14 10:12,157.6,17.23,clean
RIDE-24224,BIKE-3266,casual,Tech_District,City_Hall,2026-02-09 12:57,2026-02-09 14:43,109.4,16.27,clean
RIDE-24230,BIKE-2175,casual,Tech_District,University,2025-10-04 12:57,2025-10-04 12:50,13.8,1.6,clean
RIDE-24313,BIKE-2221,member,Central_Station,River_Park,2025-07-30 12:57,2025-07-30 11:45,74.9,10.31,clean
RIDE-24317,BIKE-3323,member,Downtown_Plaza,Tech_District,2025-10-31 12:57,2025-10-31 11:32,83.4,19.48,clean
RIDE-24326,BIKE-2881,member,North_Market,East_Terminal,2025-07-04 12:57,2025-07-04 12:46,16.4,5.05,clean
RIDE-24416,BIKE-3712,casual,North_Market,East_Terminal,2026-06-05 12:57,2026-06-05 13:28,21.5,4.32,clean
RIDE-24418,BIKE-2254,casual,Central_Station,West_End,2026-03-07 12:57,2026-03-07 12:21,30.6,4.51,clean
RIDE-24426,BIKE-4570,member,University,University,2026-01-07 12:57,2026-01-07 13:17,11.0,2.07,clean
RIDE-24438,BIKE-4089,casual,Downtown_Plaza,North_Market,2026-01-26 12:57,2026-01-26 12:23,40.1,4.61,clean
RIDE-24640,BIKE-2392,casual,River_Park,North_Market,2026-05-18 12:57,2026-05-18 11:20,92.8,18.97,clean
RIDE-24650,BIKE-1750,casual,River_Park,City_Hall,2025-06-08 12:57,2025-06-08 12:55,8.5,5.54,clean
RIDE-24694,BIKE-1772,tourist,Central_Station,East_Terminal,2025-06-15 12:57,2025-06-15 14:17,73.9,11.56,clean
RIDE-24721,BIKE-1279,casual,Tech_District,North_Market,2026-04-03 12:57,2026-04-03 15:12,126.3,12.87,clean
RIDE-24735,BIKE-2748,tourist,Downtown_Plaza,River_Park,2026-05-30 12:57,2026-05-30 13:24,30.4,17.03,clean
RIDE-24819,BIKE-4147,casual,Tech_District,North_Market,2026-01-16 12:57,2026-01-16 12:39,9.0,1.0,clean
RIDE-24934,BIKE-1777,casual,City_Hall,University,2026-02-14 12:57,2026-02-14 10:55,112.5,17.33,clean
RIDE-25004,BIKE-4379,casual,East_Terminal,West_End,2026-05-02 12:57,2026-05-02 12:59,8.6,0.92,clean
RIDE-25031,BIKE-1002,member,City_Hall,West_End,2025-08-11 12:57,2025-08-11 13:09,12.2,5.69,clean
RIDE-25043,BIKE-4800,member,West_End,River_Park,2025-08-12 12:57,2025-08-12 14:31,91.8,10.45,clean
RIDE-25084,BIKE-3488,casual,North_Market,Central_Station,2025-12-22 12:57,2025-12-22 12:17,41.4,11.69,clean
RIDE-25110,BIKE-3279,tourist,Tech_District,West_End,2026-06-05 12:57,2026-06-05 13:05,1.8,0.32,clean
