ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-17499,BIKE-1197,tourist,South_Gardens,South_Gardens,2025-12-15 21:06,2025-12-15 18:55,129.2,13.83,clean
RIDE-17515,BIKE-1580,member,Downtown_Plaza,East_Terminal,2025-10-17 21:06,2025-10-17 20:25,41.8,14.2,clean
RIDE-17538,BIKE-4313,tourist,University,Downtown_Plaza,2025-10-05 21:06,2025-10-05 21:03,13.5,3.12,clean
RIDE-17579,BIKE-2078,casual,River_Park,North_Market,2025-10-03 21:06,2025-10-03 21:34,23.7,15.69,clean
RIDE-17631,BIKE-4717,casual,East_Terminal,West_End,2025-08-18 21:06,2025-08-18 20:42,18.0,8.18,clean
RIDE-17668,BIKE-3832,tourist,East_Terminal,University,2025-12-29 21:06,2025-12-29 23:01,123.6,18.0,clean
RIDE-17729,BIKE-3954,tourist,River_Park,Tech_District,2025-11-14 21:06,2025-11-14 20:33,29.3,17.16,clean
RIDE-17783,BIKE-4524,casual,City_Hall,West_End,2026-01-12 21:06,2026-01-12 19:14,114.3,12.06,clean
RIDE-17801,BIKE-1588,casual,River_Park,University,2025-10-08 21:06,2025-10-08 19:25,97.8,10.7,clean
RIDE-17846,BIKE-3035,casual,Downtown_Plaza,Downtown_Plaza,2025-07-24 21:06,2025-07-24 23:42,150.7,15.82,clean
RIDE-17900,BIKE-4612,casual,South_Gardens,West_End,2025-08-11 21:06,2025-08-11 20:51,7.0,3.71,clean
RIDE-17923,BIKE-1482,casual,North_Market,Central_Station,2025-12-13 21:06,2025-12-13 20:41,20.1,3.11,clean
RIDE-17938,BIKE-2561,tourist,West_End,South_Gardens,2025-12-01 21:06,2025-12-01 19:09,118.2,15.41,clean
RIDE-17959,BIKE-3848,member,Tech_District,University,2026-05-28 21:06,2026-05-28 21:06,10.0,4.41,clean
RIDE-17978,BIKE-1034,tourist,Central_Station,University,2026-04-26 21:06,2026-04-26 21:02,3.7,1.59,clean
RIDE-18009,BIKE-1123,casual,River_Park,Tech_District,2026-01-24 21:06,2026-01-24 19:49,79.1,16.51,clean
RIDE-18023,BIKE-4021,tourist,Central_Station,River_Park,2026-04-29 21:06,2026-04-29 19:04,124.9,13.22,clean
RIDE-18058,BIKE-2573,member,University,City_Hall,2025-12-16 21:06,2025-12-16 21:24,19.3,5.93,clean
RIDE-18110,BIKE-4561,casual,River_Park,Central_Station,2025-06-23 21:06,2025-06-23 21:23,19.5,4.3,clean
RIDE-18119,BIKE-1776,member,University,West_End,2025-10-30 21:06,2025-10-30 22:18,64.2,13.86,clean
RIDE-18195,BIKE-4173,member,City_Hall,North_Market,2025-11-21 21:06,2025-11-21 19:08,108.6,15.56,clean
RIDE-18295,BIKE-3668,tourist,City_Hall,River_Park,2026-01-27 21:06,2026-01-27 21:22,19.6,6.13,clean
RIDE-18300,BIKE-3361,member,Tech_District,East_Terminal,2025-07-24 21:06,2025-07-24 20:27,29.4,3.79,clean
RIDE-18328,BIKE-4366,tourist,University,West_End,2025-10-02 21:06,2025-10-02 20:39,23.6,15.61,clean
RIDE-18338,BIKE-4008,casual,City_Hall,River_Park,2026-03-26 21:06,2026-03-26 23:37,152.4,19.93,clean
RIDE-18371,BIKE-2954,casual,City_Hall,City_Hall,2026-02-02 21:06,2026-02-02 19:55,70.6,17.23,clean
RIDE-18389,BIKE-4972,member,City_Hall,Downtown_Plaza,2025-09-28 21:06,2025-09-28 22:17,71.1,8.83,clean
RIDE-18397,BIKE-4479,member,South_Gardens,South_Gardens,2026-02-04 21:06,2026-02-04 20:54,7.3,5.12,clean
RIDE-18435,BIKE-4968,casual,South_Gardens,North_Market,2026-05-25 21:06,2026-05-25 19:16,102.3,17.56,clean
RIDE-18476,BIKE-2750,tourist,West_End,West_End,2026-01-18 21:06,2026-01-18 21:17,1.8,1.47,clean
RIDE-18500,BIKE-1312,casual,River_Park,River_Park,2026-03-15 21:06,2026-03-15 22:36,85.6,9.07,clean
RIDE-18508,BIKE-4464,casual,South_Gardens,City_Hall,2025-06-22 21:06,2025-06-22 22:17,74.6,14.69,clean
RIDE-18592,BIKE-3342,member,West_End,Downtown_Plaza,2025-08-01 21:06,2025-08-01 20:16,42.2,17.13,clean
RIDE-18647,BIKE-1308,tourist,City_Hall,Downtown_Plaza,2025-07-19 21:06,2025-07-19 21:00,14.8,2.72,clean
RIDE-18719,BIKE-4870,member,West_End,Downtown_Plaza,2025-12-23 21:06,2025-12-23 22:15,65.5,18.7,clean
RIDE-18754,BIKE-3918,member,Tech_District,Central_Station,2026-02-21 21:06,2026-02-21 21:14,11.7,11.33,clean
RIDE-18761,BIKE-4045,member,Central_Station,East_Terminal,2026-05-06 21:06,2026-05-06 21:26,28.0,14.98,clean
RIDE-18785,BIKE-4823,member,Downtown_Plaza,City_Hall,2025-07-06 21:06,2025-07-06 21:20,21.7,8.2,clean
RIDE-18807,BIKE-2239,casual,University,North_Market,2025-10-02 21:06,2025-10-02 20:59,6.1,1.11,clean
RIDE-18954,BIKE-3720,member,Central_Station,Central_Station,2025-11-07 21:06,2025-11-07 21:15,13.8,5.31,clean
RIDE-18990,BIKE-2939,tourist,West_End,Tech_District,2025-12-20 21:06,2025-12-20 22:14,70.6,11.32,clean
RIDE-19017,BIKE-3436,tourist,River_Park,East_Terminal,2025-08-11 21:06,2025-08-11 21:30,20.8,12.49,clean
RIDE-19053,BIKE-4766,tourist,Tech_District,University,2025-06-16 21:06,2025-06-16 20:22,35.8,5.09,clean
RIDE-19102,BIKE-1217,tourist,East_Terminal,Downtown_Plaza,2025-10-13 21:06,2025-10-13 21:56,60.4,9.18,clean
RIDE-19133,BIKE-1869,tourist,Central_Station,North_Market,2025-10-18 21:06,2025-10-18 21:42,35.9,3.72,clean
RIDE-19139,BIKE-1296,member,Downtown_Plaza,South_Gardens,2026-03-20 21:06,2026-03-20 23:31,147.5,18.14,clean
RIDE-19146,BIKE-2423,casual,Downtown_Plaza,University,2026-01-18 21:06,2026-01-18 20:26,43.9,6.74,clean
RIDE-19193,BIKE-1158,tourist,University,South_Gardens,2025-07-01 21:06,2025-07-01 21:23,25.2,8.97,clean
RIDE-19220,BIKE-3153,casual,North_Market,Tech_District,2026-04-15 21:06,2026-04-15 20:15,56.2,19.11,clean
RIDE-19223,BIKE-3502,tourist,Downtown_Plaza,Central_Station,2026-04-18 21:06,2026-04-18 20:42,17.1,5.97,clean
RIDE-19236,BIKE-3042,tourist,University,Central_Station,2026-02-11 21:06,2026-02-11 19:52,74.9,15.17,clean
RIDE-19253,BIKE-4333,tourist,North_Market,University,2025-07-23 21:06,2025-07-23 22:06,63.5,19.49,clean
RIDE-19264,BIKE-1586,tourist,University,Central_Station,2025-07-19 21:06,2025-07-19 21:51,54.5,17.3,clean
RIDE-19275,BIKE-1731,casual,East_Terminal,West_End,2026-01-22 21:06,2026-01-22 21:16,8.4,1.39,clean
RIDE-19315,BIKE-1055,tourist,Tech_District,River_Park,2025-09-10 21:06,2025-09-10 22:04,63.8,7.41,clean
RIDE-19316,BIKE-2652,casual,West_End,Central_Station,2026-04-20 21:06,2026-04-20 21:42,32.4,17.21,clean
RIDE-19413,BIKE-3995,member,River_Park,River_Park,2025-11-14 21:06,2025-11-14 20:19,57.7,17.95,clean
RIDE-19477,BIKE-4180,member,River_Park,Downtown_Plaza,2025-12-08 21:06,2025-12-08 19:43,91.6,12.58,clean
RIDE-19485,BIKE-1393,member,Tech_District,West_End,2025-06-17 21:06,2025-06-17 21:34,18.7,15.46,clean
RIDE-19512,BIKE-4576,casual,North_Market,North_Market,2025-10-13 21:06,2025-10-13 21:41,36.2,8.53,clean
RIDE-19593,BIKE-2229,member,University,North_Market,2025-12-03 21:06,2025-12-03 19:39,81.5,9.36,clean
RIDE-19639,BIKE-1082,tourist,Downtown_Plaza,West_End,2025-11-21 21:06,2025-11-21 19:34,97.2,11.65,clean
RIDE-19646,BIKE-1692,tourist,River_Park,West_End,2025-09-18 21:06,2025-09-18 21:24,18.3,14.5,clean
RIDE-19673,BIKE-1762,tourist,City_Hall,West_End,2026-01-03 21:06,2026-01-03 21:46,37.3,7.89,clean
RIDE-19674,BIKE-2004,casual,River_Park,East_Terminal,2025-08-28 21:06,2025-08-28 21:05,5.7,1.48,clean
RIDE-19702,BIKE-2197,casual,University,City_Hall,2025-12-24 21:06,2025-12-24 20:33,38.8,7.57,clean
RIDE-19727,BIKE-3933,member,Downtown_Plaza,East_Terminal,2025-06-25 21:06,2025-06-25 21:35,23.1,8.18,clean
RIDE-19834,BIKE-2592,casual,City_Hall,River_Park,2025-06-28 21:06,2025-06-28 21:09,3.1,0.41,clean
RIDE-19943,BIKE-2338,tourist,River_Park,University,2025-12-20 21:06,2025-12-20 21:20,5.3,3.08,clean
RIDE-19955,BIKE-3355,member,South_Gardens,North_Market,2025-07-28 21:06,2025-07-28 20:09,63.0,19.39,clean
RIDE-19959,BIKE-3727,tourist,River_Park,North_Market,2026-03-08 21:06,2026-03-08 21:21,5.7,0.72,clean
RIDE-20008,BIKE-2125,tourist,East_Terminal,University,2026-05-29 21:06,2026-05-29 19:37,92.9,12.0,clean
RIDE-20013,BIKE-3500,casual,City_Hall,City_Hall,2026-01-10 21:06,2026-01-10 19:02,125.6,13.3,clean
RIDE-20044,BIKE-4886,tourist,City_Hall,Downtown_Plaza,2025-08-04 21:06,2025-08-04 20:41,30.1,6.36,clean
RIDE-20046,BIKE-1732,member,River_Park,City_Hall,2026-04-13 21:06,2026-04-13 20:15,43.3,13.15,clean
RIDE-20048,BIKE-1384,tourist,River_Park,South_Gardens,2026-03-29 21:06,2026-03-29 20:52,15.4,3.25,clean
RIDE-20063,BIKE-1075,member,University,North_Market,2026-03-16 21:06,2026-03-16 19:50,70.6,11.09,clean
RIDE-20144,BIKE-3053,casual,University,South_Gardens,2025-07-30 21:06,2025-07-30 20:27,39.4,4.93,clean
RIDE-20186,BIKE-3275,tourist,City_Hall,Central_Station,2026-04-10 21:06,2026-04-10 19:54,70.3,14.98,clean
RIDE-20197,BIKE-2520,tourist,West_End,University,2026-01-03 21:06,2026-01-03 21:49,52.8,19.62,clean
RIDE-20217,BIKE-4580,tourist,University,University,2025-06-17 21:06,2025-06-17 20:33,35.9,17.65,clean
RIDE-20270,BIKE-4431,member,Downtown_Plaza,City_Hall,2025-12-10 21:06,2025-12-10 19:08,111.1,17.53,clean
RIDE-20291,BIKE-4655,member,North_Market,West_End,2025-11-16 21:06,2025-11-16 21:18,2.8,2.19,clean
RIDE-20334,BIKE-2427,member,East_Terminal,Tech_District,2026-05-07 21:06,2026-05-07 22:50,104.5,12.72,clean
RIDE-20349,BIKE-1174,member,Downtown_Plaza,Tech_District,2026-06-07 21:06,2026-06-07 23:33,143.2,16.04,clean
RIDE-20386,BIKE-2216,casual,University,Tech_District,2025-10-03 21:06,2025-10-03 20:42,24.3,3.0,clean
RIDE-20390,BIKE-1111,tourist,North_Market,City_Hall,2026-01-07 21:06,2026-01-07 21:02,8.7,4.04,clean
RIDE-20412,BIKE-4808,member,South_Gardens,West_End,2025-09-13 21:06,2025-09-13 21:22,25.6,12.34,clean
RIDE-20424,BIKE-4374,casual,South_Gardens,University,2026-05-02 21:06,2026-05-02 19:52,66.1,13.54,clean
RIDE-20433,BIKE-1585,casual,University,University,2025-11-05 21:06,2025-11-05 22:14,71.0,19.09,clean
RIDE-20466,BIKE-4791,casual,West_End,North_Market,2026-05-11 21:06,2026-05-11 20:44,22.7,15.72,clean
RIDE-20581,BIKE-1028,tourist,Downtown_Plaza,City_Hall,2025-10-30 21:06,2025-10-30 21:31,33.3,5.92,clean
RIDE-20585,BIKE-2217,casual,River_Park,Tech_District,2025-07-30 21:06,2025-07-30 22:28,80.0,18.05,clean
RIDE-20597,BIKE-3125,casual,East_Terminal,North_Market,2025-08-28 21:06,2025-08-28 20:38,27.4,11.25,clean
RIDE-20736,BIKE-4143,tourist,City_Hall,West_End,2026-04-07 21:06,2026-04-07 21:31,30.9,4.48,clean
RIDE-20813,BIKE-2705,member,Central_Station,University,2025-09-19 21:06,2025-09-19 22:04,68.1,7.37,clean
RIDE-20826,BIKE-3541,member,Tech_District,Downtown_Plaza,2026-01-16 21:06,2026-01-16 20:05,54.3,10.14,clean
RIDE-20900,BIKE-1776,tourist,Downtown_Plaza,Central_Station,2025-08-26 21:06,2025-08-26 23:39,159.3,18.62,clean
RIDE-20941,BIKE-2413,tourist,Downtown_Plaza,Central_Station,2025-07-02 21:06,2025-07-02 21:39,39.6,16.11,clean
RIDE-20994,BIKE-1782,casual,University,South_Gardens,2025-10-05 21:06,2025-10-05 23:40,145.0,19.66,clean
RIDE-20998,BIKE-4957,casual,West_End,University,2025-08-12 21:06,2025-08-12 20:54,18.4,2.79,clean
RIDE-21035,BIKE-1586,casual,River_Park,North_Market,2025-10-15 21:06,2025-10-15 21:32,26.2,5.56,clean
RIDE-21050,BIKE-3494,casual,City_Hall,City_Hall,2025-11-02 21:06,2025-11-02 23:42,148.7,19.0,clean
RIDE-21137,BIKE-1169,tourist,West_End,West_End,2026-01-30 21:06,2026-01-30 21:39,37.2,6.41,clean
RIDE-21190,BIKE-3206,casual,River_Park,Central_Station,2026-05-29 21:06,2026-05-29 20:36,35.3,11.14,clean
RIDE-21365,BIKE-4676,tourist,City_Hall,River_Park,2026-03-07 21:06,2026-03-07 22:16,63.1,11.33,clean
RIDE-21437,BIKE-1544,casual,River_Park,Tech_District,2026-03-14 21:06,2026-03-14 21:24,17.7,3.69,clean
RIDE-21440,BIKE-3214,tourist,River_Park,Tech_District,2026-03-09 21:06,2026-03-09 21:09,9.5,2.46,clean
RIDE-21486,BIKE-3996,member,River_Park,North_Market,2025-09-01 21:06,2025-09-01 20:04,72.8,13.05,clean
RIDE-21492,BIKE-3916,tourist,Tech_District,Downtown_Plaza,2025-12-05 21:06,2025-12-05 21:12,0.6,0.51,clean
RIDE-21504,BIKE-2255,casual,West_End,Central_Station,2026-02-07 21:06,2026-02-07 21:35,26.4,11.88,clean
RIDE-21511,BIKE-2513,tourist,East_Terminal,Downtown_Plaza,2026-05-06 21:06,2026-05-06 20:40,19.3,10.06,clean
RIDE-21525,BIKE-1978,member,City_Hall,University,2026-04-16 21:06,2026-04-16 20:40,27.7,7.99,clean
RIDE-21747,BIKE-2001,casual,East_Terminal,River_Park,2025-07-12 21:06,2025-07-12 21:11,0.8,0.19,clean
RIDE-21779,BIKE-1163,member,University,River_Park,2026-04-16 21:06,2026-04-16 20:07,56.3,10.86,clean
RIDE-21783,BIKE-4923,casual,North_Market,North_Market,2025-09-05 21:06,2025-09-05 20:26,30.5,13.26,clean
RIDE-21805,BIKE-4061,casual,East_Terminal,University,2025-10-01 21:06,2025-10-01 18:39,145.8,16.44,clean
RIDE-21872,BIKE-3711,member,West_End,West_End,2025-08-08 21:06,2025-08-08 22:55,119.6,19.26,clean
RIDE-21897,BIKE-4200,tourist,River_Park,Tech_District,2026-01-04 21:06,2026-01-04 20:15,50.9,10.33,clean
RIDE-21937,BIKE-4413,member,River_Park,River_Park,2026-05-21 21:06,2026-05-21 23:14,136.4,17.12,clean
RIDE-21955,BIKE-4163,tourist,Tech_District,East_Terminal,2025-10-16 21:06,2025-10-16 23:02,120.7,15.78,clean
RIDE-22002,BIKE-1505,member,South_Gardens,North_Market,2025-08-03 21:06,2025-08-03 22:42,95.9,19.41,clean
RIDE-22027,BIKE-1407,casual,West_End,East_Terminal,2025-10-22 21:06,2025-10-22 21:18,15.3,10.46,clean
RIDE-22030,BIKE-3648,casual,West_End,Central_Station,2025-12-02 21:06,2025-12-02 22:46,91.2,18.98,clean
RIDE-22057,BIKE-2579,member,University,North_Market,2025-07-08 21:06,2025-07-08 22:12,62.8,8.46,clean
RIDE-22077,BIKE-2905,member,East_Terminal,Central_Station,2025-08-26 21:06,2025-08-26 20:41,25.7,5.53,clean
RIDE-22081,BIKE-1522,member,Central_Station,East_Terminal,2025-06-21 21:06,2025-06-21 21:04,5.5,1.16,clean
RIDE-22086,BIKE-3361,tourist,University,Tech_District,2026-04-03 21:06,2026-04-03 21:28,17.4,13.67,clean
RIDE-22297,BIKE-2014,casual,North_Market,River_Park,2026-02-10 21:06,2026-02-10 22:17,61.3,10.66,clean
RIDE-22328,BIKE-1444,member,North_Market,River_Park,2025-12-12 21:06,2025-12-12 20:41,19.3,5.31,clean
RIDE-22423,BIKE-2749,tourist,North_Market,University,2025-08-12 21:06,2025-08-12 18:42,136.6,15.42,clean
RIDE-22562,BIKE-2920,casual,University,Downtown_Plaza,2025-10-23 21:06,2025-10-23 20:48,19.1,15.47,clean
RIDE-22592,BIKE-1837,casual,East_Terminal,Tech_District,2025-10-19 21:06,2025-10-19 21:15,9.0,2.28,clean
RIDE-22620,BIKE-4366,tourist,South_Gardens,South_Gardens,2025-12-12 21:06,2025-12-12 20:28,28.9,7.86,clean
RIDE-22632,BIKE-3896,casual,South_Gardens,Central_Station,2026-01-21 21:06,2026-01-21 21:22,6.4,0.69,clean
RIDE-22769,BIKE-3900,member,East_Terminal,Tech_District,2026-06-07 21:06,2026-06-07 19:40,79.2,13.6,clean
RIDE-22967,BIKE-4661,casual,East_Terminal,East_Terminal,2026-01-06 21:06,2026-01-06 19:56,64.4,8.04,clean
RIDE-23001,BIKE-4043,casual,West_End,West_End,2025-12-16 21:06,2025-12-16 20:09,63.4,17.01,clean
RIDE-23023,BIKE-1747,casual,Downtown_Plaza,University,2025-11-08 21:06,2025-11-08 19:22,96.3,14.6,clean
RIDE-23054,BIKE-1601,member,South_Gardens,Central_Station,2025-09-11 21:06,2025-09-11 21:08,11.3,2.98,clean
RIDE-23067,BIKE-3570,casual,River_Park,River_Park,2026-01-29 21:06,2026-01-29 21:04,10.2,8.64,clean
RIDE-23077,BIKE-3064,member,West_End,City_Hall,2026-01-17 21:06,2026-01-17 22:15,76.5,11.52,clean
RIDE-23078,BIKE-1570,tourist,City_Hall,Tech_District,2025-10-31 21:06,2025-10-31 20:59,12.5,2.0,clean
RIDE-23123,BIKE-2180,member,Downtown_Plaza,East_Terminal,2026-02-01 21:06,2026-02-01 19:11,109.3,11.64,clean
RIDE-23195,BIKE-1781,casual,Downtown_Plaza,Central_Station,2025-10-17 21:06,2025-10-17 20:01,61.7,13.98,clean
RIDE-23242,BIKE-4779,casual,Tech_District,River_Park,2025-11-27 21:06,2025-11-27 20:35,23.7,3.24,clean
RIDE-23265,BIKE-4516,member,South_Gardens,University,2025-11-04 21:06,2025-11-04 22:41,86.8,11.03,clean
RIDE-23322,BIKE-1570,tourist,City_Hall,South_Gardens,2026-03-07 21:06,2026-03-07 23:14,129.4,14.26,clean
RIDE-23324,BIKE-3296,member,North_Market,West_End,2025-10-15 21:06,2025-10-15 20:38,36.8,15.98,clean
RIDE-23328,BIKE-2536,casual,Tech_District,Tech_District,2026-04-05 21:06,2026-04-05 21:15,3.5,0.53,clean
RIDE-23351,BIKE-4827,tourist,River_Park,South_Gardens,2026-02-20 21:06,2026-02-20 20:55,21.3,13.13,clean
RIDE-23357,BIKE-3551,casual,River_Park,Tech_District,2025-09-11 21:06,2025-09-11 22:40,84.7,8.5,clean
RIDE-23442,BIKE-2729,member,West_End,University,2026-02-04 21:06,2026-02-04 18:30,150.8,16.38,clean
RIDE-23554,BIKE-4664,tourist,North_Market,South_Gardens,2026-03-18 21:06,2026-03-18 20:06,58.3,14.95,clean
RIDE-23572,BIKE-2511,casual,River_Park,University,2026-05-08 21:06,2026-05-08 21:26,18.4,7.45,clean
RIDE-23577,BIKE-2213,tourist,River_Park,City_Hall,2026-05-10 21:06,2026-05-10 20:56,3.0,0.58,clean
RIDE-23611,BIKE-4377,member,Tech_District,Tech_District,2025-12-18 21:06,2025-12-18 21:21,8.8,3.59,clean
RIDE-23727,BIKE-4306,member,North_Market,River_Park,2025-11-20 21:06,2025-11-20 20:53,9.5,2.48,clean
RIDE-23770,BIKE-1558,tourist,West_End,South_Gardens,2026-03-01 21:06,2026-03-01 20:44,18.7,3.17,clean
RIDE-23834,BIKE-2618,member,East_Terminal,Downtown_Plaza,2025-11-09 21:06,2025-11-09 22:08,62.9,10.18,clean
RIDE-23901,BIKE-4084,member,Central_Station,South_Gardens,2026-06-06 21:06,2026-06-06 21:42,34.6,3.95,clean
RIDE-23931,BIKE-3691,casual,University,University,2025-06-19 21:06,2025-06-19 22:43,88.1,17.39,clean
RIDE-23959,BIKE-1477,casual,Central_Station,North_Market,2026-01-22 21:06,2026-01-22 20:44,18.7,3.21,clean
RIDE-23971,BIKE-4877,tourist,River_Park,Central_Station,2026-04-23 21:06,2026-04-23 20:54,4.3,1.51,clean
RIDE-23989,BIKE-2827,member,West_End,South_Gardens,2026-01-10 21:06,2026-01-10 19:52,68.6,7.16,clean
RIDE-24004,BIKE-3232,casual,East_Terminal,East_Terminal,2025-10-25 21:06,2025-10-25 21:20,22.6,3.1,clean
RIDE-24019,BIKE-4429,member,River_Park,Central_Station,2025-08-15 21:06,2025-08-15 20:27,35.7,9.05,clean
RIDE-24030,BIKE-3647,tourist,River_Park,Tech_District,2025-08-25 21:06,2025-08-25 20:45,12.4,5.17,clean
RIDE-24069,BIKE-1285,casual,River_Park,Tech_District,2025-09-26 21:06,2025-09-26 19:11,115.9,15.98,clean
RIDE-24071,BIKE-3272,casual,Central_Station,Downtown_Plaza,2026-05-12 21:06,2026-05-12 21:43,37.1,6.31,clean
RIDE-24083,BIKE-4632,casual,South_Gardens,West_End,2025-09-24 21:06,2025-09-24 20:51,22.1,10.55,clean
RIDE-24112,BIKE-3531,casual,University,Tech_District,2025-12-26 21:06,2025-12-26 22:39,92.3,10.82,clean
RIDE-24187,BIKE-2659,casual,Downtown_Plaza,Central_Station,2025-12-31 21:06,2025-12-31 20:19,41.1,4.58,clean
RIDE-24217,BIKE-2499,member,City_Hall,West_End,2026-04-21 21:06,2026-04-21 18:31,161.3,16.47,clean
RIDE-24248,BIKE-1982,tourist,River_Park,Tech_District,2025-08-29 21:06,2025-08-29 21:12,6.2,0.87,clean
RIDE-24261,BIKE-3750,casual,North_Market,South_Gardens,2025-07-14 21:06,2025-07-14 19:32,94.0,10.41,clean
RIDE-24290,BIKE-4293,tourist,Central_Station,South_Gardens,2025-07-01 21:06,2025-07-01 21:00,8.6,2.68,clean
RIDE-24299,BIKE-1089,tourist,Tech_District,West_End,2025-08-07 21:06,2025-08-07 21:23,12.1,1.36,clean
RIDE-24346,BIKE-2889,member,University,University,2025-11-20 21:06,2025-11-20 21:16,0.3,0.26,clean
RIDE-24353,BIKE-4239,member,East_Terminal,West_End,2025-11-23 21:06,2025-11-23 19:21,105.8,15.82,clean
RIDE-24407,BIKE-1774,tourist,City_Hall,University,2025-11-11 21:06,2025-11-11 21:32,23.5,6.89,clean
RIDE-24434,BIKE-1979,tourist,South_Gardens,University,2025-12-23 21:06,2025-12-23 20:25,44.6,5.11,clean
RIDE-24463,BIKE-1910,tourist,Downtown_Plaza,North_Market,2026-05-10 21:06,2026-05-10 21:07,0.2,0.04,clean
RIDE-24518,BIKE-4585,tourist,North_Market,University,2025-07-16 21:06,2025-07-16 18:53,132.0,15.91,clean
RIDE-24557,BIKE-1264,tourist,River_Park,Downtown_Plaza,2025-11-01 21:06,2025-11-01 21:18,7.4,6.89,clean
RIDE-24613,BIKE-3302,tourist,Tech_District,River_Park,2025-09-29 21:06,2025-09-29 19:54,65.9,10.51,clean
RIDE-24618,BIKE-2970,tourist,Tech_District,South_Gardens,2026-04-05 21:06,2026-04-05 21:28,29.6,4.3,clean
RIDE-24681,BIKE-4402,casual,North_Market,West_End,2026-05-04 21:06,2026-05-04 22:46,109.3,17.93,clean
RIDE-24751,BIKE-1885,casual,City_Hall,University,2025-10-17 21:06,2025-10-17 20:41,19.3,4.2,clean
RIDE-24791,BIKE-1282,tourist,Tech_District,River_Park,2025-06-26 21:06,2025-06-26 23:34,145.2,14.8,clean
RIDE-24812,BIKE-4374,casual,City_Hall,North_Market,2025-10-28 21:06,2025-10-28 20:53,12.0,1.77,clean
RIDE-24821,BIKE-2633,member,East_Terminal,River_Park,2025-12-31 21:06,2025-12-31 20:19,50.2,15.59,clean
RIDE-24849,BIKE-3754,casual,North_Market,East_Terminal,2025-12-11 21:06,2025-12-11 20:48,19.0,2.51,clean
RIDE-24851,BIKE-1135,tourist,Downtown_Plaza,North_Market,2025-10-13 21:06,2025-10-13 20:33,41.5,7.35,clean
RIDE-24900,BIKE-1216,member,West_End,Tech_District,2025-11-11 21:06,2025-11-11 20:52,15.0,5.79,clean
RIDE-24913,BIKE-3393,member,University,South_Gardens,2026-04-08 21:06,2026-04-08 19:19,107.2,17.57,clean
RIDE-24914,BIKE-2035,tourist,River_Park,Downtown_Plaza,2026-02-09 21:06,2026-02-09 21:43,47.0,5.18,clean
RIDE-24920,BIKE-2247,tourist,East_Terminal,Tech_District,2025-08-27 21:06,2025-08-27 22:05,69.2,15.96,clean
RIDE-24951,BIKE-1193,member,University,East_Terminal,2026-01-07 21:06,2026-01-07 20:31,38.3,3.96,clean
RIDE-25032,BIKE-4988,tourist,City_Hall,North_Market,2026-01-27 21:06,2026-01-27 21:32,26.7,3.53,clean
RIDE-25150,BIKE-1319,casual,South_Gardens,University,2026-05-06 21:06,2026-05-06 21:14,8.2,0.99,clean
RIDE-25234,BIKE-2205,member,Downtown_Plaza,City_Hall,2025-08-03 21:06,2025-08-03 21:20,4.5,0.75,clean
RIDE-25255,BIKE-1556,tourist,University,University,2025-07-23 21:06,2025-07-23 21:35,21.1,6.45,clean
RIDE-25306,BIKE-1354,tourist,South_Gardens,Tech_District,2026-04-01 21:06,2026-04-01 23:25,141.6,17.93,clean
RIDE-25385,BIKE-1876,casual,West_End,East_Terminal,2025-08-12 21:06,2025-08-12 22:16,64.3,6.73,clean
RIDE-25407,BIKE-4001,member,Central_Station,Downtown_Plaza,2026-03-27 21:06,2026-03-27 21:24,13.0,1.63,clean
RIDE-25559,BIKE-4731,member,East_Terminal,South_Gardens,2025-07-15 21:06,2025-07-15 18:49,128.7,13.6,clean
RIDE-25606,BIKE-2628,member,University,Central_Station,2025-11-19 21:06,2025-11-19 22:23,70.9,8.14,clean
RIDE-25631,BIKE-3152,casual,City_Hall,Tech_District,2025-07-25 21:06,2025-07-25 21:09,11.9,1.37,clean
RIDE-25731,BIKE-3547,casual,City_Hall,City_Hall,2025-10-25 21:06,2025-10-25 21:55,55.8,12.48,clean
