ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-40825,BIKE-2837,tourist,Tech_District,South_Gardens,2025-07-17 22:54,2025-07-18 00:43,107.4,13.31,clean
RIDE-40854,BIKE-3454,casual,North_Market,North_Market,2026-02-14 22:54,2026-02-14 21:56,65.3,14.0,clean
RIDE-40855,BIKE-4401,tourist,South_Gardens,Downtown_Plaza,2025-12-26 22:54,2025-12-26 22:31,17.7,7.17,clean
RIDE-40876,BIKE-1499,member,Tech_District,East_Terminal,2026-05-21 22:54,2026-05-22 01:01,125.6,15.07,clean
RIDE-40901,BIKE-1385,casual,Downtown_Plaza,South_Gardens,2025-08-01 22:54,2025-08-02 00:12,74.2,19.49,clean
RIDE-40940,BIKE-2422,member,University,City_Hall,2026-01-10 22:54,2026-01-10 23:12,13.4,5.42,clean
RIDE-40946,BIKE-2294,member,South_Gardens,South_Gardens,2025-06-10 22:54,2025-06-11 00:10,81.4,12.01,clean
RIDE-40958,BIKE-2419,tourist,Central_Station,South_Gardens,2026-03-19 22:54,2026-03-19 21:54,54.0,8.45,clean
RIDE-41043,BIKE-3406,member,City_Hall,South_Gardens,2026-03-04 22:54,2026-03-04 23:07,22.1,4.03,clean
RIDE-41056,BIKE-4881,member,North_Market,North_Market,2026-02-05 22:54,2026-02-05 22:57,11.9,11.62,clean
RIDE-41113,BIKE-4617,member,East_Terminal,City_Hall,2025-09-05 22:54,2025-09-06 00:44,109.1,20.0,clean
RIDE-41116,BIKE-2548,tourist,West_End,City_Hall,2025-10-17 22:54,2025-10-17 22:22,37.1,4.09,clean
RIDE-41117,BIKE-1019,tourist,River_Park,North_Market,2026-05-21 22:54,2026-05-21 22:56,6.9,5.0,clean
RIDE-41152,BIKE-1065,casual,West_End,South_Gardens,2026-05-10 22:54,2026-05-10 22:29,28.0,7.81,clean
RIDE-41216,BIKE-2033,casual,Tech_District,River_Park,2025-08-31 22:54,2025-09-01 00:35,91.0,19.81,clean
RIDE-41231,BIKE-2193,casual,Downtown_Plaza,West_End,2025-10-31 22:54,2025-10-31 21:16,98.8,18.38,clean
RIDE-41237,BIKE-2104,tourist,Downtown_Plaza,Central_Station,2025-07-18 22:54,2025-07-18 23:35,40.1,8.42,clean
RIDE-41258,BIKE-4816,casual,Central_Station,City_Hall,2026-01-30 22:54,2026-01-30 23:07,7.1,3.71,clean
RIDE-41263,BIKE-4619,member,Downtown_Plaza,North_Market,2026-05-14 22:54,2026-05-14 20:58,125.9,17.09,clean
RIDE-41328,BIKE-2435,member,Tech_District,University,2026-05-04 22:54,2026-05-04 20:39,145.4,14.56,clean
RIDE-41386,BIKE-4633,member,Tech_District,Downtown_Plaza,2025-08-19 22:54,2025-08-19 20:28,142.8,14.85,clean
RIDE-41394,BIKE-2335,tourist,West_End,South_Gardens,2026-04-25 22:54,2026-04-25 23:12,18.1,13.61,clean
RIDE-41469,BIKE-1035,tourist,Downtown_Plaza,University,2025-08-30 22:54,2025-08-30 22:16,34.5,16.35,clean
RIDE-41497,BIKE-1365,casual,North_Market,Central_Station,2025-12-16 22:54,2025-12-16 20:51,117.2,14.51,clean
RIDE-41572,BIKE-4962,tourist,East_Terminal,University,2025-09-15 22:54,2025-09-16 00:01,68.0,7.0,clean
RIDE-41609,BIKE-3133,member,Downtown_Plaza,West_End,2026-02-26 22:54,2026-02-26 23:02,17.9,14.67,clean
RIDE-41708,BIKE-1028,casual,Downtown_Plaza,Central_Station,2026-05-12 22:54,2026-05-12 23:24,37.6,14.75,clean
RIDE-41732,BIKE-1216,casual,South_Gardens,City_Hall,2026-05-27 22:54,2026-05-28 00:18,89.7,9.26,clean
RIDE-41771,BIKE-3024,casual,Downtown_Plaza,Downtown_Plaza,2025-12-08 22:54,2025-12-08 22:53,7.1,1.2,clean
RIDE-41910,BIKE-3459,casual,East_Terminal,North_Market,2025-07-10 22:54,2025-07-10 23:39,39.6,13.03,clean
RIDE-41931,BIKE-2190,tourist,Downtown_Plaza,City_Hall,2025-12-20 22:54,2025-12-21 00:31,101.1,11.97,clean
RIDE-41966,BIKE-4032,tourist,Downtown_Plaza,Tech_District,2025-12-23 22:54,2025-12-23 23:41,56.7,10.92,clean
RIDE-42044,BIKE-1534,member,River_Park,University,2025-06-16 22:54,2025-06-16 21:38,81.1,12.16,clean
RIDE-42103,BIKE-4823,tourist,City_Hall,East_Terminal,2025-10-30 22:54,2025-10-30 21:22,101.9,11.06,clean
RIDE-42107,BIKE-4074,casual,River_Park,East_Terminal,2025-08-05 22:54,2025-08-05 21:45,60.5,6.1,clean
RIDE-42156,BIKE-4082,tourist,East_Terminal,East_Terminal,2025-11-29 22:54,2025-11-29 23:36,40.0,9.79,clean
RIDE-42244,BIKE-4308,casual,North_Market,Tech_District,2025-08-21 22:54,2025-08-21 23:09,20.9,17.43,clean
RIDE-42245,BIKE-3252,casual,University,East_Terminal,2025-08-23 22:54,2025-08-23 23:00,12.8,8.9,clean
RIDE-42297,BIKE-1017,tourist,South_Gardens,River_Park,2025-07-11 22:54,2025-07-11 23:16,13.4,2.6,clean
RIDE-42320,BIKE-2718,casual,West_End,Central_Station,2026-01-06 22:54,2026-01-06 22:59,5.4,1.07,clean
RIDE-42360,BIKE-1531,tourist,Central_Station,University,2025-09-30 22:54,2025-09-30 23:44,50.3,6.27,clean
RIDE-42387,BIKE-3253,member,Central_Station,City_Hall,2025-12-29 22:54,2025-12-29 22:05,57.0,6.5,clean
RIDE-42421,BIKE-2627,tourist,South_Gardens,Downtown_Plaza,2026-05-20 22:54,2026-05-20 21:50,74.5,8.8,clean
RIDE-42433,BIKE-1517,tourist,City_Hall,South_Gardens,2025-11-20 22:54,2025-11-20 22:38,19.0,5.88,clean
RIDE-42452,BIKE-3840,casual,River_Park,Tech_District,2025-10-18 22:54,2025-10-18 22:51,5.4,1.86,clean
RIDE-42506,BIKE-2622,member,East_Terminal,North_Market,2025-12-11 22:54,2025-12-11 22:18,37.8,4.48,clean
RIDE-42548,BIKE-2993,tourist,River_Park,Tech_District,2025-10-08 22:54,2025-10-08 23:14,16.8,3.56,clean
RIDE-42564,BIKE-1354,tourist,Tech_District,River_Park,2025-08-31 22:54,2025-08-31 22:26,38.0,11.27,clean
RIDE-42591,BIKE-2853,casual,North_Market,City_Hall,2026-04-08 22:54,2026-04-08 23:44,52.1,14.7,clean
RIDE-42615,BIKE-3606,member,City_Hall,Tech_District,2025-08-14 22:54,2025-08-14 22:26,18.6,7.24,clean
RIDE-42657,BIKE-2019,member,University,North_Market,2026-01-08 22:54,2026-01-08 22:25,26.5,2.87,clean
RIDE-42680,BIKE-4325,member,Tech_District,North_Market,2025-09-20 22:54,2025-09-20 20:56,109.7,18.93,clean
RIDE-42701,BIKE-1723,tourist,Central_Station,West_End,2026-02-18 22:54,2026-02-18 23:16,21.3,11.65,clean
RIDE-42756,BIKE-4199,tourist,Tech_District,South_Gardens,2025-09-26 22:54,2025-09-27 01:17,145.7,16.41,clean
RIDE-42854,BIKE-3595,tourist,Central_Station,Tech_District,2026-03-03 22:54,2026-03-03 23:18,21.5,11.43,clean
RIDE-42901,BIKE-2163,casual,South_Gardens,Tech_District,2025-11-19 22:54,2025-11-19 23:52,53.0,16.65,clean
RIDE-42952,BIKE-2622,member,Central_Station,River_Park,2026-02-27 22:54,2026-02-27 23:29,31.9,10.19,clean
RIDE-42957,BIKE-2443,member,East_Terminal,University,2025-08-05 22:54,2025-08-05 23:52,68.9,16.94,clean
RIDE-43016,BIKE-4679,tourist,University,West_End,2025-11-17 22:54,2025-11-17 22:59,7.5,5.39,clean
RIDE-43053,BIKE-1670,tourist,Central_Station,West_End,2025-11-28 22:54,2025-11-28 22:52,4.5,1.39,clean
RIDE-43055,BIKE-3862,casual,Tech_District,City_Hall,2026-03-19 22:54,2026-03-19 21:54,52.6,5.35,clean
RIDE-43063,BIKE-2753,member,East_Terminal,Central_Station,2026-04-09 22:54,2026-04-09 22:41,10.0,1.41,clean
RIDE-43152,BIKE-2408,tourist,University,East_Terminal,2026-01-08 22:54,2026-01-08 22:28,30.4,9.29,clean
RIDE-43171,BIKE-3193,member,West_End,Downtown_Plaza,2026-05-31 22:54,2026-05-31 20:33,136.2,15.47,clean
RIDE-43229,BIKE-1083,member,South_Gardens,University,2026-04-27 22:54,2026-04-28 00:10,66.2,14.8,clean
RIDE-43281,BIKE-2146,tourist,North_Market,Central_Station,2025-06-22 22:54,2025-06-23 00:28,85.8,12.6,clean
RIDE-43314,BIKE-4130,tourist,City_Hall,Downtown_Plaza,2026-04-13 22:54,2026-04-13 23:07,17.7,7.26,clean
RIDE-43362,BIKE-4125,member,City_Hall,University,2026-04-24 22:54,2026-04-24 22:11,45.2,12.96,clean
RIDE-43403,BIKE-2030,tourist,Downtown_Plaza,City_Hall,2025-11-22 22:54,2025-11-22 23:59,66.6,9.35,clean
RIDE-43422,BIKE-1215,casual,Central_Station,South_Gardens,2026-03-19 22:54,2026-03-19 22:57,12.2,5.21,clean
RIDE-43433,BIKE-4247,member,North_Market,West_End,2025-12-14 22:54,2025-12-14 22:36,10.8,2.82,clean
RIDE-43444,BIKE-3913,tourist,West_End,South_Gardens,2026-02-25 22:54,2026-02-25 22:35,26.6,5.79,clean
RIDE-43466,BIKE-2721,member,Tech_District,City_Hall,2025-08-12 22:54,2025-08-12 22:56,7.6,3.53,clean
RIDE-43470,BIKE-1101,tourist,Tech_District,University,2026-03-22 22:54,2026-03-23 00:38,114.0,12.61,clean
RIDE-43485,BIKE-3715,member,City_Hall,River_Park,2026-03-04 22:54,2026-03-04 23:33,29.8,13.17,clean
RIDE-43521,BIKE-1375,member,East_Terminal,South_Gardens,2026-01-30 22:54,2026-01-30 23:19,35.0,7.26,clean
RIDE-43544,BIKE-3209,casual,South_Gardens,City_Hall,2025-12-15 22:54,2025-12-16 00:07,82.9,8.65,clean
RIDE-43563,BIKE-2703,casual,North_Market,River_Park,2026-05-14 22:54,2026-05-14 23:07,19.8,9.41,clean
RIDE-43595,BIKE-4611,casual,West_End,North_Market,2026-04-30 22:54,2026-05-01 01:48,169.6,18.94,clean
RIDE-43626,BIKE-2986,tourist,Tech_District,University,2026-05-02 22:54,2026-05-02 23:16,22.1,8.93,clean
RIDE-43677,BIKE-4269,tourist,Tech_District,Downtown_Plaza,2026-01-07 22:54,2026-01-07 23:49,65.2,9.92,clean
RIDE-43702,BIKE-3413,member,South_Gardens,Downtown_Plaza,2025-06-24 22:54,2025-06-25 02:03,180.4,18.35,clean
RIDE-43703,BIKE-4726,tourist,East_Terminal,Central_Station,2026-05-22 22:54,2026-05-22 21:08,105.2,18.39,clean
RIDE-43807,BIKE-2437,tourist,West_End,River_Park,2025-07-29 22:54,2025-07-29 23:36,46.1,17.93,clean
RIDE-43819,BIKE-3373,casual,West_End,River_Park,2026-01-08 22:54,2026-01-08 22:31,27.5,6.68,clean
RIDE-44004,BIKE-3229,tourist,East_Terminal,North_Market,2025-06-11 22:54,2025-06-11 20:12,168.6,16.97,clean
RIDE-44085,BIKE-3701,tourist,River_Park,Tech_District,2026-04-16 22:54,2026-04-16 22:39,24.8,11.21,clean
RIDE-44100,BIKE-1324,member,West_End,University,2025-08-25 22:54,2025-08-25 22:23,35.2,11.72,clean
RIDE-44113,BIKE-2272,tourist,North_Market,Central_Station,2025-12-17 22:54,2025-12-18 00:14,71.5,9.06,clean
RIDE-44117,BIKE-4672,member,Tech_District,North_Market,2025-07-28 22:54,2025-07-28 21:47,57.3,10.98,clean
RIDE-44120,BIKE-2282,casual,West_End,University,2025-10-16 22:54,2025-10-17 00:03,77.3,10.33,clean
RIDE-44177,BIKE-1803,tourist,North_Market,West_End,2025-08-03 22:54,2025-08-04 01:50,174.5,18.45,clean
RIDE-44193,BIKE-1837,casual,Tech_District,University,2026-04-24 22:54,2026-04-24 22:32,23.3,17.48,clean
RIDE-44226,BIKE-4700,member,West_End,City_Hall,2025-11-19 22:54,2025-11-19 23:16,28.1,16.73,clean
RIDE-44231,BIKE-3523,casual,University,South_Gardens,2025-08-01 22:54,2025-08-01 19:44,194.0,19.46,clean
RIDE-44250,BIKE-1837,member,East_Terminal,North_Market,2025-07-17 22:54,2025-07-17 23:01,1.5,0.63,clean
RIDE-44338,BIKE-2035,member,City_Hall,River_Park,2025-10-30 22:54,2025-10-30 22:38,25.5,10.75,clean
RIDE-44360,BIKE-4196,casual,Downtown_Plaza,River_Park,2025-07-02 22:54,2025-07-02 22:50,6.7,0.68,clean
RIDE-44367,BIKE-4337,casual,South_Gardens,Tech_District,2025-11-28 22:54,2025-11-29 00:50,107.0,13.6,clean
RIDE-44376,BIKE-1252,member,City_Hall,Tech_District,2025-07-10 22:54,2025-07-10 21:32,85.7,11.76,clean
RIDE-44404,BIKE-2842,tourist,South_Gardens,Central_Station,2025-12-25 22:54,2025-12-26 00:33,89.8,19.77,clean
RIDE-44452,BIKE-2975,casual,North_Market,Downtown_Plaza,2025-10-24 22:54,2025-10-25 00:18,85.5,13.32,clean
RIDE-44480,BIKE-1777,casual,Central_Station,University,2025-09-25 22:54,2025-09-25 21:03,104.6,11.42,clean
RIDE-44529,BIKE-4726,casual,Downtown_Plaza,University,2025-08-02 22:54,2025-08-02 22:19,44.2,6.22,clean
RIDE-44577,BIKE-3400,member,River_Park,East_Terminal,2026-05-09 22:54,2026-05-09 22:35,14.5,6.83,clean
RIDE-44590,BIKE-1600,member,Central_Station,Downtown_Plaza,2025-06-23 22:54,2025-06-23 21:08,101.3,16.87,clean
RIDE-44597,BIKE-1123,tourist,Central_Station,South_Gardens,2025-11-05 22:54,2025-11-05 23:56,56.1,8.22,clean
RIDE-44601,BIKE-4767,casual,City_Hall,West_End,2025-12-25 22:54,2025-12-25 22:54,7.3,2.19,clean
RIDE-44696,BIKE-4851,casual,West_End,North_Market,2026-05-14 22:54,2026-05-14 22:45,13.1,8.19,clean
RIDE-44710,BIKE-2532,member,Tech_District,East_Terminal,2025-07-03 22:54,2025-07-03 23:26,32.5,5.9,clean
RIDE-44764,BIKE-3565,tourist,University,Tech_District,2025-12-22 22:54,2025-12-23 01:08,124.3,18.86,clean
RIDE-44776,BIKE-4080,casual,City_Hall,West_End,2026-02-04 22:54,2026-02-04 23:49,47.7,16.53,clean
RIDE-44786,BIKE-2971,member,Downtown_Plaza,City_Hall,2025-11-09 22:54,2025-11-09 21:05,109.9,14.77,clean
RIDE-44817,BIKE-2196,member,East_Terminal,Tech_District,2026-04-08 22:54,2026-04-08 22:18,37.1,6.83,clean
RIDE-44822,BIKE-2207,member,Tech_District,South_Gardens,2026-05-09 22:54,2026-05-10 00:50,122.4,18.94,clean
RIDE-44862,BIKE-2309,member,University,Downtown_Plaza,2026-01-28 22:54,2026-01-29 00:02,67.0,16.46,clean
RIDE-44909,BIKE-3423,member,Tech_District,East_Terminal,2025-12-18 22:54,2025-12-18 23:31,30.4,3.74,clean
RIDE-44996,BIKE-1734,member,Central_Station,Central_Station,2025-11-02 22:54,2025-11-02 23:57,66.0,15.12,clean
RIDE-45008,BIKE-3183,member,North_Market,East_Terminal,2025-12-31 22:54,2025-12-31 22:41,19.8,13.57,clean
RIDE-45043,BIKE-1758,casual,Tech_District,West_End,2025-07-04 22:54,2025-07-04 22:15,31.3,13.96,clean
RIDE-45048,BIKE-2665,casual,University,University,2026-01-28 22:54,2026-01-29 01:41,165.5,18.76,clean
RIDE-45056,BIKE-1841,tourist,University,Central_Station,2026-05-09 22:54,2026-05-09 23:20,16.5,2.46,clean
RIDE-45080,BIKE-1582,casual,Central_Station,River_Park,2026-03-23 22:54,2026-03-23 22:29,18.4,13.89,clean
RIDE-45082,BIKE-1359,casual,City_Hall,Central_Station,2026-06-01 22:54,2026-06-01 23:55,51.3,9.9,clean
RIDE-45091,BIKE-1071,casual,South_Gardens,North_Market,2026-03-18 22:54,2026-03-18 22:49,1.0,0.46,clean
RIDE-45093,BIKE-2227,member,West_End,North_Market,2026-03-10 22:54,2026-03-10 22:45,4.4,0.46,clean
RIDE-45166,BIKE-1628,casual,City_Hall,East_Terminal,2026-02-08 22:54,2026-02-08 22:22,26.8,8.46,clean
RIDE-45170,BIKE-3491,tourist,Downtown_Plaza,North_Market,2025-09-20 22:54,2025-09-20 23:17,15.7,3.82,clean
RIDE-45179,BIKE-2197,member,North_Market,City_Hall,2025-08-24 22:54,2025-08-24 21:06,113.3,19.8,clean
RIDE-45208,BIKE-2726,tourist,North_Market,Downtown_Plaza,2025-07-31 22:54,2025-07-31 21:47,70.3,7.59,clean
RIDE-45223,BIKE-4570,member,Tech_District,North_Market,2025-08-04 22:54,2025-08-04 23:09,24.5,4.28,clean
RIDE-45369,BIKE-4206,casual,River_Park,Downtown_Plaza,2025-12-23 22:54,2025-12-23 22:54,8.2,3.73,clean
RIDE-45406,BIKE-2950,member,East_Terminal,University,2025-08-17 22:54,2025-08-17 21:21,91.2,16.73,clean
RIDE-45427,BIKE-3340,casual,River_Park,North_Market,2025-10-15 22:54,2025-10-15 23:10,20.4,4.69,clean
RIDE-45561,BIKE-1219,casual,East_Terminal,City_Hall,2025-09-06 22:54,2025-09-07 01:22,150.3,17.73,clean
RIDE-45565,BIKE-1356,casual,East_Terminal,South_Gardens,2025-10-20 22:54,2025-10-20 22:29,21.8,8.06,clean
RIDE-45582,BIKE-2972,member,Central_Station,City_Hall,2025-08-05 22:54,2025-08-05 23:37,38.7,4.82,clean
RIDE-45632,BIKE-4198,casual,South_Gardens,North_Market,2026-02-12 22:54,2026-02-12 22:12,39.4,10.49,clean
RIDE-45652,BIKE-1528,casual,River_Park,City_Hall,2025-08-07 22:54,2025-08-07 23:08,9.1,4.95,clean
RIDE-45732,BIKE-2775,member,North_Market,West_End,2026-04-23 22:54,2026-04-23 23:12,10.7,1.99,clean
RIDE-45812,BIKE-2604,casual,North_Market,Tech_District,2026-03-20 22:54,2026-03-20 22:29,27.7,5.7,clean
RIDE-45953,BIKE-4774,member,North_Market,River_Park,2025-07-04 22:54,2025-07-04 23:20,23.9,4.1,clean
RIDE-45966,BIKE-1579,member,East_Terminal,Tech_District,2026-03-25 22:54,2026-03-25 22:22,39.1,4.24,clean
RIDE-46035,BIKE-1747,casual,West_End,West_End,2025-06-13 22:54,2025-06-13 23:06,10.3,6.48,clean
RIDE-46044,BIKE-1085,tourist,Central_Station,North_Market,2025-10-15 22:54,2025-10-16 01:20,136.3,17.5,clean
RIDE-46048,BIKE-1112,member,East_Terminal,West_End,2026-03-05 22:54,2026-03-05 22:32,22.1,14.8,clean
RIDE-46060,BIKE-3150,tourist,East_Terminal,West_End,2026-03-05 22:54,2026-03-05 22:39,8.1,0.85,clean
RIDE-46086,BIKE-2811,casual,City_Hall,West_End,2025-10-15 22:54,2025-10-15 19:47,179.6,18.63,clean
RIDE-46092,BIKE-4682,tourist,City_Hall,Tech_District,2026-03-30 22:54,2026-03-30 22:57,3.1,0.82,clean
RIDE-46113,BIKE-4651,member,Tech_District,East_Terminal,2025-10-11 22:54,2025-10-11 22:07,45.2,4.56,clean
RIDE-46121,BIKE-1497,member,Downtown_Plaza,South_Gardens,2025-12-07 22:54,2025-12-07 23:26,22.1,4.23,clean
RIDE-46134,BIKE-1280,member,University,Central_Station,2025-09-30 22:54,2025-09-30 21:32,72.6,13.2,clean
RIDE-46138,BIKE-4869,casual,North_Market,City_Hall,2025-08-30 22:54,2025-08-31 00:50,107.6,16.96,clean
RIDE-46153,BIKE-1545,member,Tech_District,Downtown_Plaza,2025-09-25 22:54,2025-09-25 23:18,31.0,5.44,clean
RIDE-46257,BIKE-2571,member,University,Central_Station,2026-03-05 22:54,2026-03-05 23:35,51.3,8.12,clean
RIDE-46277,BIKE-3246,casual,City_Hall,North_Market,2025-11-13 22:54,2025-11-14 01:06,137.8,15.98,clean
RIDE-46289,BIKE-4776,casual,North_Market,Central_Station,2025-09-19 22:54,2025-09-20 00:14,90.4,12.78,clean
RIDE-46357,BIKE-2632,member,East_Terminal,River_Park,2026-03-05 22:54,2026-03-05 21:49,57.0,9.3,clean
RIDE-46371,BIKE-1388,tourist,Downtown_Plaza,River_Park,2026-01-11 22:54,2026-01-11 23:22,28.3,18.68,clean
RIDE-46391,BIKE-3992,member,Tech_District,South_Gardens,2026-04-20 22:54,2026-04-20 22:29,23.4,3.73,clean
RIDE-46402,BIKE-4931,tourist,East_Terminal,South_Gardens,2026-04-17 22:54,2026-04-17 21:09,103.6,11.97,clean
RIDE-46492,BIKE-3083,tourist,Downtown_Plaza,North_Market,2025-11-05 22:54,2025-11-05 23:11,15.9,11.66,clean
RIDE-46507,BIKE-1935,tourist,City_Hall,Tech_District,2025-11-21 22:54,2025-11-21 23:11,26.4,6.27,clean
RIDE-46558,BIKE-2738,member,Downtown_Plaza,Central_Station,2025-11-02 22:54,2025-11-02 22:27,31.1,3.44,clean
RIDE-46597,BIKE-1570,tourist,North_Market,Tech_District,2026-01-31 22:54,2026-01-31 22:59,3.0,2.8,clean
RIDE-46619,BIKE-2883,casual,University,River_Park,2025-10-12 22:54,2025-10-12 23:15,24.6,5.03,clean
RIDE-46666,BIKE-1463,casual,South_Gardens,Central_Station,2026-04-14 22:54,2026-04-14 23:45,41.8,18.15,clean
RIDE-46714,BIKE-3509,member,University,City_Hall,2025-09-07 22:54,2025-09-07 23:05,17.1,2.71,clean
RIDE-46756,BIKE-4521,casual,Tech_District,University,2026-01-11 22:54,2026-01-11 21:16,92.6,13.85,clean
RIDE-46784,BIKE-1585,casual,Tech_District,University,2025-09-03 22:54,2025-09-03 22:47,6.8,1.6,clean
RIDE-46811,BIKE-4571,casual,West_End,South_Gardens,2025-10-25 22:54,2025-10-26 01:08,126.9,18.55,clean
RIDE-46995,BIKE-2579,tourist,East_Terminal,City_Hall,2025-06-17 22:54,2025-06-18 01:19,145.6,19.86,clean
RIDE-47068,BIKE-4460,member,North_Market,West_End,2025-08-29 22:54,2025-08-30 00:52,122.6,16.46,clean
RIDE-47096,BIKE-3522,member,Central_Station,University,2025-12-19 22:54,2025-12-19 23:41,44.0,15.48,clean
RIDE-47208,BIKE-2952,casual,South_Gardens,East_Terminal,2026-01-02 22:54,2026-01-02 21:17,99.5,10.2,clean
RIDE-47293,BIKE-4725,casual,Central_Station,West_End,2025-07-19 22:54,2025-07-19 23:12,22.8,5.47,clean
RIDE-47334,BIKE-2916,member,West_End,South_Gardens,2026-04-29 22:54,2026-04-29 22:45,1.0,0.6,clean
RIDE-47387,BIKE-3525,member,University,University,2025-07-17 22:54,2025-07-18 00:21,77.5,18.57,clean
RIDE-47411,BIKE-4383,tourist,South_Gardens,Central_Station,2025-10-03 22:54,2025-10-03 22:51,3.6,0.82,clean
RIDE-47424,BIKE-1969,member,University,University,2025-11-30 22:54,2025-11-30 20:12,166.3,18.82,clean
RIDE-47458,BIKE-3863,tourist,Tech_District,Central_Station,2026-02-01 22:54,2026-02-01 22:04,42.6,14.46,clean
RIDE-47561,BIKE-2916,member,North_Market,Central_Station,2025-08-10 22:54,2025-08-10 22:16,31.2,9.51,clean
RIDE-47575,BIKE-1563,casual,University,University,2025-07-07 22:54,2025-07-07 23:00,3.1,1.74,clean
RIDE-47593,BIKE-1279,member,City_Hall,City_Hall,2026-05-02 22:54,2026-05-03 00:11,86.3,14.99,clean
RIDE-47594,BIKE-1257,casual,East_Terminal,Downtown_Plaza,2026-02-06 22:54,2026-02-07 00:32,90.9,12.52,clean
RIDE-47595,BIKE-3982,member,River_Park,City_Hall,2026-05-05 22:54,2026-05-05 23:03,6.8,1.79,clean
RIDE-47604,BIKE-2465,casual,Downtown_Plaza,River_Park,2025-11-14 22:54,2025-11-14 23:09,12.2,1.28,clean
RIDE-47705,BIKE-2637,member,West_End,East_Terminal,2026-01-30 22:54,2026-01-30 23:27,23.8,12.26,clean
RIDE-47747,BIKE-2103,casual,Central_Station,West_End,2025-12-24 22:54,2025-12-24 21:26,84.5,17.65,clean
RIDE-47757,BIKE-2778,member,North_Market,River_Park,2026-01-08 22:54,2026-01-09 00:34,91.8,13.0,clean
RIDE-47774,BIKE-2399,member,West_End,North_Market,2025-09-27 22:54,2025-09-27 22:46,1.8,0.21,clean
RIDE-47797,BIKE-3175,member,City_Hall,Central_Station,2026-01-05 22:54,2026-01-05 23:19,32.1,4.86,clean
RIDE-47846,BIKE-2277,tourist,City_Hall,North_Market,2025-09-30 22:54,2025-09-30 22:17,28.5,13.51,clean
RIDE-47849,BIKE-2711,member,North_Market,Downtown_Plaza,2026-02-22 22:54,2026-02-22 21:32,82.3,9.38,clean
RIDE-47940,BIKE-4817,member,City_Hall,East_Terminal,2026-05-24 22:54,2026-05-24 21:00,113.2,15.15,clean
RIDE-47966,BIKE-4987,member,North_Market,East_Terminal,2026-02-14 22:54,2026-02-14 22:22,30.7,10.58,clean
RIDE-47979,BIKE-2109,member,University,Central_Station,2025-10-22 22:54,2025-10-23 00:54,116.2,12.4,clean
RIDE-48033,BIKE-4644,tourist,Central_Station,South_Gardens,2025-10-17 22:54,2025-10-17 23:01,10.9,4.63,clean
RIDE-48034,BIKE-1859,tourist,River_Park,River_Park,2026-05-23 22:54,2026-05-23 22:30,21.1,7.77,clean
RIDE-48045,BIKE-1324,tourist,City_Hall,North_Market,2025-06-11 22:54,2025-06-11 21:48,76.2,14.89,clean
RIDE-48083,BIKE-3809,tourist,North_Market,Downtown_Plaza,2025-06-27 22:54,2025-06-27 23:51,56.5,8.7,clean
RIDE-48093,BIKE-1073,member,City_Hall,West_End,2025-10-01 22:54,2025-10-01 22:54,3.8,1.46,clean
RIDE-48153,BIKE-3083,casual,Downtown_Plaza,Downtown_Plaza,2026-05-11 22:54,2026-05-12 00:41,114.3,12.9,clean
RIDE-48169,BIKE-3204,tourist,West_End,City_Hall,2026-05-24 22:54,2026-05-24 22:04,43.3,12.41,clean
RIDE-48231,BIKE-4150,tourist,City_Hall,South_Gardens,2025-08-14 22:54,2025-08-14 20:42,139.7,16.76,clean
RIDE-48235,BIKE-4146,tourist,River_Park,Downtown_Plaza,2026-01-15 22:54,2026-01-15 22:29,26.2,8.02,clean
RIDE-48344,BIKE-2810,tourist,Central_Station,Tech_District,2026-05-08 22:54,2026-05-09 00:02,63.3,12.03,clean
RIDE-48426,BIKE-3422,tourist,University,Central_Station,2025-10-05 22:54,2025-10-05 22:40,10.0,2.9,clean
