ride_id,bike_id,user_type,start_station,end_station,start_time,end_time,duration_minutes,distance_km,status
RIDE-18013,BIKE-2316,tourist,Central_Station,City_Hall,2026-05-31 19:03,2026-05-31 22:08,186.1,18.82,clean
RIDE-18044,BIKE-1621,tourist,River_Park,Downtown_Plaza,2025-07-12 19:03,2025-07-12 19:17,17.8,3.89,clean
RIDE-18046,BIKE-4521,casual,Tech_District,Tech_District,2025-09-20 19:03,2025-09-20 16:57,122.8,16.53,clean
RIDE-18055,BIKE-2294,casual,West_End,North_Market,2026-01-12 19:03,2026-01-12 18:11,53.6,18.62,clean
RIDE-18101,BIKE-3542,member,West_End,North_Market,2026-05-24 19:03,2026-05-24 19:30,34.6,3.49,clean
RIDE-18158,BIKE-2610,casual,Tech_District,East_Terminal,2026-04-22 19:03,2026-04-22 19:48,37.7,4.44,clean
RIDE-18211,BIKE-4738,tourist,West_End,East_Terminal,2026-02-12 19:03,2026-02-12 20:44,109.4,14.21,clean
RIDE-18239,BIKE-4501,casual,East_Terminal,City_Hall,2025-11-10 19:03,2025-11-10 19:16,15.1,2.92,clean
RIDE-18290,BIKE-3577,casual,North_Market,Tech_District,2025-10-01 19:03,2025-10-01 19:02,8.8,3.86,clean
RIDE-18293,BIKE-1801,member,Downtown_Plaza,West_End,2025-10-25 19:03,2025-10-25 19:23,20.5,12.94,clean
RIDE-18302,BIKE-3196,member,Downtown_Plaza,South_Gardens,2026-02-25 19:03,2026-02-25 18:57,16.2,5.87,clean
RIDE-18331,BIKE-1205,member,South_Gardens,Central_Station,2026-04-11 19:03,2026-04-11 21:52,173.3,19.27,clean
RIDE-18421,BIKE-1355,casual,City_Hall,North_Market,2025-06-15 19:03,2025-06-15 19:23,19.3,10.38,clean
RIDE-18428,BIKE-1864,casual,City_Hall,North_Market,2025-07-04 19:03,2025-07-04 17:28,98.4,15.19,clean
RIDE-18440,BIKE-3549,casual,River_Park,River_Park,2025-12-01 19:03,2025-12-01 18:31,32.0,10.83,clean
RIDE-18447,BIKE-2900,casual,River_Park,North_Market,2026-05-26 19:03,2026-05-26 17:48,83.5,9.23,clean
RIDE-18516,BIKE-2723,tourist,Downtown_Plaza,Downtown_Plaza,2025-06-30 19:03,2025-06-30 21:09,131.8,17.05,clean
RIDE-18518,BIKE-3266,tourist,University,East_Terminal,2026-04-25 19:03,2026-04-25 16:45,129.0,16.76,clean
RIDE-18637,BIKE-3130,casual,University,Downtown_Plaza,2026-03-13 19:03,2026-03-13 18:57,9.1,2.43,clean
RIDE-18667,BIKE-4984,casual,University,River_Park,2026-01-04 19:03,2026-01-04 17:58,69.9,9.97,clean
RIDE-18671,BIKE-3689,tourist,City_Hall,River_Park,2026-05-07 19:03,2026-05-07 21:00,114.8,16.18,clean
RIDE-18698,BIKE-2479,tourist,Downtown_Plaza,Downtown_Plaza,2025-11-26 19:03,2025-11-26 19:18,8.2,1.8,clean
RIDE-18746,BIKE-1106,member,South_Gardens,Tech_District,2026-01-20 19:03,2026-01-20 18:14,59.2,9.72,clean
RIDE-18800,BIKE-2065,tourist,River_Park,River_Park,2025-09-09 19:03,2025-09-09 18:42,31.8,6.04,clean
RIDE-18880,BIKE-1036,casual,West_End,South_Gardens,2025-10-27 19:03,2025-10-27 20:00,66.8,9.5,clean
RIDE-18915,BIKE-2789,member,Tech_District,City_Hall,2026-04-12 19:03,2026-04-12 18:57,0.7,0.31,clean
RIDE-18926,BIKE-4425,tourist,East_Terminal,City_Hall,2026-05-17 19:03,2026-05-17 21:08,126.6,15.08,clean
RIDE-18988,BIKE-2619,casual,North_Market,West_End,2025-11-01 19:03,2025-11-01 19:40,45.3,11.7,clean
RIDE-18996,BIKE-1910,tourist,East_Terminal,West_End,2025-07-06 19:03,2025-07-06 17:54,71.5,15.04,clean
RIDE-19023,BIKE-1751,tourist,East_Terminal,Tech_District,2025-07-21 19:03,2025-07-21 20:12,61.6,16.15,clean
RIDE-19047,BIKE-3807,casual,Downtown_Plaza,West_End,2025-06-30 19:03,2025-06-30 17:22,101.7,10.72,clean
RIDE-19073,BIKE-3762,casual,North_Market,Central_Station,2026-03-09 19:03,2026-03-09 19:02,3.0,0.87,clean
RIDE-19091,BIKE-1009,member,City_Hall,City_Hall,2026-05-02 19:03,2026-05-02 20:30,97.8,10.04,clean
RIDE-19189,BIKE-2340,casual,University,South_Gardens,2025-10-23 19:03,2025-10-23 18:20,53.0,8.72,clean
RIDE-19207,BIKE-2776,casual,Tech_District,Central_Station,2025-11-22 19:03,2025-11-22 22:20,192.0,19.75,clean
RIDE-19232,BIKE-1246,tourist,Central_Station,Central_Station,2025-08-20 19:03,2025-08-20 21:05,126.1,14.72,clean
RIDE-19253,BIKE-1512,tourist,South_Gardens,South_Gardens,2025-06-21 19:03,2025-06-21 17:50,67.2,16.68,clean
RIDE-19397,BIKE-4803,casual,River_Park,City_Hall,2025-11-14 19:03,2025-11-14 18:51,4.3,4.02,clean
RIDE-19408,BIKE-1315,tourist,City_Hall,City_Hall,2025-09-08 19:03,2025-09-08 19:15,11.8,1.42,clean
RIDE-19522,BIKE-1848,casual,University,River_Park,2026-01-30 19:03,2026-01-30 17:54,59.1,9.71,clean
RIDE-19533,BIKE-3760,tourist,Tech_District,River_Park,2025-12-24 19:03,2025-12-24 18:59,6.0,1.1,clean
RIDE-19574,BIKE-4095,tourist,City_Hall,Downtown_Plaza,2025-11-10 19:03,2025-11-10 19:48,48.4,7.51,clean
RIDE-19578,BIKE-1997,casual,West_End,Downtown_Plaza,2026-01-18 19:03,2026-01-18 19:56,57.8,14.91,clean
RIDE-19582,BIKE-4524,member,Downtown_Plaza,East_Terminal,2025-06-20 19:03,2025-06-20 19:03,1.4,0.17,clean
RIDE-19654,BIKE-4953,member,University,South_Gardens,2026-06-03 19:03,2026-06-03 19:25,12.1,4.66,clean
RIDE-19679,BIKE-2245,casual,East_Terminal,East_Terminal,2026-01-02 19:03,2026-01-02 16:29,151.2,19.85,clean
RIDE-19683,BIKE-2195,casual,Tech_District,Central_Station,2025-07-26 19:03,2025-07-26 18:07,65.7,9.36,clean
RIDE-19832,BIKE-1642,casual,North_Market,Tech_District,2026-03-21 19:03,2026-03-21 20:08,63.7,8.56,clean
RIDE-19850,BIKE-1189,tourist,Tech_District,South_Gardens,2026-04-09 19:03,2026-04-09 16:20,157.2,19.34,clean
RIDE-19953,BIKE-3102,casual,Tech_District,South_Gardens,2025-06-15 19:03,2025-06-15 17:49,67.6,7.78,clean
RIDE-20023,BIKE-4856,casual,River_Park,West_End,2025-10-29 19:03,2025-10-29 18:49,17.8,5.24,clean
RIDE-20047,BIKE-2177,casual,West_End,North_Market,2026-01-12 19:03,2026-01-12 17:37,76.8,11.41,clean
RIDE-20068,BIKE-2175,casual,East_Terminal,Downtown_Plaza,2025-07-30 19:03,2025-07-30 20:41,91.7,19.85,clean
RIDE-20116,BIKE-2705,casual,Tech_District,East_Terminal,2026-01-27 19:03,2026-01-27 18:53,11.3,2.44,clean
RIDE-20130,BIKE-4823,member,Central_Station,East_Terminal,2026-03-28 19:03,2026-03-28 17:02,131.1,14.38,clean
RIDE-20155,BIKE-3939,casual,North_Market,South_Gardens,2025-06-25 19:03,2025-06-25 17:03,129.6,17.97,clean
RIDE-20190,BIKE-1073,tourist,North_Market,North_Market,2025-08-27 19:03,2025-08-27 19:39,44.3,4.85,clean
RIDE-20275,BIKE-4490,casual,Tech_District,Tech_District,2025-07-04 19:03,2025-07-04 18:39,17.1,9.92,clean
RIDE-20296,BIKE-3085,member,River_Park,Central_Station,2025-07-15 19:03,2025-07-15 19:18,14.5,1.54,clean
RIDE-20308,BIKE-2367,casual,Downtown_Plaza,Downtown_Plaza,2025-06-20 19:03,2025-06-20 17:14,109.5,14.6,clean
RIDE-20321,BIKE-2929,tourist,City_Hall,River_Park,2026-04-14 19:03,2026-04-14 18:58,12.1,5.71,clean
RIDE-20347,BIKE-1655,member,West_End,Downtown_Plaza,2026-02-11 19:03,2026-02-11 19:36,27.4,6.73,clean
RIDE-20512,BIKE-1478,casual,South_Gardens,University,2025-11-01 19:03,2025-11-01 17:54,78.3,8.24,clean
RIDE-20608,BIKE-1510,tourist,South_Gardens,East_Terminal,2025-12-14 19:03,2025-12-14 19:30,19.9,3.87,clean
RIDE-20629,BIKE-3671,casual,Tech_District,West_End,2025-12-11 19:03,2025-12-11 17:21,92.1,17.79,clean
RIDE-20762,BIKE-1625,casual,Downtown_Plaza,Central_Station,2025-11-17 19:03,2025-11-17 18:22,44.3,17.08,clean
RIDE-20773,BIKE-1737,member,Downtown_Plaza,River_Park,2025-08-05 19:03,2025-08-05 19:36,42.9,6.92,clean
RIDE-20835,BIKE-2643,member,City_Hall,West_End,2026-05-18 19:03,2026-05-18 21:38,154.8,18.34,clean
RIDE-20877,BIKE-4218,casual,Central_Station,West_End,2025-09-17 19:03,2025-09-17 19:53,47.0,4.7,clean
RIDE-20904,BIKE-4803,tourist,West_End,North_Market,2026-01-11 19:03,2026-01-11 18:22,50.8,13.09,clean
RIDE-20917,BIKE-3421,tourist,Downtown_Plaza,River_Park,2026-02-12 19:03,2026-02-12 20:23,71.9,7.23,clean
RIDE-20930,BIKE-3782,tourist,West_End,North_Market,2026-02-11 19:03,2026-02-11 21:01,124.5,14.02,clean
RIDE-21021,BIKE-4993,tourist,Central_Station,Central_Station,2025-08-20 19:03,2025-08-20 18:37,22.8,5.57,clean
RIDE-21041,BIKE-1024,casual,River_Park,East_Terminal,2025-07-27 19:03,2025-07-27 18:59,10.0,2.67,clean
RIDE-21105,BIKE-2415,tourist,River_Park,University,2025-10-10 19:03,2025-10-10 19:23,26.8,11.09,clean
RIDE-21118,BIKE-2894,casual,North_Market,North_Market,2026-03-03 19:03,2026-03-03 18:17,52.5,7.64,clean
RIDE-21137,BIKE-3370,tourist,University,North_Market,2025-12-08 19:03,2025-12-08 17:37,81.0,8.51,clean
RIDE-21201,BIKE-4757,tourist,South_Gardens,Downtown_Plaza,2026-01-11 19:03,2026-01-11 17:10,112.9,11.33,clean
RIDE-21413,BIKE-4920,casual,Tech_District,North_Market,2025-07-18 19:03,2025-07-18 19:40,28.7,4.09,clean
RIDE-21425,BIKE-1414,casual,University,North_Market,2025-07-29 19:03,2025-07-29 19:22,9.5,1.03,clean
RIDE-21448,BIKE-2531,tourist,South_Gardens,West_End,2026-05-24 19:03,2026-05-24 19:48,44.7,8.19,clean
RIDE-21463,BIKE-4652,member,Downtown_Plaza,Central_Station,2025-09-29 19:03,2025-09-29 18:58,2.1,0.28,clean
RIDE-21547,BIKE-1873,tourist,South_Gardens,South_Gardens,2026-01-26 19:03,2026-01-26 19:09,0.7,0.3,clean
RIDE-21638,BIKE-4808,tourist,University,East_Terminal,2026-03-03 19:03,2026-03-03 16:38,143.6,14.79,clean
RIDE-21643,BIKE-3328,tourist,Tech_District,West_End,2025-12-29 19:03,2025-12-29 18:59,3.0,1.33,clean
RIDE-21743,BIKE-4989,member,University,City_Hall,2025-12-28 19:03,2025-12-28 19:21,14.4,8.9,clean
RIDE-21796,BIKE-4364,casual,University,Tech_District,2025-08-28 19:03,2025-08-28 18:37,29.3,5.34,clean
RIDE-21823,BIKE-4414,tourist,West_End,North_Market,2025-12-17 19:03,2025-12-17 20:55,108.1,13.11,clean
RIDE-21895,BIKE-1789,casual,South_Gardens,East_Terminal,2026-04-03 19:03,2026-04-03 19:27,19.1,2.9,clean
RIDE-21917,BIKE-4504,member,East_Terminal,River_Park,2025-10-23 19:03,2025-10-23 18:14,50.5,7.58,clean
RIDE-21927,BIKE-4338,member,North_Market,Downtown_Plaza,2025-12-09 19:03,2025-12-09 21:03,118.5,15.17,clean
RIDE-21935,BIKE-3388,member,North_Market,West_End,2025-10-28 19:03,2025-10-28 19:46,45.6,17.79,clean
RIDE-22068,BIKE-2449,tourist,North_Market,Downtown_Plaza,2025-10-17 19:03,2025-10-17 19:53,44.3,7.76,clean
RIDE-22081,BIKE-1008,tourist,Downtown_Plaza,North_Market,2025-09-12 19:03,2025-09-12 20:09,74.7,12.71,clean
RIDE-22101,BIKE-4489,tourist,Central_Station,City_Hall,2026-06-01 19:03,2026-06-01 21:39,158.0,18.17,clean
RIDE-22151,BIKE-2690,tourist,Tech_District,East_Terminal,2025-08-14 19:03,2025-08-14 18:48,15.1,2.39,clean
RIDE-22233,BIKE-1246,casual,West_End,Downtown_Plaza,2025-07-20 19:03,2025-07-20 19:31,36.8,9.43,clean
RIDE-22308,BIKE-3566,member,Central_Station,West_End,2026-05-02 19:03,2026-05-02 19:25,20.4,16.44,clean
RIDE-22317,BIKE-1971,casual,Tech_District,North_Market,2025-11-21 19:03,2025-11-21 19:10,4.4,0.69,clean
RIDE-22370,BIKE-4295,casual,University,West_End,2025-06-23 19:03,2025-06-23 18:47,21.0,2.69,clean
RIDE-22418,BIKE-1231,casual,University,River_Park,2026-03-07 19:03,2026-03-07 18:42,26.1,3.05,clean
RIDE-22459,BIKE-4898,member,Central_Station,River_Park,2026-04-04 19:03,2026-04-04 19:53,42.3,13.49,clean
RIDE-22487,BIKE-4170,casual,East_Terminal,River_Park,2026-02-25 19:03,2026-02-25 19:00,3.7,0.62,clean
RIDE-22582,BIKE-4893,tourist,Central_Station,University,2026-02-14 19:03,2026-02-14 18:57,0.7,0.15,clean
RIDE-22626,BIKE-2366,member,East_Terminal,Downtown_Plaza,2026-03-08 19:03,2026-03-08 18:13,45.2,6.06,clean
RIDE-22636,BIKE-1955,member,West_End,City_Hall,2026-02-11 19:03,2026-02-11 19:47,42.1,10.93,clean
RIDE-22677,BIKE-1440,member,North_Market,South_Gardens,2025-12-25 19:03,2025-12-25 19:22,13.8,1.42,clean
RIDE-22739,BIKE-2600,tourist,University,West_End,2026-05-09 19:03,2026-05-09 18:04,65.4,15.76,clean
RIDE-22781,BIKE-4855,member,Downtown_Plaza,Tech_District,2025-09-08 19:03,2025-09-08 18:46,25.5,4.62,clean
RIDE-22810,BIKE-2599,tourist,Tech_District,City_Hall,2025-08-29 19:03,2025-08-29 20:16,76.8,17.2,clean
RIDE-22816,BIKE-2127,tourist,City_Hall,River_Park,2026-04-09 19:03,2026-04-09 19:31,19.0,18.33,clean
RIDE-22866,BIKE-2798,tourist,Downtown_Plaza,Downtown_Plaza,2026-05-05 19:03,2026-05-05 19:59,48.7,7.7,clean
RIDE-22885,BIKE-3200,member,City_Hall,Downtown_Plaza,2026-03-14 19:03,2026-03-14 18:53,15.6,1.69,clean
RIDE-22892,BIKE-2589,member,Tech_District,University,2025-08-31 19:03,2025-08-31 17:38,83.1,12.04,clean
RIDE-22917,BIKE-3132,casual,University,Downtown_Plaza,2026-06-04 19:03,2026-06-04 21:05,112.5,14.93,clean
RIDE-23015,BIKE-4023,member,South_Gardens,South_Gardens,2025-12-02 19:03,2025-12-02 17:56,67.9,11.26,clean
RIDE-23123,BIKE-3690,tourist,Tech_District,Tech_District,2026-01-22 19:03,2026-01-22 21:12,132.0,14.27,clean
RIDE-23131,BIKE-1751,tourist,West_End,University,2025-07-02 19:03,2025-07-02 21:00,125.6,15.42,clean
RIDE-23164,BIKE-2997,casual,Downtown_Plaza,Downtown_Plaza,2026-03-02 19:03,2026-03-02 17:43,72.3,7.7,clean
RIDE-23230,BIKE-3971,tourist,Central_Station,City_Hall,2026-04-21 19:03,2026-04-21 17:57,64.6,10.01,clean
RIDE-23253,BIKE-3077,tourist,University,Central_Station,2026-05-15 19:03,2026-05-15 18:04,57.5,15.59,clean
RIDE-23274,BIKE-3206,casual,River_Park,East_Terminal,2026-05-16 19:03,2026-05-16 18:39,27.3,3.4,clean
RIDE-23300,BIKE-2133,member,University,East_Terminal,2026-01-08 19:03,2026-01-08 19:39,30.0,4.71,clean
RIDE-23312,BIKE-4011,tourist,West_End,East_Terminal,2025-12-31 19:03,2025-12-31 19:22,16.1,3.94,clean
RIDE-23328,BIKE-2205,tourist,Tech_District,River_Park,2025-10-09 19:03,2025-10-09 18:36,29.3,4.47,clean
RIDE-23588,BIKE-4835,casual,East_Terminal,University,2025-08-10 19:03,2025-08-10 18:28,32.3,4.93,clean
RIDE-23646,BIKE-1717,tourist,Central_Station,Downtown_Plaza,2026-03-20 19:03,2026-03-20 16:48,142.6,14.38,clean
RIDE-23648,BIKE-1193,tourist,Central_Station,Tech_District,2025-11-11 19:03,2025-11-11 20:30,95.5,12.59,clean
RIDE-23663,BIKE-4038,tourist,City_Hall,South_Gardens,2025-07-09 19:03,2025-07-09 18:52,17.5,3.01,clean
RIDE-23720,BIKE-1365,casual,University,East_Terminal,2026-01-07 19:03,2026-01-07 17:44,76.1,18.84,clean
RIDE-23769,BIKE-1748,member,South_Gardens,City_Hall,2026-05-21 19:03,2026-05-21 17:30,96.3,16.69,clean
RIDE-23798,BIKE-4608,member,North_Market,Central_Station,2026-01-04 19:03,2026-01-04 20:57,110.3,19.32,clean
RIDE-23826,BIKE-4388,member,River_Park,West_End,2025-07-17 19:03,2025-07-17 16:16,158.2,19.29,clean
RIDE-23830,BIKE-2447,casual,University,Central_Station,2025-11-13 19:03,2025-11-13 19:32,38.8,4.19,clean
RIDE-23964,BIKE-1902,casual,Tech_District,Tech_District,2025-08-12 19:03,2025-08-12 19:54,48.5,9.5,clean
RIDE-23971,BIKE-3632,casual,East_Terminal,Downtown_Plaza,2025-08-21 19:03,2025-08-21 16:36,142.7,18.21,clean
RIDE-24041,BIKE-2919,casual,Tech_District,West_End,2026-02-19 19:03,2026-02-19 20:52,110.1,17.19,clean
RIDE-24104,BIKE-1101,tourist,East_Terminal,Tech_District,2025-12-15 19:03,2025-12-15 18:02,53.5,10.55,clean
RIDE-24160,BIKE-4193,member,City_Hall,University,2026-05-18 19:03,2026-05-18 20:32,96.0,14.9,clean
RIDE-24161,BIKE-1785,casual,University,East_Terminal,2026-05-24 19:03,2026-05-24 19:05,1.8,1.02,clean
RIDE-24163,BIKE-3927,tourist,University,Downtown_Plaza,2026-03-03 19:03,2026-03-03 16:50,123.1,13.47,clean
RIDE-24170,BIKE-2322,casual,North_Market,Downtown_Plaza,2025-08-03 19:03,2025-08-03 18:12,47.1,5.55,clean
RIDE-24181,BIKE-4966,casual,South_Gardens,River_Park,2026-05-14 19:03,2026-05-14 18:28,39.8,8.26,clean
RIDE-24249,BIKE-1745,member,River_Park,North_Market,2025-11-20 19:03,2025-11-20 17:40,73.5,8.67,clean
RIDE-24263,BIKE-4453,member,East_Terminal,City_Hall,2025-07-04 19:03,2025-07-04 17:46,83.7,12.79,clean
RIDE-24368,BIKE-4547,tourist,North_Market,Downtown_Plaza,2025-11-05 19:03,2025-11-05 20:13,68.9,16.77,clean
RIDE-24427,BIKE-4788,tourist,Central_Station,Tech_District,2025-08-22 19:03,2025-08-22 16:48,133.4,15.93,clean
RIDE-24439,BIKE-2960,member,Downtown_Plaza,East_Terminal,2025-12-15 19:03,2025-12-15 21:16,130.0,18.82,clean
RIDE-24452,BIKE-1252,tourist,City_Hall,North_Market,2026-02-28 19:03,2026-02-28 18:51,7.0,1.09,clean
RIDE-24537,BIKE-4929,tourist,Tech_District,Tech_District,2026-02-28 19:03,2026-02-28 20:50,103.1,16.86,clean
RIDE-24633,BIKE-4715,casual,River_Park,University,2025-10-27 19:03,2025-10-27 19:26,26.9,3.48,clean
RIDE-24726,BIKE-2371,tourist,Tech_District,City_Hall,2026-05-04 19:03,2026-05-04 18:43,26.0,2.61,clean
RIDE-24863,BIKE-3691,casual,Central_Station,Downtown_Plaza,2025-10-17 19:03,2025-10-17 19:56,59.3,11.82,clean
RIDE-24871,BIKE-4074,tourist,North_Market,Central_Station,2025-10-07 19:03,2025-10-07 17:44,87.5,9.13,clean
RIDE-24912,BIKE-1650,tourist,South_Gardens,Central_Station,2026-02-15 19:03,2026-02-15 19:03,8.8,6.05,clean
RIDE-24929,BIKE-4588,tourist,Tech_District,River_Park,2026-04-25 19:03,2026-04-25 18:16,50.3,10.5,clean
RIDE-24940,BIKE-3718,tourist,Downtown_Plaza,North_Market,2026-05-28 19:03,2026-05-28 21:02,110.2,11.89,clean
RIDE-24944,BIKE-3593,tourist,University,Tech_District,2025-10-21 19:03,2025-10-21 16:44,130.6,13.15,clean
RIDE-24954,BIKE-3156,member,City_Hall,University,2026-01-09 19:03,2026-01-09 18:50,21.2,13.01,clean
RIDE-25017,BIKE-2871,tourist,North_Market,Tech_District,2025-11-08 19:03,2025-11-08 20:00,58.2,15.64,clean
RIDE-25042,BIKE-3226,casual,University,North_Market,2025-10-28 19:03,2025-10-28 19:55,46.4,18.73,clean
RIDE-25105,BIKE-4845,tourist,Tech_District,West_End,2026-03-20 19:03,2026-03-20 18:52,8.0,0.96,clean
RIDE-25109,BIKE-3977,member,West_End,Central_Station,2026-02-18 19:03,2026-02-18 19:24,31.9,4.58,clean
RIDE-25196,BIKE-1806,casual,River_Park,East_Terminal,2025-08-03 19:03,2025-08-03 17:56,72.5,13.42,clean
RIDE-25211,BIKE-2627,casual,East_Terminal,City_Hall,2025-08-31 19:03,2025-08-31 18:07,48.5,13.94,clean
RIDE-25246,BIKE-4659,tourist,University,South_Gardens,2025-11-02 19:03,2025-11-02 19:22,15.1,2.64,clean
RIDE-25314,BIKE-2279,casual,Downtown_Plaza,Central_Station,2025-12-25 19:03,2025-12-25 19:43,30.9,13.99,clean
RIDE-25325,BIKE-3347,casual,Central_Station,Downtown_Plaza,2025-07-17 19:03,2025-07-17 19:14,6.9,6.35,clean
RIDE-25346,BIKE-3840,member,East_Terminal,Tech_District,2026-02-08 19:03,2026-02-08 19:45,32.3,5.03,clean
RIDE-25380,BIKE-2707,member,West_End,South_Gardens,2025-11-30 19:03,2025-11-30 18:18,48.2,17.35,clean
RIDE-25390,BIKE-2349,casual,City_Hall,University,2025-07-12 19:03,2025-07-12 17:22,109.6,11.11,clean
RIDE-25418,BIKE-3045,casual,Tech_District,Central_Station,2025-11-03 19:03,2025-11-03 19:24,30.2,4.45,clean
RIDE-25478,BIKE-4706,member,East_Terminal,Tech_District,2025-11-16 19:03,2025-11-16 16:48,131.5,19.02,clean
RIDE-25517,BIKE-4606,casual,North_Market,Tech_District,2026-01-23 19:03,2026-01-23 16:56,133.6,15.89,clean
RIDE-25519,BIKE-3656,member,Central_Station,North_Market,2025-09-07 19:03,2025-09-07 19:28,24.6,7.08,clean
RIDE-25607,BIKE-3341,tourist,University,East_Terminal,2025-09-02 19:03,2025-09-02 18:49,23.2,6.03,clean
RIDE-25610,BIKE-3541,member,University,University,2025-10-04 19:03,2025-10-04 19:13,0.1,0.03,clean
RIDE-25622,BIKE-4585,member,East_Terminal,River_Park,2026-02-15 19:03,2026-02-15 20:04,57.5,10.11,clean
RIDE-25652,BIKE-4902,member,Tech_District,River_Park,2026-05-10 19:03,2026-05-10 18:52,14.6,2.47,clean
RIDE-25661,BIKE-2856,tourist,North_Market,North_Market,2026-01-01 19:03,2026-01-01 19:27,18.1,10.08,clean
RIDE-25682,BIKE-2417,tourist,River_Park,North_Market,2026-05-11 19:03,2026-05-11 19:48,39.2,19.15,clean
RIDE-25699,BIKE-3530,casual,Central_Station,East_Terminal,2025-07-19 19:03,2025-07-19 19:18,10.8,1.36,clean
RIDE-25857,BIKE-4350,casual,Central_Station,North_Market,2026-05-25 19:03,2026-05-25 19:04,6.4,0.68,clean
RIDE-25874,BIKE-3043,tourist,South_Gardens,Downtown_Plaza,2025-09-27 19:03,2025-09-27 17:20,98.2,13.37,clean
RIDE-26012,BIKE-1200,casual,North_Market,North_Market,2026-03-01 19:03,2026-03-01 17:35,81.4,8.19,clean
RIDE-26057,BIKE-3437,tourist,River_Park,River_Park,2025-10-19 19:03,2025-10-19 19:20,18.4,7.1,clean
RIDE-26105,BIKE-1378,member,River_Park,West_End,2026-01-27 19:03,2026-01-27 19:47,47.6,10.23,clean
RIDE-26185,BIKE-3996,member,City_Hall,Downtown_Plaza,2025-11-19 19:03,2025-11-19 18:54,8.2,0.98,clean
RIDE-26186,BIKE-2095,casual,River_Park,River_Park,2025-06-10 19:03,2025-06-10 21:56,176.1,19.19,clean
RIDE-26229,BIKE-1413,tourist,River_Park,Downtown_Plaza,2026-06-08 19:03,2026-06-08 18:15,41.3,15.56,clean
RIDE-26285,BIKE-1654,tourist,West_End,City_Hall,2025-10-24 19:03,2025-10-24 19:12,19.2,3.76,clean
RIDE-26313,BIKE-2820,member,River_Park,South_Gardens,2026-05-28 19:03,2026-05-28 18:22,31.9,12.3,clean
RIDE-26380,BIKE-3010,casual,North_Market,South_Gardens,2025-09-06 19:03,2025-09-06 17:58,56.8,18.15,clean
RIDE-26394,BIKE-2744,tourist,Central_Station,Downtown_Plaza,2026-04-13 19:03,2026-04-13 18:25,31.0,4.45,clean
RIDE-26465,BIKE-2128,casual,University,City_Hall,2026-05-19 19:03,2026-05-19 20:05,56.0,7.3,clean
RIDE-26486,BIKE-2190,tourist,West_End,East_Terminal,2025-12-07 19:03,2025-12-07 18:26,32.2,7.99,clean
RIDE-26488,BIKE-1983,tourist,South_Gardens,Tech_District,2026-04-08 19:03,2026-04-08 19:24,31.6,6.82,clean
RIDE-26521,BIKE-4874,member,Central_Station,Downtown_Plaza,2025-12-21 19:03,2025-12-21 18:19,49.2,9.01,clean
RIDE-26582,BIKE-1021,tourist,North_Market,East_Terminal,2025-12-25 19:03,2025-12-25 18:24,29.5,15.72,clean
RIDE-26638,BIKE-2251,member,South_Gardens,River_Park,2025-12-16 19:03,2025-12-16 19:15,15.8,4.42,clean
RIDE-26696,BIKE-2320,casual,South_Gardens,University,2025-07-01 19:03,2025-07-01 20:26,88.4,17.16,clean
RIDE-26713,BIKE-3194,casual,Tech_District,South_Gardens,2026-05-21 19:03,2026-05-21 18:59,4.9,0.55,clean
RIDE-26732,BIKE-2440,casual,Tech_District,University,2026-05-25 19:03,2026-05-25 18:59,4.3,0.68,clean
RIDE-26766,BIKE-1408,tourist,Central_Station,River_Park,2025-12-27 19:03,2025-12-27 19:11,18.1,4.63,clean
RIDE-26819,BIKE-3879,casual,North_Market,City_Hall,2026-04-25 19:03,2026-04-25 20:04,71.0,16.25,clean
RIDE-26831,BIKE-3977,casual,River_Park,North_Market,2025-10-20 19:03,2025-10-20 20:29,91.2,12.88,clean
RIDE-26844,BIKE-3400,member,River_Park,East_Terminal,2026-05-29 19:03,2026-05-29 17:20,109.7,11.16,clean
RIDE-26862,BIKE-2282,casual,River_Park,West_End,2026-03-31 19:03,2026-03-31 19:21,26.4,17.78,clean
RIDE-26866,BIKE-3745,tourist,University,River_Park,2026-04-09 19:03,2026-04-09 19:44,40.9,4.37,clean
RIDE-26893,BIKE-3243,casual,Tech_District,University,2025-09-11 19:03,2025-09-11 21:06,125.4,19.91,clean
